Utilizacion 81.666667 VolCajasEmpacado 98.000000 Duracion[s] 37.067000 Iteraciones 20500
0 0 0 0 0 0 5 2 2
1 0 0 0 2 0 5 4 2
2 0 0 0 4 0 5 6 2
3 0 0 0 6 0 5 8 2
4 0 0 0 8 0 5 10 2
5 0 0 0 0 2 5 2 4
6 0 0 0 0 4 5 2 6
7 0 0 0 0 6 5 2 8
8 0 0 0 0 8 5 2 10
9 3 0 0 2 2 5 5 5
10 3 0 0 2 5 5 5 8
11 1 0 0 5 2 3 7 5
12 1 0 0 7 2 3 9 5
13 2 0 0 2 8 2 6 10
14 1 0 0 6 5 3 8 8
15 6 1 5 0 0 9 2 2
16 4 1 5 2 0 10 4 2
17 4 1 5 0 2 10 2 4
18 4 1 5 0 4 10 2 6
19 4 1 5 0 6 10 2 8
20 4 1 5 0 8 10 2 10
21 7 1 5 2 2 10 5 5
22 7 1 5 2 5 10 5 8
23 7 1 5 5 0 10 8 3
24 7 1 5 5 3 10 8 6
25 7 1 5 5 6 10 8 9
26 4 1 5 2 8 10 4 10
27 4 1 5 8 0 10 10 2
28 5 1 5 0 0 7 3 3
29 4 1 5 0 3 7 5 5
30 4 1 5 0 5 7 5 7
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 0 4 12 5 6
34 8 2 10 0 6 12 5 8
35 8 2 10 0 8 12 5 10
36 10 2 10 5 0 15 8 3
37 8 2 10 5 3 12 10 5
38 8 2 10 5 5 12 10 7
39 8 2 10 5 7 12 10 9
