Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.747000 Iteraciones 25
0 3 0 0 0 0 1 4 1
1 3 0 0 0 1 1 4 2
2 3 0 0 0 2 1 4 3
3 2 0 0 0 3 1 1 5
4 2 0 0 1 3 1 2 5
5 2 0 0 2 3 1 3 5
6 2 0 0 3 3 1 4 5
7 2 0 0 4 0 1 5 2
8 2 0 0 5 0 1 6 2
9 2 0 0 6 0 1 7 2
10 2 0 0 7 0 1 8 2
11 2 0 0 8 0 1 9 2
12 2 0 0 9 0 1 10 2
13 2 0 0 4 2 1 5 4
14 2 0 0 5 2 1 6 4
15 2 0 0 6 2 1 7 4
16 2 0 0 7 2 1 8 4
17 2 0 0 8 2 1 9 4
18 2 0 0 9 2 1 10 4
19 2 0 0 4 4 1 5 6
20 2 0 0 5 4 1 6 6
21 2 0 0 6 4 1 7 6
22 2 0 0 7 4 1 8 6
23 2 0 0 8 4 1 9 6
24 2 0 0 9 4 1 10 6
25 2 0 0 4 6 1 5 8
26 2 0 0 5 6 1 6 8
27 2 0 0 6 6 1 7 8
28 2 0 0 7 6 1 8 8
29 2 0 0 8 6 1 9 8
30 2 0 0 9 6 1 10 8
31 2 0 0 4 8 1 5 10
32 2 0 0 5 8 1 6 10
33 2 0 0 6 8 1 7 10
34 2 0 0 7 8 1 8 10
35 2 0 0 8 8 1 9 10
36 2 0 0 9 8 1 10 10
37 0 0 0 0 5 1 2 7
38 0 0 0 2 5 1 4 7
39 0 0 0 0 7 1 2 9
40 0 0 0 2 7 1 4 9
41 1 0 0 0 9 1 1 10
42 1 0 0 1 9 1 2 10
43 1 0 0 2 9 1 3 10
44 1 0 0 3 9 1 4 10
45 2 0 1 0 0 2 1 2
46 2 0 1 1 0 2 2 2
47 2 0 1 2 0 2 3 2
48 2 0 1 3 0 2 4 2
49 2 0 1 4 0 2 5 2
50 2 0 1 5 0 2 6 2
51 2 0 1 6 0 2 7 2
52 2 0 1 7 0 2 8 2
53 2 0 1 8 0 2 9 2
54 2 0 1 9 0 2 10 2
55 0 0 1 0 2 2 2 4
56 0 0 1 0 4 2 2 6
57 0 0 1 0 6 2 2 8
58 0 0 1 0 8 2 2 10
59 0 0 1 2 2 3 3 4
60 0 0 1 2 4 3 3 6
61 4 0 1 2 6 4 3 9
62 1 0 1 3 2 2 4 3
63 1 0 1 3 3 2 4 4
64 1 0 1 3 4 2 4 5
65 1 0 1 3 5 2 4 6
66 1 0 1 3 6 2 4 7
67 1 0 1 3 7 2 4 8
68 1 0 1 3 8 2 4 9
69 1 0 1 3 9 2 4 10
70 1 0 1 4 2 2 5 3
71 1 0 1 4 3 2 5 4
72 1 0 1 4 4 2 5 5
73 1 0 1 4 5 2 5 6
74 1 0 1 4 6 2 5 7
75 1 0 1 4 7 2 5 8
76 1 0 1 4 8 2 5 9
77 1 0 1 4 9 2 5 10
78 1 0 1 2 9 2 3 10
79 2 0 1 5 2 2 6 4
80 2 0 1 5 4 2 6 6
81 2 0 1 5 6 2 6 8
82 2 0 1 5 8 2 6 10
83 1 0 1 6 2 2 7 3
84 1 0 1 6 3 2 7 4
85 1 0 1 6 4 2 7 5
86 1 0 1 6 5 2 7 6
87 1 0 1 6 6 2 7 7
88 1 0 1 6 7 2 7 8
89 1 0 1 6 8 2 7 9
90 1 0 1 6 9 2 7 10
91 2 0 1 7 2 2 8 4
92 2 0 1 7 4 2 8 6
93 2 0 1 7 6 2 8 8
94 2 0 1 7 8 2 8 10
95 1 0 1 8 2 2 9 3
96 1 0 1 9 2 2 10 3
97 1 0 1 8 3 2 9 4
98 1 0 1 9 3 2 10 4
99 1 0 1 8 4 2 9 5
100 1 0 1 9 4 2 10 5
101 1 0 1 8 5 2 9 6
102 1 0 1 9 5 2 10 6
103 1 0 1 8 6 2 9 7
104 1 0 1 9 6 2 10 7
105 1 0 1 8 7 2 9 8
106 1 0 1 9 7 2 10 8
107 1 0 1 8 8 2 9 9
108 1 0 1 9 8 2 10 9
109 1 0 1 8 9 2 9 10
110 1 0 1 9 9 2 10 10
111 1 0 2 0 0 3 1 1
112 1 0 2 1 0 3 2 1
113 1 0 2 0 1 3 1 2
114 1 0 2 1 1 3 2 2
115 1 0 2 0 2 3 1 3
116 1 0 2 1 2 3 2 3
117 1 0 2 0 3 3 1 4
118 1 0 2 1 3 3 2 4
119 1 0 2 0 4 3 1 5
120 1 0 2 1 4 3 2 5
121 1 0 2 0 5 3 1 6
122 1 0 2 1 5 3 2 6
123 1 0 2 0 6 3 1 7
124 1 0 2 1 6 3 2 7
125 1 0 2 0 7 3 1 8
126 1 0 2 1 7 3 2 8
127 1 0 2 0 8 3 1 9
128 1 0 2 1 8 3 2 9
129 1 0 2 0 9 3 1 10
130 1 0 2 1 9 3 2 10
131 1 0 2 2 9 3 3 10
132 1 0 2 3 0 3 4 1
133 1 0 2 4 0 3 5 1
134 1 0 2 5 0 3 6 1
135 1 0 2 6 0 3 7 1
136 1 0 2 7 0 3 8 1
137 1 0 2 8 0 3 9 1
138 1 0 2 9 0 3 10 1
139 1 0 2 3 1 3 4 2
140 1 0 2 4 1 3 5 2
141 1 0 2 5 1 3 6 2
142 1 0 2 6 1 3 7 2
143 1 0 2 7 1 3 8 2
144 1 0 2 8 1 3 9 2
145 1 0 2 9 1 3 10 2
146 1 0 2 3 2 3 4 3
147 1 0 2 4 2 3 5 3
148 1 0 2 5 2 3 6 3
149 1 0 2 6 2 3 7 3
150 1 0 2 7 2 3 8 3
151 1 0 2 8 2 3 9 3
152 1 0 2 9 2 3 10 3
153 1 0 2 3 3 3 4 4
154 1 0 2 4 3 3 5 4
155 1 0 2 5 3 3 6 4
156 1 0 2 6 3 3 7 4
157 1 0 2 7 3 3 8 4
158 1 0 2 8 3 3 9 4
159 1 0 2 9 3 3 10 4
160 1 0 2 3 4 3 4 5
161 1 0 2 4 4 3 5 5
162 1 0 2 5 4 3 6 5
163 1 0 2 6 4 3 7 5
164 1 0 2 7 4 3 8 5
165 1 0 2 8 4 3 9 5
166 1 0 2 9 4 3 10 5
167 1 0 2 3 5 3 4 6
168 1 0 2 4 5 3 5 6
169 1 0 2 5 5 3 6 6
170 1 0 2 6 5 3 7 6
171 1 0 2 7 5 3 8 6
172 1 0 2 8 5 3 9 6
173 1 0 2 9 5 3 10 6
174 1 0 2 3 6 3 4 7
175 1 0 2 4 6 3 5 7
176 1 0 2 5 6 3 6 7
177 1 0 2 6 6 3 7 7
178 1 0 2 7 6 3 8 7
179 1 0 2 8 6 3 9 7
180 1 0 2 9 6 3 10 7
181 1 0 2 3 7 3 4 8
182 1 0 2 4 7 3 5 8
183 1 0 2 5 7 3 6 8
184 1 0 2 6 7 3 7 8
185 1 0 2 7 7 3 8 8
186 1 0 2 8 7 3 9 8
187 1 0 2 9 7 3 10 8
188 1 0 2 3 8 3 4 9
189 1 0 2 4 8 3 5 9
190 1 0 2 5 8 3 6 9
191 1 0 2 6 8 3 7 9
192 1 0 2 7 8 3 8 9
193 1 0 2 8 8 3 9 9
194 1 0 2 9 8 3 10 9
195 1 0 2 3 9 3 4 10
196 1 0 2 4 9 3 5 10
197 1 0 2 5 9 3 6 10
198 1 0 2 6 9 3 7 10
199 1 0 2 7 9 3 8 10
200 1 0 2 8 9 3 9 10
201 1 0 2 9 9 3 10 10
202 1 0 3 0 0 4 1 1
203 1 0 3 1 0 4 2 1
204 1 0 3 0 1 4 1 2
205 1 0 3 1 1 4 2 2
206 1 0 3 0 2 4 1 3
207 1 0 3 1 2 4 2 3
208 1 0 3 0 3 4 1 4
209 1 0 3 1 3 4 2 4
210 1 0 3 0 4 4 1 5
211 1 0 3 1 4 4 2 5
212 1 0 3 0 5 4 1 6
213 1 0 3 1 5 4 2 6
214 1 0 3 0 6 4 1 7
215 1 0 3 1 6 4 2 7
216 1 0 3 0 7 4 1 8
217 1 0 3 1 7 4 2 8
218 1 0 3 0 8 4 1 9
