Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.771000 Iteraciones 52
0 4 0 0 0 0 1 3 3
1 1 0 0 3 0 1 4 1
2 1 0 0 4 0 1 5 1
3 1 0 0 5 0 1 6 1
4 1 0 0 6 0 1 7 1
5 1 0 0 7 0 1 8 1
6 1 0 0 8 0 1 9 1
7 1 0 0 9 0 1 10 1
8 1 0 0 3 1 1 4 2
9 1 0 0 4 1 1 5 2
10 1 0 0 5 1 1 6 2
11 1 0 0 6 1 1 7 2
12 1 0 0 7 1 1 8 2
13 1 0 0 8 1 1 9 2
14 1 0 0 9 1 1 10 2
15 1 0 0 3 2 1 4 3
16 1 0 0 4 2 1 5 3
17 1 0 0 5 2 1 6 3
18 1 0 0 6 2 1 7 3
19 1 0 0 7 2 1 8 3
20 1 0 0 8 2 1 9 3
21 1 0 0 9 2 1 10 3
22 1 0 0 3 3 1 4 4
23 1 0 0 4 3 1 5 4
24 1 0 0 5 3 1 6 4
25 1 0 0 6 3 1 7 4
26 1 0 0 7 3 1 8 4
27 1 0 0 8 3 1 9 4
28 1 0 0 9 3 1 10 4
29 1 0 0 3 4 1 4 5
30 1 0 0 4 4 1 5 5
31 1 0 0 5 4 1 6 5
32 1 0 0 6 4 1 7 5
33 1 0 0 7 4 1 8 5
34 1 0 0 8 4 1 9 5
35 1 0 0 9 4 1 10 5
36 1 0 0 3 5 1 4 6
37 1 0 0 4 5 1 5 6
38 1 0 0 5 5 1 6 6
39 1 0 0 6 5 1 7 6
40 1 0 0 7 5 1 8 6
41 1 0 0 8 5 1 9 6
42 1 0 0 9 5 1 10 6
43 1 0 0 3 6 1 4 7
44 1 0 0 4 6 1 5 7
45 1 0 0 5 6 1 6 7
46 1 0 0 6 6 1 7 7
47 1 0 0 7 6 1 8 7
48 1 0 0 8 6 1 9 7
49 1 0 0 9 6 1 10 7
50 1 0 0 3 7 1 4 8
51 1 0 0 4 7 1 5 8
52 1 0 0 5 7 1 6 8
53 1 0 0 6 7 1 7 8
54 1 0 0 7 7 1 8 8
55 1 0 0 8 7 1 9 8
56 1 0 0 9 7 1 10 8
57 1 0 0 3 8 1 4 9
58 1 0 0 4 8 1 5 9
59 1 0 0 5 8 1 6 9
60 1 0 0 6 8 1 7 9
61 1 0 0 7 8 1 8 9
62 1 0 0 8 8 1 9 9
63 1 0 0 9 8 1 10 9
64 1 0 0 3 9 1 4 10
65 1 0 0 4 9 1 5 10
66 1 0 0 5 9 1 6 10
67 1 0 0 6 9 1 7 10
68 1 0 0 7 9 1 8 10
69 1 0 0 8 9 1 9 10
70 1 0 0 9 9 1 10 10
