Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.357000 Iteraciones 100
0 0 0 0 0 0 1 2 2
1 0 0 0 0 2 1 2 4
2 0 0 0 0 4 1 2 6
3 0 0 0 0 6 1 2 8
4 2 0 0 2 0 1 3 2
5 2 0 0 3 0 1 4 2
6 2 0 0 4 0 1 5 2
7 2 0 0 5 0 1 6 2
8 2 0 0 6 0 1 7 2
9 2 0 0 7 0 1 8 2
10 2 0 0 8 0 1 9 2
11 2 0 0 9 0 1 10 2
12 3 0 0 2 2 1 6 3
13 3 0 0 6 2 1 10 3
14 0 0 0 0 8 2 1 10
15 2 0 0 1 8 1 2 10
16 2 0 0 2 3 1 3 5
17 2 0 0 3 3 1 4 5
18 2 0 0 4 3 1 5 5
19 2 0 0 5 3 1 6 5
20 2 0 0 6 3 1 7 5
21 2 0 0 7 3 1 8 5
22 2 0 0 8 3 1 9 5
23 2 0 0 9 3 1 10 5
24 0 0 0 2 5 1 4 7
25 0 0 0 4 5 1 6 7
26 0 0 0 2 7 1 4 9
27 0 0 0 4 7 1 6 9
28 4 0 0 6 5 1 9 8
29 2 0 0 9 5 1 10 7
30 2 0 0 9 7 1 10 9
31 1 0 0 2 9 1 3 10
32 2 0 0 6 8 1 7 10
33 1 0 0 3 9 1 4 10
34 1 0 0 4 9 1 5 10
35 1 0 0 5 9 1 6 10
36 2 0 0 7 8 1 8 10
37 2 0 0 8 8 1 9 10
38 1 0 0 9 9 1 10 10
39 2 0 1 1 0 2 2 2
40 2 0 1 2 0 2 3 2
41 2 0 1 3 0 2 4 2
42 2 0 1 4 0 2 5 2
43 2 0 1 5 0 2 6 2
44 2 0 1 6 0 2 7 2
45 2 0 1 7 0 2 8 2
46 2 0 1 8 0 2 9 2
47 2 0 1 9 0 2 10 2
48 2 0 1 1 2 2 2 4
49 2 0 1 2 2 2 3 4
50 2 0 1 3 2 2 4 4
51 2 0 1 4 2 2 5 4
52 2 0 1 5 2 2 6 4
53 2 0 1 6 2 2 7 4
54 2 0 1 7 2 2 8 4
55 2 0 1 8 2 2 9 4
56 2 0 1 9 2 2 10 4
57 2 0 1 1 4 2 2 6
58 2 0 1 2 4 2 3 6
59 2 0 1 3 4 2 4 6
60 2 0 1 4 4 2 5 6
61 2 0 1 5 4 2 6 6
62 2 0 1 6 4 2 7 6
63 2 0 1 7 4 2 8 6
64 2 0 1 8 4 2 9 6
65 2 0 1 9 4 2 10 6
66 1 0 1 1 6 2 2 7
67 1 0 1 1 7 2 2 8
68 1 0 1 1 8 2 2 9
69 1 0 1 1 9 2 2 10
70 3 0 1 2 6 2 6 7
71 1 0 1 6 6 2 7 7
72 1 0 1 7 6 2 8 7
73 1 0 1 7 7 2 8 8
74 1 0 1 7 8 2 8 9
75 1 0 1 7 9 2 8 10
76 1 0 1 8 6 2 9 7
77 1 0 1 8 7 2 9 8
78 1 0 1 8 8 2 9 9
79 1 0 1 8 9 2 9 10
80 2 0 1 9 6 2 10 8
81 2 0 1 9 8 2 10 10
82 0 0 1 2 7 3 3 9
83 1 0 1 2 9 2 3 10
84 1 0 1 3 7 2 4 8
85 1 0 1 3 8 2 4 9
86 1 0 1 3 9 2 4 10
87 1 0 1 4 7 2 5 8
88 1 0 1 4 8 2 5 9
89 1 0 1 4 9 2 5 10
90 1 0 1 5 7 2 6 8
91 1 0 1 6 7 2 7 8
92 1 0 1 5 8 2 6 9
93 1 0 1 6 8 2 7 9
94 1 0 1 5 9 2 6 10
95 1 0 1 6 9 2 7 10
96 1 0 2 0 0 3 1 1
97 1 0 2 0 1 3 1 2
98 1 0 2 0 2 3 1 3
99 1 0 2 0 3 3 1 4
100 1 0 2 0 4 3 1 5
101 1 0 2 0 5 3 1 6
102 1 0 2 0 6 3 1 7
103 1 0 2 0 7 3 1 8
104 1 0 2 0 8 3 1 9
105 1 0 2 0 9 3 1 10
106 1 0 2 1 0 3 2 1
107 1 0 2 1 1 3 2 2
108 1 0 2 1 2 3 2 3
109 1 0 2 1 3 3 2 4
110 1 0 2 1 4 3 2 5
111 1 0 2 1 5 3 2 6
112 1 0 2 1 6 3 2 7
113 1 0 2 1 7 3 2 8
114 1 0 2 1 8 3 2 9
115 1 0 2 1 9 3 2 10
116 1 0 2 2 9 3 3 10
117 2 0 2 3 0 3 4 2
118 2 0 2 4 0 3 5 2
119 1 0 2 3 2 3 4 3
120 1 0 2 4 2 3 5 3
121 1 0 2 3 3 3 4 4
122 1 0 2 4 3 3 5 4
123 1 0 2 3 4 3 4 5
124 1 0 2 4 4 3 5 5
125 1 0 2 3 5 3 4 6
126 1 0 2 4 5 3 5 6
127 1 0 2 3 6 3 4 7
128 1 0 2 4 6 3 5 7
