Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.656000 Iteraciones 147
0 0 0 0 0 0 5 2 2
1 0 0 0 2 0 5 4 2
2 0 0 0 4 0 5 6 2
3 0 0 0 6 0 5 8 2
4 0 0 0 8 0 5 10 2
5 3 0 0 0 2 3 5 5
6 3 0 0 5 2 3 10 5
7 1 0 0 0 5 2 3 8
8 1 0 2 0 5 4 3 8
9 0 0 0 0 8 5 2 10
10 0 0 0 2 8 5 4 10
11 1 0 0 4 5 2 7 8
12 2 0 0 4 8 4 6 10
13 0 0 0 7 5 5 9 7
14 0 0 0 7 7 5 9 9
15 4 1 5 0 0 7 5 2
16 4 1 5 5 0 7 10 2
17 4 1 5 0 2 7 5 4
18 4 1 5 5 2 7 10 4
19 4 1 5 0 4 7 5 6
20 4 1 5 5 4 7 10 6
21 4 1 5 0 6 7 5 8
22 4 1 5 5 6 7 10 8
23 6 1 5 0 8 7 4 10
24 4 1 5 4 8 7 9 10
25 7 1 7 0 0 10 5 3
26 7 1 7 5 0 10 10 3
27 7 1 7 0 3 10 5 6
28 7 1 7 5 3 10 10 6
29 7 1 7 0 6 10 5 9
30 5 1 7 5 6 10 7 9
31 10 2 10 0 0 13 5 3
32 9 2 10 5 0 14 7 2
33 8 2 10 7 0 15 9 2
34 8 2 10 7 2 15 9 4
35 8 2 10 7 4 15 9 6
36 8 2 10 7 6 15 9 8
37 8 2 10 7 8 15 9 10
38 8 2 10 0 3 15 2 5
39 8 2 10 0 5 15 2 7
40 8 2 10 0 7 15 2 9
