Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.027000 Iteraciones 1
0 0 0 0 0 0 2 1 2
1 0 0 2 0 0 4 1 2
2 0 0 0 0 2 2 1 4
3 0 0 2 0 2 4 1 4
4 0 0 0 0 4 2 1 6
5 0 0 2 0 4 4 1 6
6 0 0 0 0 6 2 1 8
7 0 0 2 0 6 4 1 8
8 2 0 0 1 0 1 2 2
9 2 0 1 1 0 2 2 2
10 2 0 2 1 0 3 2 2
11 2 0 3 1 0 4 2 2
12 2 0 4 1 0 5 2 2
13 2 0 0 2 0 1 3 2
14 2 0 1 2 0 2 3 2
15 2 0 2 2 0 3 3 2
16 2 0 3 2 0 4 3 2
17 2 0 4 2 0 5 3 2
18 2 0 0 3 0 1 4 2
19 2 0 1 3 0 2 4 2
20 2 0 2 3 0 3 4 2
21 2 0 3 3 0 4 4 2
22 2 0 4 3 0 5 4 2
23 2 0 0 4 0 1 5 2
24 2 0 1 4 0 2 5 2
25 2 0 2 4 0 3 5 2
26 2 0 3 4 0 4 5 2
27 2 0 4 4 0 5 5 2
28 2 0 0 5 0 1 6 2
29 2 0 1 5 0 2 6 2
30 2 0 2 5 0 3 6 2
31 2 0 3 5 0 4 6 2
32 2 0 4 5 0 5 6 2
33 2 0 0 6 0 1 7 2
34 2 0 1 6 0 2 7 2
35 2 0 2 6 0 3 7 2
36 2 0 3 6 0 4 7 2
37 2 0 4 6 0 5 7 2
38 2 0 0 7 0 1 8 2
39 2 0 1 7 0 2 8 2
40 2 0 2 7 0 3 8 2
41 2 0 3 7 0 4 8 2
42 2 0 4 7 0 5 8 2
43 2 0 0 8 0 1 9 2
44 2 0 1 8 0 2 9 2
45 2 0 2 8 0 3 9 2
46 2 0 3 8 0 4 9 2
47 2 0 4 8 0 5 9 2
48 2 0 0 9 0 1 10 2
49 2 0 1 9 0 2 10 2
50 2 0 2 9 0 3 10 2
51 2 0 3 9 0 4 10 2
52 2 0 4 9 0 5 10 2
53 2 0 0 0 8 1 1 10
54 2 0 1 0 8 2 1 10
55 2 0 2 0 8 3 1 10
56 2 0 3 0 8 4 1 10
57 3 0 0 1 2 4 2 3
58 3 0 0 2 2 4 3 3
59 3 0 0 3 2 4 4 3
60 2 0 0 4 2 1 5 4
61 2 0 0 4 4 1 5 6
62 2 0 0 4 6 1 5 8
63 2 0 0 4 8 1 5 10
64 1 0 0 5 2 1 6 3
65 1 0 0 5 3 1 6 4
66 1 0 0 5 4 1 6 5
67 1 0 0 5 5 1 6 6
68 1 0 0 5 6 1 6 7
69 1 0 0 5 7 1 6 8
70 1 0 0 5 8 1 6 9
71 1 0 0 5 9 1 6 10
72 0 0 0 6 2 2 7 4
73 0 0 0 6 4 2 7 6
74 1 0 0 7 2 1 8 3
75 1 0 0 8 2 1 9 3
76 1 0 0 9 2 1 10 3
77 1 0 0 7 3 1 8 4
78 1 0 0 8 3 1 9 4
79 1 0 0 9 3 1 10 4
80 1 0 0 7 4 1 8 5
81 1 0 0 8 4 1 9 5
82 1 0 0 9 4 1 10 5
83 1 0 0 7 5 1 8 6
84 1 0 0 8 5 1 9 6
85 1 0 0 9 5 1 10 6
86 1 0 0 7 6 1 8 7
87 1 0 0 8 6 1 9 7
88 1 0 0 9 6 1 10 7
89 1 0 0 7 7 1 8 8
90 1 0 0 8 7 1 9 8
91 1 0 0 9 7 1 10 8
92 1 0 0 7 8 1 8 9
93 1 0 0 8 8 1 9 9
94 1 0 0 9 8 1 10 9
95 1 0 0 7 9 1 8 10
96 1 0 0 8 9 1 9 10
97 1 0 0 9 9 1 10 10
98 1 0 0 6 6 1 7 7
99 1 0 1 6 6 2 7 7
100 1 0 0 6 7 1 7 8
101 1 0 1 6 7 2 7 8
102 1 0 0 6 8 1 7 9
103 1 0 1 6 8 2 7 9
104 1 0 0 6 9 1 7 10
105 1 0 1 6 9 2 7 10
106 1 0 0 1 3 1 2 4
107 1 0 0 2 3 1 3 4
108 1 0 0 3 3 1 4 4
109 1 0 0 1 4 1 2 5
110 1 0 0 2 4 1 3 5
111 1 0 0 3 4 1 4 5
112 1 0 0 1 5 1 2 6
113 1 0 0 2 5 1 3 6
114 1 0 0 3 5 1 4 6
115 1 0 0 1 6 1 2 7
116 1 0 0 2 6 1 3 7
117 1 0 0 3 6 1 4 7
118 1 0 0 1 7 1 2 8
119 1 0 0 2 7 1 3 8
120 1 0 0 3 7 1 4 8
121 1 0 0 1 8 1 2 9
122 1 0 0 2 8 1 3 9
123 1 0 0 3 8 1 4 9
124 1 0 0 1 9 1 2 10
125 1 0 0 2 9 1 3 10
126 1 0 0 3 9 1 4 10
127 1 0 1 1 3 2 2 4
128 1 0 1 2 3 2 3 4
129 1 0 1 3 3 2 4 4
130 1 0 1 1 4 2 2 5
131 1 0 1 2 4 2 3 5
132 1 0 1 3 4 2 4 5
133 1 0 1 1 5 2 2 6
134 1 0 1 2 5 2 3 6
135 1 0 1 3 5 2 4 6
136 1 0 1 1 6 2 2 7
137 1 0 1 2 6 2 3 7
138 1 0 1 3 6 2 4 7
139 1 0 1 1 7 2 2 8
140 1 0 1 2 7 2 3 8
141 1 0 1 3 7 2 4 8
142 1 0 1 1 8 2 2 9
143 1 0 1 2 8 2 3 9
144 1 0 1 3 8 2 4 9
145 1 0 1 1 9 2 2 10
146 1 0 1 2 9 2 3 10
147 1 0 1 3 9 2 4 10
148 1 0 1 4 2 2 5 3
149 1 0 2 4 2 3 5 3
150 1 0 3 4 2 4 5 3
151 1 0 4 4 2 5 5 3
152 1 0 1 4 3 2 5 4
153 1 0 2 4 3 3 5 4
154 1 0 3 4 3 4 5 4
155 1 0 4 4 3 5 5 4
156 1 0 1 4 4 2 5 5
157 1 0 2 4 4 3 5 5
158 1 0 3 4 4 4 5 5
159 1 0 4 4 4 5 5 5
160 1 0 1 4 5 2 5 6
161 1 0 2 4 5 3 5 6
162 1 0 3 4 5 4 5 6
163 1 0 4 4 5 5 5 6
164 1 0 1 4 6 2 5 7
165 1 0 2 4 6 3 5 7
166 1 0 3 4 6 4 5 7
167 1 0 4 4 6 5 5 7
168 1 0 1 4 7 2 5 8
169 1 0 2 4 7 3 5 8
170 1 0 3 4 7 4 5 8
171 1 0 4 4 7 5 5 8
172 1 0 1 4 8 2 5 9
173 1 0 2 4 8 3 5 9
174 1 0 3 4 8 4 5 9
175 1 0 4 4 8 5 5 9
176 1 0 1 4 9 2 5 10
177 1 0 2 4 9 3 5 10
178 1 0 3 4 9 4 5 10
179 1 0 4 4 9 5 5 10
180 1 0 1 5 2 2 6 3
181 1 0 1 5 3 2 6 4
182 1 0 1 5 4 2 6 5
183 1 0 1 5 5 2 6 6
184 1 0 1 5 6 2 6 7
185 1 0 1 5 7 2 6 8
186 1 0 1 5 8 2 6 9
187 1 0 1 5 9 2 6 10
188 1 0 2 1 3 3 2 4
189 1 0 2 2 3 3 3 4
190 1 0 2 3 3 3 4 4
191 1 0 2 1 4 3 2 5
192 1 0 2 2 4 3 3 5
193 1 0 2 3 4 3 4 5
194 1 0 2 1 5 3 2 6
195 1 0 2 2 5 3 3 6
196 1 0 2 3 5 3 4 6
197 1 0 2 1 6 3 2 7
198 1 0 2 2 6 3 3 7
199 1 0 2 3 6 3 4 7
200 1 0 2 1 7 3 2 8
201 1 0 2 2 7 3 3 8
202 1 0 2 3 7 3 4 8
203 1 0 2 1 8 3 2 9
204 1 0 2 2 8 3 3 9
205 1 0 2 3 8 3 4 9
206 1 0 2 1 9 3 2 10
207 1 0 2 2 9 3 3 10
208 1 0 2 3 9 3 4 10
209 1 0 1 7 2 2 8 3
210 1 0 1 8 2 2 9 3
211 1 0 1 9 2 2 10 3
212 1 0 1 7 3 2 8 4
213 1 0 1 7 4 2 8 5
214 1 0 1 7 5 2 8 6
215 1 0 1 7 6 2 8 7
216 1 0 1 7 7 2 8 8
217 1 0 1 7 8 2 8 9
218 1 0 1 7 9 2 8 10
219 1 0 1 8 3 2 9 4
220 1 0 1 8 4 2 9 5
221 1 0 1 8 5 2 9 6
222 1 0 1 8 6 2 9 7
223 1 0 1 8 7 2 9 8
224 1 0 1 8 8 2 9 9
225 1 0 1 8 9 2 9 10
226 1 0 1 9 3 2 10 4
227 1 0 1 9 4 2 10 5
228 1 0 1 9 5 2 10 6
229 1 0 1 9 6 2 10 7
230 1 0 1 9 7 2 10 8
231 1 0 1 9 8 2 10 9
232 1 0 1 9 9 2 10 10
233 4 0 2 5 2 3 8 5
234 1 0 2 8 2 3 9 3
235 1 0 2 9 2 3 10 3
236 5 1 5 0 0 6 2 2
237 5 1 5 2 0 6 4 2
238 5 1 5 4 0 6 6 2
239 5 1 5 6 0 6 8 2
240 5 1 5 8 0 6 10 2
241 5 1 5 0 2 6 2 4
242 5 1 5 2 2 6 4 4
243 5 1 5 4 2 6 6 4
244 5 1 5 6 2 6 8 4
245 5 1 5 8 2 6 10 4
246 6 1 5 0 4 6 1 5
247 6 1 5 1 4 6 2 5
248 6 1 5 2 4 6 3 5
249 6 1 5 3 4 6 4 5
250 6 1 5 4 4 6 5 5
251 6 1 5 5 4 6 6 5
252 6 1 5 6 4 6 7 5
253 6 1 5 7 4 6 8 5
254 6 1 5 8 4 6 9 5
255 6 1 5 9 4 6 10 5
256 6 1 5 0 5 6 1 6
257 6 1 5 1 5 6 2 6
258 6 1 5 2 5 6 3 6
259 6 1 5 3 5 6 4 6
260 6 1 5 4 5 6 5 6
261 6 1 5 5 5 6 6 6
262 6 1 5 6 5 6 7 6
263 6 1 5 7 5 6 8 6
264 6 1 5 8 5 6 9 6
265 6 1 5 9 5 6 10 6
266 6 1 5 0 6 6 1 7
267 6 1 5 1 6 6 2 7
268 6 1 5 2 6 6 3 7
269 6 1 5 3 6 6 4 7
270 6 1 5 4 6 6 5 7
271 6 1 5 5 6 6 6 7
272 6 1 5 6 6 6 7 7
273 6 1 5 7 6 6 8 7
274 6 1 5 8 6 6 9 7
275 6 1 5 9 6 6 10 7
276 6 1 5 0 7 6 1 8
277 6 1 5 1 7 6 2 8
278 6 1 5 2 7 6 3 8
279 6 1 5 3 7 6 4 8
280 6 1 5 4 7 6 5 8
281 6 1 5 5 7 6 6 8
282 6 1 5 6 7 6 7 8
283 6 1 5 7 7 6 8 8
