Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.026000 Iteraciones 1
0 3 0 0 0 0 4 1 1
1 3 0 0 0 1 4 1 2
2 2 0 0 1 0 1 2 2
3 2 0 1 1 0 2 2 2
4 2 0 2 1 0 3 2 2
5 2 0 3 1 0 4 2 2
6 2 0 4 1 0 5 2 2
7 2 0 0 2 0 1 3 2
8 2 0 1 2 0 2 3 2
9 2 0 2 2 0 3 3 2
10 2 0 3 2 0 4 3 2
11 2 0 4 2 0 5 3 2
12 2 0 0 3 0 1 4 2
13 2 0 1 3 0 2 4 2
14 2 0 2 3 0 3 4 2
15 2 0 3 3 0 4 4 2
16 2 0 4 3 0 5 4 2
17 2 0 0 4 0 1 5 2
18 2 0 1 4 0 2 5 2
19 2 0 2 4 0 3 5 2
20 2 0 3 4 0 4 5 2
21 2 0 4 4 0 5 5 2
22 2 0 0 5 0 1 6 2
23 2 0 1 5 0 2 6 2
24 2 0 2 5 0 3 6 2
25 2 0 3 5 0 4 6 2
26 2 0 4 5 0 5 6 2
27 2 0 0 6 0 1 7 2
28 2 0 1 6 0 2 7 2
29 2 0 2 6 0 3 7 2
30 2 0 3 6 0 4 7 2
31 2 0 4 6 0 5 7 2
32 2 0 0 7 0 1 8 2
33 2 0 1 7 0 2 8 2
34 2 0 2 7 0 3 8 2
35 2 0 3 7 0 4 8 2
36 2 0 4 7 0 5 8 2
37 2 0 0 8 0 1 9 2
38 2 0 1 8 0 2 9 2
39 2 0 2 8 0 3 9 2
40 2 0 3 8 0 4 9 2
41 2 0 4 8 0 5 9 2
42 2 0 0 9 0 1 10 2
43 2 0 1 9 0 2 10 2
44 2 0 2 9 0 3 10 2
45 2 0 3 9 0 4 10 2
46 2 0 4 9 0 5 10 2
47 0 0 0 0 2 2 1 4
48 0 0 2 0 2 4 1 4
49 0 0 0 0 4 2 1 6
50 0 0 2 0 4 4 1 6
51 0 0 0 0 6 2 1 8
52 0 0 2 0 6 4 1 8
53 0 0 0 0 8 2 1 10
54 0 0 2 0 8 4 1 10
55 1 0 0 1 2 1 2 3
56 1 0 0 1 3 1 2 4
57 1 0 0 1 4 1 2 5
58 1 0 0 1 5 1 2 6
59 1 0 0 1 6 1 2 7
60 1 0 0 1 7 1 2 8
61 1 0 0 1 8 1 2 9
62 1 0 0 1 9 1 2 10
63 0 0 0 2 2 1 4 4
64 2 0 0 2 4 1 3 6
65 2 0 0 3 4 1 4 6
66 1 0 0 4 2 1 5 3
67 1 0 0 5 2 1 6 3
68 1 0 0 6 2 1 7 3
69 1 0 0 7 2 1 8 3
70 1 0 0 8 2 1 9 3
71 1 0 0 9 2 1 10 3
72 2 0 0 2 6 1 3 8
73 2 0 0 2 8 1 3 10
74 1 0 0 3 6 1 4 7
75 1 0 0 3 7 1 4 8
76 1 0 0 3 8 1 4 9
77 1 0 0 3 9 1 4 10
78 1 0 0 4 3 1 5 4
79 1 0 0 5 3 1 6 4
80 1 0 0 6 3 1 7 4
81 1 0 0 7 3 1 8 4
82 1 0 0 8 3 1 9 4
83 1 0 0 9 3 1 10 4
84 1 0 0 4 4 1 5 5
85 1 0 0 5 4 1 6 5
86 1 0 0 6 4 1 7 5
87 1 0 0 7 4 1 8 5
88 1 0 0 8 4 1 9 5
89 1 0 0 9 4 1 10 5
90 1 0 0 4 5 1 5 6
91 1 0 0 5 5 1 6 6
92 1 0 0 6 5 1 7 6
93 1 0 0 7 5 1 8 6
94 1 0 0 8 5 1 9 6
95 1 0 0 9 5 1 10 6
96 1 0 0 4 6 1 5 7
97 1 0 0 5 6 1 6 7
98 1 0 0 6 6 1 7 7
99 1 0 0 7 6 1 8 7
100 1 0 0 8 6 1 9 7
101 1 0 0 9 6 1 10 7
102 1 0 0 4 7 1 5 8
103 1 0 0 5 7 1 6 8
104 1 0 0 6 7 1 7 8
105 1 0 0 7 7 1 8 8
106 1 0 0 8 7 1 9 8
107 1 0 0 9 7 1 10 8
108 1 0 0 4 8 1 5 9
109 1 0 0 5 8 1 6 9
110 1 0 0 6 8 1 7 9
111 1 0 0 7 8 1 8 9
112 1 0 0 8 8 1 9 9
113 1 0 0 9 8 1 10 9
114 1 0 0 4 9 1 5 10
115 1 0 0 5 9 1 6 10
116 1 0 0 6 9 1 7 10
117 1 0 0 7 9 1 8 10
118 1 0 0 8 9 1 9 10
119 1 0 0 9 9 1 10 10
120 1 0 1 1 2 2 2 3
121 1 0 1 1 3 2 2 4
122 1 0 1 1 4 2 2 5
123 1 0 1 1 5 2 2 6
124 1 0 1 1 6 2 2 7
125 1 0 1 1 7 2 2 8
126 1 0 1 1 8 2 2 9
127 1 0 1 1 9 2 2 10
128 1 0 1 2 2 2 3 3
129 1 0 1 3 2 2 4 3
130 1 0 1 4 2 2 5 3
131 1 0 1 5 2 2 6 3
132 1 0 1 6 2 2 7 3
133 1 0 1 7 2 2 8 3
134 1 0 1 8 2 2 9 3
135 1 0 1 9 2 2 10 3
136 1 0 1 2 3 2 3 4
137 1 0 1 3 3 2 4 4
138 1 0 1 4 3 2 5 4
139 1 0 1 5 3 2 6 4
140 1 0 1 6 3 2 7 4
141 1 0 1 7 3 2 8 4
142 1 0 1 8 3 2 9 4
143 1 0 1 9 3 2 10 4
144 1 0 1 2 4 2 3 5
145 1 0 1 3 4 2 4 5
146 1 0 1 4 4 2 5 5
147 1 0 1 5 4 2 6 5
148 1 0 1 6 4 2 7 5
149 1 0 1 7 4 2 8 5
150 1 0 1 8 4 2 9 5
151 1 0 1 9 4 2 10 5
152 1 0 1 2 5 2 3 6
153 1 0 1 3 5 2 4 6
154 1 0 1 4 5 2 5 6
155 1 0 1 5 5 2 6 6
156 1 0 1 6 5 2 7 6
157 1 0 1 7 5 2 8 6
158 1 0 1 8 5 2 9 6
159 1 0 1 9 5 2 10 6
160 1 0 1 2 6 2 3 7
161 1 0 1 3 6 2 4 7
162 1 0 1 4 6 2 5 7
163 1 0 1 5 6 2 6 7
164 1 0 1 6 6 2 7 7
165 1 0 1 7 6 2 8 7
166 1 0 1 8 6 2 9 7
167 1 0 1 9 6 2 10 7
168 1 0 1 2 7 2 3 8
169 1 0 1 3 7 2 4 8
170 1 0 1 4 7 2 5 8
171 1 0 1 5 7 2 6 8
172 1 0 1 6 7 2 7 8
173 1 0 1 7 7 2 8 8
174 1 0 1 8 7 2 9 8
175 1 0 1 9 7 2 10 8
176 1 0 1 2 8 2 3 9
177 1 0 1 3 8 2 4 9
178 1 0 1 4 8 2 5 9
179 1 0 1 5 8 2 6 9
180 1 0 1 6 8 2 7 9
181 1 0 1 7 8 2 8 9
182 1 0 1 8 8 2 9 9
183 1 0 1 9 8 2 10 9
184 1 0 1 2 9 2 3 10
185 3 0 1 3 9 2 7 10
186 1 0 1 7 9 2 8 10
187 1 0 1 8 9 2 9 10
188 1 0 1 9 9 2 10 10
189 1 0 2 1 2 3 2 3
190 1 0 2 2 2 3 3 3
191 1 0 2 3 2 3 4 3
192 1 0 2 4 2 3 5 3
193 1 0 2 5 2 3 6 3
194 1 0 2 1 3 3 2 4
195 1 0 2 2 3 3 3 4
196 1 0 2 3 3 3 4 4
197 1 0 2 4 3 3 5 4
198 1 0 2 5 3 3 6 4
199 1 0 2 1 4 3 2 5
200 1 0 2 2 4 3 3 5
201 1 0 2 3 4 3 4 5
202 1 0 2 4 4 3 5 5
203 1 0 2 5 4 3 6 5
204 1 0 2 1 5 3 2 6
205 1 0 2 2 5 3 3 6
206 1 0 2 3 5 3 4 6
207 1 0 2 4 5 3 5 6
208 1 0 2 5 5 3 6 6
209 1 0 2 1 6 3 2 7
210 1 0 2 2 6 3 3 7
211 1 0 2 3 6 3 4 7
212 1 0 2 4 6 3 5 7
213 1 0 2 5 6 3 6 7
214 1 0 2 1 7 3 2 8
215 1 0 2 2 7 3 3 8
216 1 0 2 3 7 3 4 8
217 1 0 2 4 7 3 5 8
218 1 0 2 5 7 3 6 8
219 1 0 2 1 8 3 2 9
220 1 0 2 2 8 3 3 9
221 1 0 2 3 8 3 4 9
222 1 0 2 4 8 3 5 9
223 1 0 2 5 8 3 6 9
224 1 0 2 1 9 3 2 10
225 1 0 2 2 9 3 3 10
