Utilizacion 70.976634 VolCajasEmpacado 91.938387 Duracion[s] 45.804000 Iteraciones 386
0 7 0 0 0 0 61 60 54
1 7 0 0 0 54 61 60 108
2 7 0 0 0 108 61 60 162
3 7 0 0 0 162 61 60 216
4 4 0 0 0 216 50 22 218
5 4 0 0 0 218 50 22 220
6 4 0 0 0 220 50 22 222
7 4 0 0 0 222 50 22 224
8 4 0 0 0 224 50 22 226
9 4 0 0 0 226 50 22 228
10 4 0 0 0 228 50 22 230
11 4 0 0 0 230 50 22 232
12 4 0 0 0 232 50 22 234
13 4 0 0 0 234 50 22 236
14 4 0 0 0 236 50 22 238
15 4 0 0 0 238 50 22 240
16 4 0 0 0 240 50 22 242
17 4 0 0 0 242 50 22 244
18 2 0 0 0 244 31 14 245
19 2 0 0 14 244 31 28 245
20 2 0 31 14 244 62 28 245
21 4 0 0 60 0 22 110 2
22 4 0 0 110 0 22 160 2
23 4 0 0 160 0 22 210 2
24 4 0 0 60 2 22 110 4
25 4 0 0 110 2 22 160 4
26 4 0 0 160 2 22 210 4
27 2 0 0 28 216 31 42 217
28 2 0 31 28 216 62 42 217
29 2 0 0 42 216 31 56 217
30 2 0 31 42 216 62 56 217
31 2 0 31 0 244 62 14 245
32 5 0 0 210 0 34 240 37
33 8 0 0 60 4 41 105 50
34 8 0 0 105 4 41 150 50
35 8 0 0 150 4 41 195 50
36 8 0 0 60 50 45 106 91
37 8 0 0 60 91 45 106 132
38 8 0 0 60 132 45 106 173
39 8 0 0 60 173 45 106 214
40 5 0 0 60 214 34 97 244
41 2 0 0 97 214 31 111 215
42 9 0 0 111 50 55 166 99
43 9 0 0 166 50 55 221 99
44 2 0 34 28 217 65 42 218
45 5 0 0 111 99 30 148 133
46 5 0 30 111 99 60 148 133
47 5 0 0 111 133 30 148 167
48 5 0 30 111 133 60 148 167
49 2 0 34 42 217 65 56 218
50 5 0 0 111 167 30 148 201
51 5 0 30 111 167 60 148 201
52 5 0 0 111 201 30 148 235
53 5 0 30 111 201 60 148 235
54 2 0 0 148 99 31 162 100
55 8 0 0 162 99 46 203 144
56 8 0 0 162 144 46 203 189
57 8 0 0 162 189 46 203 234
58 2 0 0 203 99 14 234 100
59 2 0 0 97 235 14 128 236
60 2 0 14 97 235 28 128 236
61 2 0 0 128 235 14 159 236
62 2 0 14 128 235 28 159 236
63 2 0 28 97 235 42 128 236
64 2 0 42 97 235 56 128 236
65 2 0 28 128 235 59 142 236
66 7 0 55 148 0 116 208 54
67 7 0 55 148 54 116 208 108
68 7 0 55 148 108 116 208 162
69 7 0 55 148 162 116 208 216
70 6 0 56 60 0 96 102 38
71 6 0 96 60 0 136 102 38
72 6 0 136 60 0 176 102 38
73 6 0 176 60 0 216 102 38
74 6 0 216 60 0 256 102 38
75 6 0 256 60 0 296 102 38
76 6 0 296 60 0 336 102 38
77 6 0 336 60 0 376 102 38
78 6 0 376 60 0 416 102 38
79 6 0 416 60 0 456 102 38
80 7 0 60 60 38 114 121 98
81 7 0 60 60 98 120 114 159
82 9 0 60 60 159 115 115 208
83 0 0 120 0 38 206 123 160
84 9 0 115 0 160 170 55 209
85 9 0 170 0 160 225 55 209
86 9 0 115 55 160 170 110 209
87 9 0 170 55 160 225 110 209
88 1 0 225 0 38 305 120 151
89 9 0 116 123 0 171 178 49
90 9 0 116 123 49 171 178 98
91 9 0 116 123 98 171 178 147
92 3 0 171 123 0 272 239 197
93 3 0 272 123 0 373 239 197
94 14 1 0 159 234 33 171 236
95 14 1 0 171 234 33 183 236
96 14 1 0 183 234 33 195 236
97 14 1 0 195 234 33 207 236
98 14 1 34 28 218 67 40 220
99 14 1 34 28 220 67 40 222
100 14 1 34 28 222 67 40 224
101 14 1 34 28 224 67 40 226
102 14 1 34 28 226 67 40 228
103 10 1 34 28 228 46 48 229
104 10 1 34 28 229 54 40 230
105 10 1 34 40 229 54 52 230
106 14 1 34 28 230 67 40 232
107 10 1 34 28 232 46 48 233
108 10 1 34 28 233 54 40 234
109 10 1 34 40 233 54 52 234
110 10 1 46 148 216 66 160 217
111 10 1 66 148 216 86 160 217
112 10 1 86 148 216 106 160 217
113 10 1 106 148 216 126 160 217
114 10 1 46 160 216 66 172 217
115 10 1 66 160 216 86 172 217
116 10 1 86 160 216 106 172 217
117 10 1 106 160 216 126 172 217
118 10 1 46 172 216 66 184 217
119 10 1 66 172 216 86 184 217
120 10 1 86 172 216 106 184 217
121 10 1 106 172 216 126 184 217
122 10 1 46 184 216 66 196 217
123 10 1 66 184 216 86 196 217
124 10 1 86 184 216 106 196 217
125 10 1 106 184 216 126 196 217
126 10 1 46 196 216 66 208 217
127 10 1 66 196 216 86 208 217
128 10 1 86 196 216 106 208 217
129 10 1 106 196 216 126 208 217
130 10 1 54 28 232 66 48 233
131 10 1 54 28 233 74 40 234
132 10 1 54 40 233 74 52 234
133 10 1 56 28 234 76 40 235
134 13 1 126 0 209 163 40 242
135 13 1 126 40 209 163 80 242
136 12 1 305 0 0 354 44 50
137 12 1 305 0 50 354 44 100
138 12 1 305 0 100 354 44 150
139 12 1 305 0 150 355 49 194
140 12 1 305 0 194 355 49 238
141 12 1 225 49 151 275 98 195
142 12 1 225 49 195 275 98 239
143 12 1 225 98 197 274 148 241
144 11 1 373 0 38 486 126 182
145 11 1 373 126 0 499 239 144
146 11 1 486 0 0 599 126 144
147 11 1 499 126 0 625 239 144
148 28 2 46 148 217 86 164 219
149 28 2 46 164 217 86 180 219
150 28 2 46 180 217 86 196 219
151 28 2 46 148 219 86 164 221
152 28 2 46 164 219 86 180 221
153 28 2 46 180 219 86 196 221
154 28 2 46 148 221 86 164 223
155 28 2 46 164 221 86 180 223
156 28 2 46 180 221 86 196 223
157 28 2 46 148 223 86 164 225
158 28 2 46 164 223 86 180 225
159 28 2 46 180 223 86 196 225
160 28 2 46 148 225 86 164 227
161 28 2 46 164 225 86 180 227
162 28 2 46 180 225 86 196 227
163 28 2 46 148 227 86 164 229
164 28 2 46 164 227 86 180 229
165 28 2 46 180 227 86 196 229
166 28 2 46 148 229 86 164 231
167 28 2 46 164 229 86 180 231
168 28 2 46 180 229 86 196 231
169 28 2 46 148 231 86 164 233
170 28 2 46 164 231 86 180 233
171 28 2 46 180 231 86 196 233
172 28 2 46 148 233 86 164 235
173 28 2 46 164 233 86 180 235
174 28 2 46 180 233 86 196 235
175 28 2 46 148 235 86 164 237
176 28 2 46 164 235 86 180 237
177 28 2 46 180 235 86 196 237
178 28 2 46 148 237 86 164 239
179 28 2 46 164 237 86 180 239
180 28 2 46 180 237 86 196 239
181 28 2 46 148 239 86 164 241
182 28 2 46 164 239 86 180 241
183 28 2 46 180 239 86 196 241
184 28 2 46 148 241 86 164 243
185 28 2 46 164 241 86 180 243
186 28 2 46 180 241 86 196 243
187 29 2 34 239 0 59 240 13
188 29 2 34 239 13 59 240 26
189 29 2 59 239 0 72 240 25
190 29 2 59 239 25 84 240 38
191 29 2 59 239 38 84 240 51
192 29 2 84 239 0 109 240 13
