Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.092000 Iteraciones 2
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 0 0 0 0 1 1 3 5
11 1 0 0 0 5 1 1 6
12 1 0 0 0 6 1 1 7
13 1 0 0 0 7 1 1 8
14 1 0 0 0 8 1 1 9
15 1 0 0 0 9 1 1 10
16 0 0 0 1 5 1 4 9
17 1 0 0 1 9 1 2 10
18 1 0 0 2 9 1 3 10
19 1 0 0 3 9 1 4 10
20 1 0 0 4 1 1 5 2
21 1 0 0 5 1 1 6 2
22 1 0 0 6 1 1 7 2
23 1 0 0 7 1 1 8 2
24 1 0 0 8 1 1 9 2
25 1 0 0 9 1 1 10 2
26 1 0 0 4 2 1 5 3
27 1 0 0 5 2 1 6 3
28 1 0 0 6 2 1 7 3
29 1 0 0 7 2 1 8 3
30 1 0 0 8 2 1 9 3
31 1 0 0 9 2 1 10 3
32 1 0 0 4 3 1 5 4
33 1 0 0 5 3 1 6 4
34 1 0 0 6 3 1 7 4
35 1 0 0 7 3 1 8 4
36 1 0 0 8 3 1 9 4
37 1 0 0 9 3 1 10 4
38 1 0 0 4 4 1 5 5
39 1 0 0 5 4 1 6 5
40 1 0 0 6 4 1 7 5
41 1 0 0 7 4 1 8 5
42 1 0 0 8 4 1 9 5
43 1 0 0 9 4 1 10 5
44 1 0 0 4 5 1 5 6
45 1 0 0 5 5 1 6 6
46 1 0 0 6 5 1 7 6
47 1 0 0 7 5 1 8 6
48 1 0 0 8 5 1 9 6
49 1 0 0 9 5 1 10 6
50 1 0 0 4 6 1 5 7
51 1 0 0 5 6 1 6 7
52 1 0 0 6 6 1 7 7
53 1 0 0 7 6 1 8 7
54 1 0 0 8 6 1 9 7
55 1 0 0 9 6 1 10 7
56 1 0 0 4 7 1 5 8
57 1 0 0 5 7 1 6 8
58 1 0 0 6 7 1 7 8
59 1 0 0 7 7 1 8 8
60 1 0 0 8 7 1 9 8
61 1 0 0 9 7 1 10 8
62 1 0 0 4 8 1 5 9
63 1 0 0 5 8 1 6 9
64 1 0 0 6 8 1 7 9
65 1 0 0 7 8 1 8 9
66 1 0 0 8 8 1 9 9
67 1 0 0 9 8 1 10 9
68 1 0 0 4 9 1 5 10
69 1 0 0 5 9 1 6 10
70 1 0 0 6 9 1 7 10
71 1 0 0 7 9 1 8 10
72 1 0 0 8 9 1 9 10
73 1 0 0 9 9 1 10 10
74 0 0 1 0 0 2 3 4
75 1 0 1 0 4 2 1 5
76 1 0 1 1 4 2 2 5
77 1 0 1 2 4 2 3 5
78 1 0 1 0 5 2 1 6
79 1 0 1 1 5 2 2 6
80 1 0 1 2 5 2 3 6
81 1 0 1 0 6 2 1 7
82 1 0 1 1 6 2 2 7
83 1 0 1 2 6 2 3 7
84 1 0 1 0 7 2 1 8
85 1 0 1 1 7 2 2 8
86 1 0 1 2 7 2 3 8
87 1 0 1 0 8 2 1 9
88 1 0 1 1 8 2 2 9
89 1 0 1 2 8 2 3 9
90 1 0 1 0 9 2 1 10
91 1 0 1 1 9 2 2 10
92 1 0 1 2 9 2 3 10
93 1 0 1 3 0 2 4 1
94 1 0 1 4 0 2 5 1
95 1 0 1 5 0 2 6 1
96 1 0 1 6 0 2 7 1
97 1 0 1 7 0 2 8 1
98 1 0 1 8 0 2 9 1
99 1 0 1 9 0 2 10 1
100 1 0 1 3 1 2 4 2
101 1 0 1 4 1 2 5 2
102 1 0 1 5 1 2 6 2
103 1 0 1 6 1 2 7 2
104 1 0 1 7 1 2 8 2
105 1 0 1 8 1 2 9 2
106 1 0 1 9 1 2 10 2
107 1 0 1 3 2 2 4 3
108 1 0 1 4 2 2 5 3
109 1 0 1 5 2 2 6 3
110 1 0 1 6 2 2 7 3
111 1 0 1 7 2 2 8 3
112 1 0 1 8 2 2 9 3
113 1 0 1 9 2 2 10 3
114 1 0 1 3 3 2 4 4
115 1 0 1 4 3 2 5 4
116 1 0 1 5 3 2 6 4
117 1 0 1 6 3 2 7 4
118 1 0 1 7 3 2 8 4
119 1 0 1 8 3 2 9 4
120 1 0 1 9 3 2 10 4
121 1 0 1 3 4 2 4 5
122 1 0 1 4 4 2 5 5
123 1 0 1 5 4 2 6 5
124 1 0 1 6 4 2 7 5
125 1 0 1 7 4 2 8 5
126 1 0 1 8 4 2 9 5
127 1 0 1 9 4 2 10 5
128 1 0 1 3 5 2 4 6
129 1 0 1 4 5 2 5 6
130 1 0 1 5 5 2 6 6
131 1 0 1 6 5 2 7 6
132 1 0 1 7 5 2 8 6
133 1 0 1 8 5 2 9 6
134 1 0 1 9 5 2 10 6
135 1 0 1 3 6 2 4 7
136 1 0 1 4 6 2 5 7
137 1 0 1 5 6 2 6 7
138 1 0 1 6 6 2 7 7
139 1 0 1 7 6 2 8 7
140 1 0 1 8 6 2 9 7
141 1 0 1 9 6 2 10 7
142 1 0 1 3 7 2 4 8
143 1 0 1 4 7 2 5 8
144 1 0 1 5 7 2 6 8
145 1 0 1 6 7 2 7 8
146 1 0 1 7 7 2 8 8
147 1 0 1 8 7 2 9 8
148 1 0 1 9 7 2 10 8
149 1 0 1 3 8 2 4 9
150 1 0 1 4 8 2 5 9
151 1 0 1 5 8 2 6 9
152 1 0 1 6 8 2 7 9
153 1 0 1 7 8 2 8 9
154 1 0 1 8 8 2 9 9
155 1 0 1 9 8 2 10 9
156 1 0 1 3 9 2 4 10
157 1 0 1 4 9 2 5 10
158 1 0 1 5 9 2 6 10
159 1 0 1 6 9 2 7 10
160 1 0 1 7 9 2 8 10
161 1 0 1 8 9 2 9 10
162 1 0 1 9 9 2 10 10
163 2 0 2 0 0 5 2 2
164 2 0 2 2 0 5 4 2
165 2 0 2 4 0 5 6 2
166 2 0 2 6 0 5 8 2
167 1 0 2 0 2 3 1 3
168 1 0 2 1 2 3 2 3
169 1 0 2 2 2 3 3 3
170 1 0 2 3 2 3 4 3
171 1 0 2 4 2 3 5 3
172 1 0 2 5 2 3 6 3
173 1 0 2 6 2 3 7 3
174 1 0 2 7 2 3 8 3
175 1 0 2 0 3 3 1 4
176 1 0 2 0 4 3 1 5
177 1 0 2 0 5 3 1 6
178 1 0 2 0 6 3 1 7
179 1 0 2 0 7 3 1 8
180 1 0 2 0 8 3 1 9
181 1 0 2 0 9 3 1 10
182 1 0 2 8 0 3 9 1
183 1 0 2 9 0 3 10 1
184 1 0 2 1 3 3 2 4
185 1 0 2 2 3 3 3 4
186 1 0 2 3 3 3 4 4
