Utilizacion 72.739200 VolCajasEmpacado 73.409253 Duracion[s] 60.020000 Iteraciones 2217
0 5 0 0 0 0 61 94 54
1 5 0 0 94 0 61 188 54
2 6 0 0 0 54 27 89 97
3 6 0 0 0 97 27 89 140
4 0 0 0 0 140 44 91 168
5 0 0 0 0 168 44 91 196
6 2 0 0 188 0 92 217 44
7 3 0 0 91 54 85 185 93
8 4 0 0 188 44 69 233 94
9 1 0 0 91 93 84 169 121
10 1 0 0 91 121 84 169 149
11 7 1 0 91 149 92 120 193
12 7 1 0 120 149 92 149 193
13 7 1 0 149 149 92 178 193
14 10 1 0 178 94 94 232 155
15 10 1 0 178 155 94 232 216
16 12 1 44 0 54 72 91 98
17 11 1 44 0 98 81 70 155
18 11 1 44 0 155 81 70 212
19 9 1 81 0 0 135 80 76
20 9 1 81 0 76 135 80 152
21 8 1 81 0 152 159 76 220
22 8 1 92 80 0 168 158 68
23 8 1 92 80 68 168 158 136
24 7 1 92 80 136 136 172 165
25 20 2 0 91 193 89 134 220
26 20 2 0 134 193 89 177 220
27 19 2 92 76 165 120 167 209
28 19 2 120 76 165 148 167 209
29 21 2 94 172 0 131 229 70
30 17 2 94 172 70 131 225 142
31 16 2 94 172 142 144 217 211
32 19 2 148 76 136 176 167 180
33 14 2 144 167 0 234 230 70
34 15 2 144 167 70 224 221 146
35 13 2 159 0 0 227 76 78
36 15 2 159 0 78 239 76 132
37 15 2 159 0 132 239 76 186
38 18 2 159 0 186 237 84 214
39 13 2 176 84 0 252 162 68
40 13 2 176 84 68 252 162 136
41 13 2 176 84 136 252 162 204
42 22 3 144 167 146 213 217 191
43 26 3 144 167 191 236 211 220
44 22 3 236 162 0 281 231 50
45 23 3 236 162 50 312 216 130
46 23 3 236 162 130 312 216 210
47 24 3 239 0 0 300 54 94
48 27 3 239 0 94 330 44 122
49 28 3 239 0 122 328 27 165
50 25 3 252 54 0 337 148 39
51 25 3 252 54 39 337 148 78
52 25 3 252 54 78 337 148 117
53 36 4 239 0 165 311 37 218
54 39 4 239 44 117 328 71 160
55 37 4 239 37 160 331 81 189
56 37 4 239 37 189 331 81 218
57 30 4 252 81 117 328 159 185
58 38 4 252 81 185 336 159 213
59 33 4 312 159 0 406 220 54
60 33 4 312 159 54 406 220 108
61 32 4 312 159 108 388 213 188
62 29 4 312 159 188 403 203 216
63 29 4 330 0 0 421 28 44
64 39 4 330 0 44 419 27 87
65 34 4 331 0 87 400 50 132
66 31 4 331 0 132 421 70 195
67 35 4 337 70 0 431 155 39
68 38 4 337 70 39 415 154 67
69 42 5 337 70 67 382 139 117
70 42 5 382 70 67 427 139 117
71 43 5 403 70 117 440 142 170
72 44 5 336 70 117 373 127 187
73 42 5 373 70 170 442 120 215
74 40 5 373 120 170 464 148 214
75 41 5 406 155 0 500 216 54
76 46 6 406 154 54 497 198 82
77 46 6 406 154 82 497 198 110
78 46 6 406 154 110 497 198 138
79 50 6 403 148 138 479 202 218
80 45 6 406 202 54 495 229 97
81 45 6 406 202 97 495 229 140
82 45 6 406 202 140 495 229 183
83 51 6 421 0 0 497 68 78
84 50 6 421 0 78 497 54 158
85 49 6 421 0 158 515 54 219
86 50 6 464 68 0 540 122 80
87 48 6 464 54 80 549 148 119
88 47 6 464 54 119 542 138 147
89 57 7 442 54 147 499 91 217
90 60 7 442 91 147 531 118 190
91 59 7 464 91 190 555 135 218
92 58 7 499 54 147 571 91 200
93 52 7 500 148 0 584 226 28
94 52 7 500 148 28 584 226 56
95 53 7 497 148 56 565 224 134
96 53 7 497 148 134 565 224 212
97 54 7 515 0 0 576 54 94
98 58 7 515 0 94 587 53 131
99 58 7 515 0 131 587 53 168
100 58 7 515 0 168 587 53 205
