Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.648000 Iteraciones 74
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 2 0 0 0 1 2 3 3
11 2 0 0 3 1 2 6 3
12 2 0 0 6 1 2 9 3
13 0 0 0 0 3 1 3 7
14 0 0 0 3 3 1 6 7
15 0 0 0 6 3 1 9 7
16 1 0 0 0 7 1 1 8
17 1 0 0 0 8 1 1 9
18 1 0 0 0 9 1 1 10
19 2 0 0 1 7 2 4 9
20 1 0 0 1 9 1 2 10
21 1 0 0 2 9 1 3 10
22 1 0 0 3 9 1 4 10
23 1 0 0 4 7 1 5 8
24 1 0 0 4 8 1 5 9
25 1 0 0 4 9 1 5 10
26 1 0 0 5 7 1 6 8
27 1 0 0 6 7 1 7 8
28 1 0 0 7 7 1 8 8
29 1 0 0 8 7 1 9 8
30 1 0 0 5 8 1 6 9
31 1 0 0 6 8 1 7 9
32 1 0 0 7 8 1 8 9
33 1 0 0 8 8 1 9 9
34 1 0 0 5 9 1 6 10
35 1 0 0 6 9 1 7 10
36 1 0 0 7 9 1 8 10
37 1 0 0 8 9 1 9 10
38 1 0 0 9 1 1 10 2
39 1 0 0 9 2 1 10 3
40 1 0 0 9 3 1 10 4
41 1 0 0 9 4 1 10 5
42 1 0 0 9 5 1 10 6
43 1 0 0 9 6 1 10 7
44 1 0 0 9 7 1 10 8
45 1 0 0 9 8 1 10 9
46 1 0 0 9 9 1 10 10
47 1 0 1 0 3 2 1 4
48 1 0 1 0 4 2 1 5
49 1 0 1 0 5 2 1 6
50 1 0 1 0 6 2 1 7
51 1 0 1 0 7 2 1 8
52 1 0 1 0 8 2 1 9
53 1 0 1 0 9 2 1 10
54 1 0 1 1 9 2 2 10
55 1 0 1 2 9 2 3 10
56 1 0 1 3 9 2 4 10
57 1 0 1 4 3 2 5 4
58 1 0 1 4 4 2 5 5
59 1 0 1 4 5 2 5 6
60 1 0 1 4 6 2 5 7
61 1 0 1 4 7 2 5 8
62 1 0 1 4 8 2 5 9
63 1 0 1 4 9 2 5 10
64 1 0 1 5 3 2 6 4
65 1 0 1 6 3 2 7 4
66 1 0 1 7 3 2 8 4
67 1 0 1 8 3 2 9 4
68 1 0 1 5 4 2 6 5
69 1 0 1 6 4 2 7 5
70 1 0 1 7 4 2 8 5
71 1 0 1 8 4 2 9 5
72 1 0 1 5 5 2 6 6
73 1 0 1 6 5 2 7 6
74 1 0 1 7 5 2 8 6
75 1 0 1 8 5 2 9 6
76 1 0 1 5 6 2 6 7
77 1 0 1 6 6 2 7 7
78 1 0 1 7 6 2 8 7
79 1 0 1 8 6 2 9 7
80 1 0 1 5 7 2 6 8
81 1 0 1 6 7 2 7 8
82 1 0 1 7 7 2 8 8
83 1 0 1 8 7 2 9 8
84 1 0 1 5 8 2 6 9
85 1 0 1 6 8 2 7 9
86 1 0 1 7 8 2 8 9
87 1 0 1 8 8 2 9 9
88 1 0 1 5 9 2 6 10
89 1 0 1 6 9 2 7 10
90 1 0 1 7 9 2 8 10
91 1 0 1 8 9 2 9 10
92 1 0 1 9 0 2 10 1
93 1 0 1 9 1 2 10 2
94 1 0 1 9 2 2 10 3
95 1 0 1 9 3 2 10 4
96 1 0 1 9 4 2 10 5
97 1 0 1 9 5 2 10 6
98 1 0 1 9 6 2 10 7
99 1 0 1 9 7 2 10 8
100 1 0 1 9 8 2 10 9
101 1 0 1 9 9 2 10 10
102 1 0 2 0 0 3 1 1
103 1 0 2 1 0 3 2 1
104 1 0 2 2 0 3 3 1
105 1 0 2 3 0 3 4 1
106 1 0 2 4 0 3 5 1
107 1 0 2 5 0 3 6 1
108 1 0 2 6 0 3 7 1
109 1 0 2 7 0 3 8 1
110 1 0 2 8 0 3 9 1
111 1 0 2 9 0 3 10 1
112 1 0 2 0 1 3 1 2
113 1 0 2 0 2 3 1 3
114 1 0 2 0 3 3 1 4
115 1 0 2 0 4 3 1 5
116 1 0 2 0 5 3 1 6
117 1 0 2 0 6 3 1 7
118 1 0 2 0 7 3 1 8
119 1 0 2 0 8 3 1 9
120 1 0 2 0 9 3 1 10
121 1 0 2 1 1 3 2 2
122 1 0 2 1 2 3 2 3
123 1 0 2 1 3 3 2 4
124 1 0 2 1 4 3 2 5
125 1 0 2 1 5 3 2 6
126 1 0 2 1 6 3 2 7
127 1 0 2 1 7 3 2 8
128 1 0 2 1 8 3 2 9
129 1 0 2 1 9 3 2 10
130 1 0 2 2 1 3 3 2
131 1 0 2 3 1 3 4 2
132 1 0 2 4 1 3 5 2
133 1 0 2 5 1 3 6 2
134 1 0 2 6 1 3 7 2
135 1 0 2 7 1 3 8 2
136 1 0 2 8 1 3 9 2
137 1 0 2 9 1 3 10 2
138 1 0 2 2 2 3 3 3
139 1 0 2 3 2 3 4 3
140 1 0 2 4 2 3 5 3
141 1 0 2 5 2 3 6 3
142 1 0 2 6 2 3 7 3
143 1 0 2 7 2 3 8 3
144 1 0 2 8 2 3 9 3
145 1 0 2 9 2 3 10 3
146 1 0 2 2 3 3 3 4
147 1 0 2 3 3 3 4 4
148 1 0 2 4 3 3 5 4
149 1 0 2 5 3 3 6 4
150 1 0 2 6 3 3 7 4
151 1 0 2 7 3 3 8 4
152 1 0 2 8 3 3 9 4
153 1 0 2 9 3 3 10 4
154 1 0 2 2 4 3 3 5
155 1 0 2 3 4 3 4 5
156 1 0 2 4 4 3 5 5
157 1 0 2 5 4 3 6 5
158 1 0 2 6 4 3 7 5
159 1 0 2 7 4 3 8 5
160 1 0 2 8 4 3 9 5
161 1 0 2 9 4 3 10 5
162 1 0 2 2 5 3 3 6
163 1 0 2 3 5 3 4 6
164 1 0 2 4 5 3 5 6
165 1 0 2 5 5 3 6 6
166 1 0 2 6 5 3 7 6
167 1 0 2 7 5 3 8 6
168 1 0 2 8 5 3 9 6
169 1 0 2 9 5 3 10 6
170 1 0 2 2 6 3 3 7
171 1 0 2 3 6 3 4 7
172 1 0 2 4 6 3 5 7
173 1 0 2 5 6 3 6 7
174 1 0 2 6 6 3 7 7
175 1 0 2 7 6 3 8 7
176 1 0 2 8 6 3 9 7
177 1 0 2 9 6 3 10 7
178 1 0 2 2 7 3 3 8
179 1 0 2 3 7 3 4 8
180 1 0 2 4 7 3 5 8
181 1 0 2 5 7 3 6 8
182 1 0 2 6 7 3 7 8
183 1 0 2 7 7 3 8 8
184 1 0 2 8 7 3 9 8
185 1 0 2 9 7 3 10 8
186 1 0 2 2 8 3 3 9
