Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.118000 Iteraciones 12
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 0 0 0 0 2 2 2 6
6 0 0 0 2 2 2 4 6
7 0 0 0 4 2 2 6 6
8 0 0 0 6 2 2 8 6
9 0 0 0 8 2 2 10 6
10 2 0 0 0 6 2 2 8
11 2 0 0 0 8 2 2 10
12 1 0 0 2 6 2 4 9
13 2 0 0 4 6 2 6 8
14 2 0 0 6 6 2 8 8
15 2 0 0 8 6 2 10 8
16 2 0 0 4 8 2 6 10
17 2 0 0 6 8 2 8 10
18 2 0 0 8 8 2 10 10
19 1 0 2 0 0 4 2 3
20 1 0 2 2 0 4 4 3
21 1 0 2 4 0 4 6 3
22 1 0 2 6 0 4 8 3
23 1 0 2 8 0 4 10 3
24 2 0 2 0 3 4 2 5
25 2 0 2 2 3 4 4 5
26 2 0 2 0 5 4 2 7
27 2 0 2 2 5 4 4 7
28 2 0 2 0 7 4 2 9
29 2 0 2 2 7 4 4 9
30 3 0 2 4 3 4 6 9
31 2 0 2 6 3 4 8 5
32 2 0 2 6 5 4 8 7
33 1 0 2 6 7 4 8 10
34 5 1 4 0 0 6 2 3
35 5 1 4 2 0 6 4 3
36 5 1 4 4 0 6 6 3
37 5 1 4 6 0 6 8 3
38 5 1 4 8 0 6 10 3
39 4 1 4 0 3 6 2 7
40 4 1 4 2 3 6 4 7
41 4 1 4 4 3 6 6 7
42 4 1 4 6 3 6 8 7
43 4 1 4 8 3 6 10 7
44 6 1 4 0 7 6 2 9
45 6 1 4 2 7 6 4 9
46 6 1 4 4 7 6 6 9
47 6 1 4 6 7 6 8 9
48 6 1 4 8 7 6 10 9
49 6 1 6 0 0 8 2 2
50 6 1 6 2 0 8 4 2
51 6 1 6 4 0 8 6 2
52 6 1 6 6 0 8 8 2
53 6 1 6 8 0 8 10 2
54 6 1 6 0 2 8 2 4
55 6 1 6 2 2 8 4 4
56 6 1 6 4 2 8 6 4
57 6 1 6 6 2 8 8 4
58 6 1 6 8 2 8 10 4
59 6 1 6 0 4 8 2 6
60 6 1 6 2 4 8 4 6
61 6 1 6 4 4 8 6 6
62 6 1 6 6 4 8 8 6
63 6 1 6 8 4 8 10 6
64 6 1 6 0 6 8 2 8
65 6 1 6 2 6 8 4 8
66 6 1 6 4 6 8 6 8
67 6 1 6 6 6 8 8 8
68 6 1 6 8 6 8 10 8
69 6 1 6 0 8 8 2 10
70 6 1 6 2 8 8 4 10
71 6 1 6 4 8 8 6 10
72 7 2 8 0 0 10 2 4
73 7 2 10 0 0 12 2 4
74 7 2 8 0 4 10 2 8
75 7 2 10 0 4 12 2 8
76 9 2 8 0 8 10 2 10
77 9 2 10 0 8 12 2 10
78 9 2 8 2 0 10 4 2
79 9 2 8 4 0 10 6 2
80 9 2 8 6 0 10 8 2
81 9 2 8 2 2 10 4 4
82 9 2 8 4 2 10 6 4
83 9 2 8 6 2 10 8 4
84 9 2 8 2 4 10 4 6
85 9 2 8 4 4 10 6 6
86 9 2 8 6 4 10 8 6
87 9 2 8 2 6 10 4 8
88 9 2 8 4 6 10 6 8
89 9 2 8 6 6 10 8 8
90 9 2 8 2 8 10 4 10
91 9 2 8 4 8 10 6 10
92 9 2 8 6 8 10 8 10
93 7 2 8 8 0 10 10 4
94 7 2 8 8 4 10 10 8
95 8 2 10 2 0 12 4 3
96 8 2 10 2 3 12 4 6
97 8 2 10 2 6 12 4 9
98 8 2 10 4 0 12 6 3
