Utilizacion 81.629825 VolCajasEmpacado 82.504609 Duracion[s] 60.106000 Iteraciones 615
0 5 0 0 0 0 63 50 70
1 5 0 63 0 0 126 50 70
2 5 0 0 50 0 63 100 70
3 5 0 63 50 0 126 100 70
4 5 0 0 100 0 63 150 70
5 5 0 63 100 0 126 150 70
6 5 0 0 150 0 63 200 70
7 5 0 63 150 0 126 200 70
8 6 0 0 0 70 100 55 118
9 6 0 0 0 118 100 55 166
10 6 0 0 0 166 100 55 214
11 4 0 0 55 70 119 122 120
12 4 0 0 122 70 119 189 120
13 4 0 0 55 120 119 122 170
14 4 0 0 122 120 119 189 170
15 4 0 0 55 170 119 122 220
16 4 0 0 122 170 119 189 220
17 17 0 0 200 0 80 231 55
18 17 0 0 200 55 80 231 110
19 17 0 0 200 110 80 231 165
20 17 0 0 200 165 80 231 220
21 17 0 80 200 0 160 231 55
22 18 0 80 200 55 162 230 104
23 18 0 80 200 104 162 230 153
24 18 0 80 200 153 162 230 202
25 7 0 100 0 70 146 54 130
26 11 0 100 0 130 141 50 175
27 11 0 100 0 175 141 50 220
28 3 0 126 54 0 224 127 50
29 3 0 126 127 0 224 200 50
30 3 0 126 54 50 224 127 100
31 3 0 126 127 50 224 200 100
32 3 0 126 54 100 224 127 150
33 3 0 126 127 100 224 200 150
34 3 0 126 54 150 224 127 200
35 3 0 126 127 150 224 200 200
36 16 0 146 0 0 246 53 34
37 7 0 146 0 34 206 54 80
38 7 0 146 0 80 206 54 126
39 7 0 146 0 126 206 54 172
40 7 0 146 0 172 206 54 218
41 19 0 162 200 0 255 226 36
42 19 0 162 200 36 255 226 72
43 19 0 162 200 72 255 226 108
44 19 0 162 200 108 255 226 144
45 19 0 162 200 144 255 226 180
46 19 0 162 200 180 255 226 216
47 9 0 206 0 34 275 43 79
48 9 0 206 0 79 249 45 148
49 9 0 249 0 79 292 45 148
50 11 0 206 0 148 247 45 198
51 11 0 247 0 148 288 45 198
52 15 0 224 53 0 262 173 35
53 2 0 224 45 35 294 103 124
54 2 0 224 103 35 294 161 124
55 2 0 224 45 124 294 103 213
56 2 0 224 103 124 294 161 213
57 14 0 255 173 0 297 216 36
58 14 0 255 173 36 297 216 72
59 14 0 255 173 72 297 216 108
60 14 0 255 173 108 297 216 144
61 14 0 255 173 144 297 216 180
62 14 0 255 173 180 297 216 216
63 15 0 292 0 0 412 38 35
64 15 0 292 0 35 412 38 70
65 15 0 292 0 70 412 38 105
66 15 0 292 0 105 412 38 140
67 15 0 292 0 140 412 38 175
68 15 0 292 0 175 412 38 210
69 13 0 294 38 0 393 158 36
70 13 0 294 38 36 393 158 72
71 13 0 294 38 72 393 158 108
72 13 0 294 38 108 393 158 144
73 13 0 294 38 144 393 158 180
74 13 0 294 38 180 393 158 216
75 12 0 297 158 0 402 195 73
76 12 0 402 158 0 507 195 73
77 12 0 297 195 0 402 232 73
78 12 0 402 195 0 507 232 73
79 12 0 297 158 73 402 195 146
80 12 0 402 158 73 507 195 146
81 12 0 297 195 73 402 232 146
82 12 0 402 195 73 507 232 146
83 2 0 297 158 146 386 216 216
84 11 0 386 158 146 436 199 191
85 11 0 436 158 146 486 199 191
86 16 0 386 199 146 486 233 199
87 0 0 393 38 0 469 114 42
88 0 0 393 38 42 469 114 84
89 0 0 393 38 84 469 114 126
90 0 0 393 38 126 469 114 168
91 0 0 393 38 168 469 114 210
92 16 0 393 114 0 493 148 53
93 16 0 393 114 53 493 148 106
94 16 0 393 114 106 493 148 159
95 16 0 393 114 159 493 148 212
96 16 0 412 0 0 512 34 53
97 14 0 412 0 53 455 36 95
98 8 0 469 34 0 562 112 45
99 9 0 469 34 45 514 103 88
100 1 0 469 0 88 532 104 180
101 15 0 412 0 180 532 38 215
102 11 0 486 148 146 527 198 191
103 7 0 527 112 0 587 166 46
104 11 0 527 166 0 577 207 45
105 6 0 527 104 46 582 204 94
106 8 0 527 104 94 572 197 172
107 8 0 532 0 45 577 93 123
108 8 0 532 0 123 577 93 201
