Utilizacion 67.373822 VolCajasEmpacado 68.338506 Duracion[s] 11.977000 Iteraciones 78
0 1 0 0 0 0 171 180 163
1 1 0 171 0 0 342 180 163
2 9 0 0 0 163 60 61 217
3 9 0 0 61 163 60 122 217
4 9 0 0 122 163 60 183 217
5 8 0 0 183 0 1 214 14
6 8 0 1 183 0 2 214 14
7 8 0 2 183 0 3 214 14
8 8 0 3 183 0 4 214 14
9 8 0 4 183 0 5 214 14
10 8 0 5 183 0 6 214 14
11 8 0 6 183 0 7 214 14
12 8 0 7 183 0 8 214 14
13 8 0 8 183 0 9 214 14
14 8 0 9 183 0 10 214 14
15 8 0 10 183 0 11 214 14
16 8 0 11 183 0 12 214 14
17 8 0 12 183 0 13 214 14
18 8 0 13 183 0 14 214 14
19 8 0 14 183 0 15 214 14
20 8 0 15 183 0 16 214 14
21 8 0 16 183 0 17 214 14
22 8 0 17 183 0 18 214 14
23 8 0 18 183 0 19 214 14
24 8 0 19 183 0 20 214 14
25 12 0 0 0 217 22 50 219
26 12 0 0 50 217 22 100 219
27 12 0 0 100 217 22 150 219
28 12 0 0 150 217 22 200 219
29 12 0 0 0 219 22 50 221
30 12 0 0 50 219 22 100 221
31 12 0 0 100 219 22 150 221
32 12 0 0 150 219 22 200 221
33 12 0 0 0 221 22 50 223
34 12 0 0 50 221 22 100 223
35 12 0 0 100 221 22 150 223
36 12 0 0 150 221 22 200 223
37 12 0 0 0 223 22 50 225
38 12 0 0 50 223 22 100 225
39 12 0 0 100 223 22 150 225
40 12 0 0 150 223 22 200 225
41 12 0 0 0 225 22 50 227
42 12 0 0 50 225 22 100 227
43 12 0 0 100 225 22 150 227
44 12 0 0 150 225 22 200 227
45 13 0 0 0 227 16 40 229
46 13 0 0 40 227 16 80 229
47 13 0 0 80 227 16 120 229
48 13 0 0 120 227 16 160 229
49 13 0 0 160 227 16 200 229
50 13 0 0 0 229 16 40 231
51 13 0 0 40 229 16 80 231
52 13 0 0 80 229 16 120 231
53 13 0 0 120 229 16 160 231
54 13 0 0 160 229 16 200 231
55 13 0 0 0 231 16 40 233
56 13 0 0 40 231 16 80 233
57 13 0 0 80 231 16 120 233
58 13 0 0 120 231 16 160 233
59 13 0 0 160 231 16 200 233
60 13 0 0 0 233 16 40 235
61 13 0 0 40 233 16 80 235
62 13 0 0 80 233 16 120 235
63 13 0 0 120 233 16 160 235
64 13 0 0 160 233 16 200 235
65 13 0 0 0 235 16 40 237
66 13 0 0 40 235 16 80 237
67 13 0 0 80 235 16 120 237
68 13 0 0 120 235 16 160 237
69 13 0 0 160 235 16 200 237
70 13 0 0 0 237 16 40 239
71 13 0 0 40 237 16 80 239
72 13 0 0 80 237 16 120 239
73 13 0 0 120 237 16 160 239
74 13 0 0 160 237 16 200 239
75 13 0 0 0 239 16 40 241
76 13 0 0 40 239 16 80 241
77 13 0 0 80 239 16 120 241
78 13 0 0 120 239 16 160 241
79 13 0 0 160 239 16 200 241
80 13 0 0 0 241 16 40 243
81 13 0 0 40 241 16 80 243
82 13 0 0 80 241 16 120 243
83 13 0 0 120 241 16 160 243
84 13 0 0 160 241 16 200 243
85 12 0 0 214 0 50 236 2
86 13 0 0 0 243 16 40 245
87 13 0 0 40 243 16 80 245
88 12 0 0 214 2 50 236 4
89 11 0 20 200 4 54 237 34
90 11 0 20 200 34 54 237 64
91 11 0 20 200 64 54 237 94
92 11 0 20 200 94 54 237 124
93 11 0 20 200 124 54 237 154
94 11 0 20 200 154 54 237 184
95 11 0 20 200 184 54 237 214
96 11 0 20 200 214 54 237 244
97 10 0 54 183 0 95 226 36
98 10 0 95 183 0 136 226 36
99 10 0 136 183 0 177 226 36
100 10 0 177 183 0 218 226 36
101 10 0 218 183 0 259 226 36
102 10 0 259 183 0 300 226 36
103 10 0 300 183 0 341 226 36
104 10 0 341 183 0 382 226 36
105 10 0 382 183 0 423 226 36
106 10 0 423 183 0 464 226 36
107 11 0 54 183 36 91 217 66
108 11 0 54 183 66 91 217 96
109 0 0 60 0 163 145 86 238
110 0 0 60 86 163 145 172 238
111 9 0 60 180 96 121 240 150
112 9 0 60 180 150 121 240 204
113 9 0 145 0 163 206 60 217
114 9 0 206 0 163 267 60 217
115 9 0 267 0 163 328 60 217
116 0 0 145 60 163 230 146 238
117 7 0 230 60 163 322 155 245
118 3 0 342 0 0 462 126 176
119 7 0 462 0 0 554 82 95
120 7 0 462 82 0 554 164 95
121 4 0 462 0 95 580 108 195
122 0 0 342 164 36 428 239 121
123 7 0 342 126 121 434 221 203
124 7 0 462 108 95 557 200 177
125 4 0 557 108 0 665 226 100
126 4 0 557 108 100 675 216 200
127 7 0 580 0 0 672 95 82
128 4 0 580 0 82 698 108 182
129 6 0 675 108 0 875 204 178
130 5 0 698 0 0 814 101 197
131 2 0 875 0 0 1043 155 195
132 16 1 54 183 204 94 220 237
133 16 1 94 172 204 134 209 237
134 14 1 675 155 178 749 232 245
135 16 1 749 0 197 786 40 230
136 16 1 749 40 197 789 77 230
137 14 1 749 155 178 823 232 245
138 14 1 823 155 178 897 232 245
139 16 1 786 0 197 823 40 230
140 16 1 789 40 197 829 77 230
141 16 1 789 77 197 829 114 230
142 16 1 322 114 203 362 151 236
143 16 1 362 114 203 402 151 236
144 16 1 402 114 203 442 151 236
145 15 1 897 155 0 983 240 75
146 15 1 897 155 75 983 240 150
147 15 1 897 155 150 983 240 225
148 15 1 983 155 0 1069 240 75
149 15 1 983 155 75 1069 240 150
150 15 1 983 155 150 1069 240 225
151 18 1 1043 0 0 1191 154 149
152 15 1 1069 154 0 1154 240 75
153 14 1 1069 154 75 1146 228 142
154 15 1 1069 154 142 1155 239 217
155 15 1 1155 154 0 1240 240 75
156 15 1 1155 154 75 1241 239 150
157 15 1 1155 154 150 1241 239 225
158 17 1 1191 0 0 1329 136 197
159 15 1 1241 136 0 1327 221 75
