Utilizacion 79.371171 VolCajasEmpacado 91.592456 Duracion[s] 35.669000 Iteraciones 99
0 1 0 0 0 0 88 25 139
1 1 0 88 0 0 176 25 139
2 1 0 176 0 0 264 25 139
3 1 0 264 0 0 352 25 139
4 1 0 352 0 0 440 25 139
5 1 0 440 0 0 528 25 139
6 1 0 528 0 0 616 25 139
7 1 0 616 0 0 704 25 139
8 1 0 704 0 0 792 25 139
9 1 0 792 0 0 880 25 139
10 1 0 880 0 0 968 25 139
11 1 0 968 0 0 1056 25 139
12 1 0 1056 0 0 1144 25 139
13 1 0 0 25 0 88 50 139
14 1 0 88 25 0 176 50 139
15 1 0 176 25 0 264 50 139
16 1 0 264 25 0 352 50 139
17 1 0 352 25 0 440 50 139
18 1 0 440 25 0 528 50 139
19 1 0 528 25 0 616 50 139
20 1 0 616 25 0 704 50 139
21 1 0 704 25 0 792 50 139
22 1 0 792 25 0 880 50 139
23 1 0 880 25 0 968 50 139
24 1 0 968 25 0 1056 50 139
25 1 0 1056 25 0 1144 50 139
26 1 0 0 50 0 88 75 139
27 1 0 88 50 0 176 75 139
28 1 0 176 50 0 264 75 139
29 1 0 264 50 0 352 75 139
30 1 0 352 50 0 440 75 139
31 1 0 440 50 0 528 75 139
32 1 0 528 50 0 616 75 139
33 1 0 616 50 0 704 75 139
34 1 0 704 50 0 792 75 139
35 1 0 792 50 0 880 75 139
36 1 0 880 50 0 968 75 139
37 1 0 968 50 0 1056 75 139
38 1 0 1056 50 0 1144 75 139
39 0 0 0 75 0 99 138 106
40 0 0 0 138 0 99 201 106
41 0 0 0 75 106 99 138 212
42 0 0 0 138 106 99 201 212
43 0 0 0 0 139 106 63 238
44 1 0 0 63 212 88 202 237
45 1 0 0 202 0 139 227 88
46 1 0 0 202 88 139 227 176
47 0 0 99 75 0 162 174 106
48 0 0 162 75 0 225 174 106
49 0 0 225 75 0 288 174 106
50 0 0 288 75 0 351 174 106
51 0 0 351 75 0 414 174 106
52 0 0 414 75 0 477 174 106
53 0 0 477 75 0 540 174 106
54 0 0 540 75 0 603 174 106
55 0 0 603 75 0 666 174 106
56 0 0 666 75 0 729 174 106
57 0 0 729 75 0 792 174 106
58 0 0 792 75 0 855 174 106
59 0 0 855 75 0 918 174 106
60 0 0 918 75 0 981 174 106
61 0 0 981 75 0 1044 174 106
62 0 0 1044 75 0 1107 174 106
63 0 0 1107 75 0 1170 174 106
64 1 0 99 174 0 238 199 88
65 0 0 106 0 139 205 106 202
66 0 0 205 0 139 311 63 238
67 2 1 99 63 202 124 101 227
68 3 1 311 0 139 349 50 202
69 3 1 349 0 139 387 50 202
70 3 1 387 0 139 425 50 202
71 3 1 425 0 139 463 50 202
72 3 1 463 0 139 501 50 202
73 3 1 501 0 139 539 50 202
74 3 1 539 0 139 577 50 202
75 3 1 577 0 139 615 50 202
76 3 1 615 0 139 653 50 202
77 3 1 653 0 139 691 50 202
78 3 1 691 0 139 729 50 202
79 3 1 729 0 139 767 50 202
