Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.452000 Iteraciones 31
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 0 2 1 2 4
3 0 0 0 2 2 1 4 4
4 0 0 0 0 4 1 2 6
5 0 0 0 2 4 1 4 6
6 0 0 0 0 6 1 2 8
7 0 0 0 2 6 1 4 8
8 2 0 0 0 8 1 1 10
9 2 0 0 1 8 1 2 10
10 2 0 0 2 8 1 3 10
11 2 0 0 3 8 1 4 10
12 0 0 0 4 0 2 5 2
13 0 0 0 5 0 2 6 2
14 3 0 0 6 0 1 10 1
15 3 0 1 6 0 2 10 1
16 3 0 2 6 0 3 10 1
17 1 0 0 6 1 1 7 2
18 1 0 0 6 2 1 7 3
19 1 0 0 6 3 1 7 4
20 1 0 0 6 4 1 7 5
21 1 0 0 6 5 1 7 6
22 1 0 0 6 6 1 7 7
23 1 0 0 6 7 1 7 8
24 1 0 0 6 8 1 7 9
25 1 0 0 6 9 1 7 10
26 1 0 0 4 2 1 5 3
27 1 0 0 5 2 1 6 3
28 1 0 0 4 3 1 5 4
29 1 0 0 5 3 1 6 4
30 1 0 0 4 4 1 5 5
31 1 0 0 5 4 1 6 5
32 1 0 0 4 5 1 5 6
33 1 0 0 5 5 1 6 6
34 1 0 0 4 6 1 5 7
35 1 0 0 5 6 1 6 7
36 1 0 0 4 7 1 5 8
37 1 0 0 5 7 1 6 8
38 1 0 0 4 8 1 5 9
39 1 0 0 5 8 1 6 9
40 1 0 0 4 9 1 5 10
41 1 0 0 5 9 1 6 10
42 2 0 0 7 1 1 8 3
43 2 0 1 7 1 2 8 3
44 2 0 2 7 1 3 8 3
45 2 0 0 8 1 1 9 3
46 2 0 1 8 1 2 9 3
47 2 0 2 8 1 3 9 3
48 2 0 0 9 1 1 10 3
49 2 0 1 9 1 2 10 3
50 2 0 2 9 1 3 10 3
51 2 0 0 7 3 1 8 5
52 2 0 1 7 3 2 8 5
53 2 0 2 7 3 3 8 5
54 2 0 0 8 3 1 9 5
55 2 0 1 8 3 2 9 5
56 2 0 2 8 3 3 9 5
57 2 0 0 9 3 1 10 5
58 2 0 1 9 3 2 10 5
59 2 0 2 9 3 3 10 5
60 2 0 0 7 5 1 8 7
61 2 0 1 7 5 2 8 7
62 2 0 2 7 5 3 8 7
63 2 0 0 8 5 1 9 7
64 2 0 1 8 5 2 9 7
65 2 0 2 8 5 3 9 7
66 2 0 0 9 5 1 10 7
67 2 0 1 9 5 2 10 7
68 2 0 2 9 5 3 10 7
69 2 0 0 7 7 1 8 9
70 2 0 1 7 7 2 8 9
71 2 0 2 7 7 3 8 9
72 2 0 0 8 7 1 9 9
73 2 0 1 8 7 2 9 9
74 2 0 2 8 7 3 9 9
75 2 0 0 9 7 1 10 9
76 2 0 1 9 7 2 10 9
77 2 0 2 9 7 3 10 9
78 1 0 0 7 9 1 8 10
79 1 0 1 7 9 2 8 10
80 1 0 0 8 9 1 9 10
81 1 0 1 8 9 2 9 10
82 1 0 0 9 9 1 10 10
83 1 0 1 9 9 2 10 10
84 1 0 1 6 1 2 7 2
85 1 0 1 6 2 2 7 3
86 1 0 1 6 3 2 7 4
87 1 0 1 6 4 2 7 5
88 1 0 1 6 5 2 7 6
