Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.464000 Iteraciones 28
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 3 0 0 0 1 1 4 2
11 2 0 0 0 2 1 1 4
12 2 0 0 1 2 1 2 4
13 2 0 0 2 2 1 3 4
14 2 0 0 3 2 1 4 4
15 2 0 0 0 4 1 1 6
16 2 0 0 1 4 1 2 6
17 2 0 0 2 4 1 3 6
18 2 0 0 3 4 1 4 6
19 2 0 0 0 6 1 1 8
20 2 0 0 1 6 1 2 8
21 2 0 0 2 6 1 3 8
22 2 0 0 3 6 1 4 8
23 2 0 0 0 8 1 1 10
24 2 0 0 1 8 1 2 10
25 2 0 0 2 8 1 3 10
26 2 0 0 3 8 1 4 10
27 0 0 0 4 1 1 6 3
28 0 0 0 6 1 1 8 3
29 0 0 0 8 1 1 10 3
30 0 0 0 4 3 1 6 5
31 0 0 0 6 3 1 8 5
32 0 0 0 8 3 1 10 5
33 1 0 0 4 5 1 5 6
34 1 0 0 5 5 1 6 6
35 1 0 0 6 5 1 7 6
36 1 0 0 7 5 1 8 6
37 1 0 0 8 5 1 9 6
38 1 0 0 9 5 1 10 6
39 1 0 0 4 6 1 5 7
40 1 0 0 5 6 1 6 7
41 1 0 0 6 6 1 7 7
42 1 0 0 7 6 1 8 7
43 1 0 0 8 6 1 9 7
44 1 0 0 9 6 1 10 7
45 1 0 0 4 7 1 5 8
46 1 0 0 5 7 1 6 8
47 1 0 0 6 7 1 7 8
48 1 0 0 7 7 1 8 8
49 1 0 0 8 7 1 9 8
50 1 0 0 9 7 1 10 8
51 1 0 0 4 8 1 5 9
52 1 0 0 5 8 1 6 9
53 1 0 0 6 8 1 7 9
54 1 0 0 7 8 1 8 9
55 1 0 0 8 8 1 9 9
56 1 0 0 9 8 1 10 9
57 1 0 0 4 9 1 5 10
58 1 0 0 5 9 1 6 10
59 1 0 0 6 9 1 7 10
60 1 0 0 7 9 1 8 10
61 1 0 0 8 9 1 9 10
62 1 0 0 9 9 1 10 10
63 1 0 1 0 0 2 1 1
64 1 0 1 1 0 2 2 1
65 1 0 1 2 0 2 3 1
66 1 0 1 3 0 2 4 1
67 1 0 1 4 0 2 5 1
68 1 0 1 5 0 2 6 1
69 1 0 1 6 0 2 7 1
70 1 0 1 7 0 2 8 1
71 1 0 1 8 0 2 9 1
72 1 0 1 9 0 2 10 1
73 3 0 1 0 1 2 4 2
74 3 0 1 0 2 2 4 3
75 2 0 1 0 3 2 1 5
76 2 0 1 1 3 2 2 5
77 2 0 1 2 3 2 3 5
78 2 0 1 3 3 2 4 5
79 2 0 1 0 5 2 1 7
80 2 0 1 1 5 2 2 7
81 2 0 1 2 5 2 3 7
82 2 0 1 3 5 2 4 7
83 2 0 1 0 7 2 1 9
84 2 0 1 1 7 2 2 9
85 2 0 1 2 7 2 3 9
86 2 0 1 3 7 2 4 9
87 1 0 1 4 1 2 5 2
88 1 0 1 4 2 2 5 3
89 1 0 1 4 3 2 5 4
90 1 0 1 4 4 2 5 5
91 1 0 1 4 5 2 5 6
92 1 0 1 4 6 2 5 7
93 1 0 1 4 7 2 5 8
94 1 0 1 4 8 2 5 9
95 1 0 1 4 9 2 5 10
96 1 0 1 0 9 2 1 10
97 1 0 1 1 9 2 2 10
98 1 0 1 2 9 2 3 10
99 1 0 1 3 9 2 4 10
100 0 0 1 5 1 2 7 3
101 0 0 1 5 3 2 7 5
102 0 0 1 5 5 2 7 7
103 0 0 1 5 7 2 7 9
104 1 0 1 5 9 2 6 10
105 4 0 1 7 1 2 10 4
106 2 0 1 7 4 2 8 6
107 2 0 1 8 4 2 9 6
108 2 0 1 9 4 2 10 6
109 2 0 1 7 6 2 8 8
110 2 0 1 8 6 2 9 8
111 2 0 1 9 6 2 10 8
112 2 0 1 7 8 2 8 10
113 2 0 1 8 8 2 9 10
114 2 0 1 9 8 2 10 10
115 1 0 1 6 9 2 7 10
116 2 0 2 0 0 3 1 2
117 2 0 2 1 0 3 2 2
118 2 0 2 2 0 3 3 2
119 2 0 2 3 0 3 4 2
120 2 0 2 0 2 3 1 4
121 2 0 2 1 2 3 2 4
122 2 0 2 2 2 3 3 4
123 2 0 2 3 2 3 4 4
124 2 0 2 0 4 3 1 6
125 2 0 2 1 4 3 2 6
126 2 0 2 2 4 3 3 6
127 2 0 2 3 4 3 4 6
128 2 0 2 0 6 3 1 8
129 2 0 2 1 6 3 2 8
130 2 0 2 2 6 3 3 8
131 2 0 2 3 6 3 4 8
132 1 0 2 4 0 3 5 1
133 1 0 2 5 0 3 6 1
134 1 0 2 6 0 3 7 1
135 1 0 2 7 0 3 8 1
136 1 0 2 8 0 3 9 1
137 1 0 2 9 0 3 10 1
138 1 0 2 4 1 3 5 2
139 1 0 2 5 1 3 6 2
140 1 0 2 6 1 3 7 2
141 1 0 2 7 1 3 8 2
142 1 0 2 8 1 3 9 2
143 1 0 2 9 1 3 10 2
144 1 0 2 4 2 3 5 3
145 1 0 2 5 2 3 6 3
146 1 0 2 6 2 3 7 3
147 1 0 2 7 2 3 8 3
148 1 0 2 8 2 3 9 3
149 1 0 2 9 2 3 10 3
150 1 0 2 4 3 3 5 4
151 1 0 2 5 3 3 6 4
152 1 0 2 6 3 3 7 4
153 1 0 2 7 3 3 8 4
154 1 0 2 8 3 3 9 4
155 1 0 2 9 3 3 10 4
156 1 0 2 4 4 3 5 5
157 1 0 2 5 4 3 6 5
158 1 0 2 6 4 3 7 5
159 1 0 2 7 4 3 8 5
160 1 0 2 8 4 3 9 5
161 1 0 2 9 4 3 10 5
162 1 0 2 4 5 3 5 6
163 1 0 2 5 5 3 6 6
164 1 0 2 6 5 3 7 6
165 1 0 2 7 5 3 8 6
166 1 0 2 8 5 3 9 6
167 1 0 2 9 5 3 10 6
168 1 0 2 4 6 3 5 7
169 1 0 2 5 6 3 6 7
170 1 0 2 6 6 3 7 7
171 1 0 2 7 6 3 8 7
172 1 0 2 8 6 3 9 7
173 1 0 2 9 6 3 10 7
174 1 0 2 4 7 3 5 8
175 1 0 2 5 7 3 6 8
176 1 0 2 6 7 3 7 8
177 1 0 2 7 7 3 8 8
178 1 0 2 8 7 3 9 8
179 1 0 2 9 7 3 10 8
180 1 0 2 4 8 3 5 9
181 1 0 2 5 8 3 6 9
182 1 0 2 6 8 3 7 9
183 1 0 2 7 8 3 8 9
184 1 0 2 8 8 3 9 9
185 1 0 2 9 8 3 10 9
186 1 0 2 4 9 3 5 10
