Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.025000 Iteraciones 1
0 0 0 0 0 0 1 3 4
1 0 0 0 3 0 1 6 4
2 0 0 0 6 0 1 9 4
3 1 0 0 0 4 1 1 5
4 1 0 0 1 4 1 2 5
5 1 0 0 2 4 1 3 5
6 1 0 0 3 4 1 4 5
7 1 0 0 4 4 1 5 5
8 1 0 0 5 4 1 6 5
9 1 0 0 6 4 1 7 5
10 1 0 0 7 4 1 8 5
11 1 0 0 8 4 1 9 5
12 1 0 0 0 5 1 1 6
13 1 0 0 1 5 1 2 6
14 1 0 0 2 5 1 3 6
15 1 0 0 3 5 1 4 6
16 1 0 0 4 5 1 5 6
17 1 0 0 5 5 1 6 6
18 1 0 0 6 5 1 7 6
19 1 0 0 7 5 1 8 6
20 1 0 0 8 5 1 9 6
21 1 0 0 0 6 1 1 7
22 1 0 0 1 6 1 2 7
23 1 0 0 2 6 1 3 7
24 1 0 0 3 6 1 4 7
25 1 0 0 4 6 1 5 7
26 1 0 0 5 6 1 6 7
27 1 0 0 6 6 1 7 7
28 1 0 0 7 6 1 8 7
29 1 0 0 8 6 1 9 7
30 1 0 0 0 7 1 1 8
31 1 0 0 1 7 1 2 8
32 1 0 0 2 7 1 3 8
33 1 0 0 3 7 1 4 8
34 1 0 0 4 7 1 5 8
35 1 0 0 5 7 1 6 8
36 1 0 0 6 7 1 7 8
37 1 0 0 7 7 1 8 8
38 1 0 0 8 7 1 9 8
39 1 0 0 0 8 1 1 9
40 1 0 0 1 8 1 2 9
41 1 0 0 2 8 1 3 9
42 1 0 0 3 8 1 4 9
43 1 0 0 4 8 1 5 9
44 1 0 0 5 8 1 6 9
45 1 0 0 6 8 1 7 9
46 1 0 0 7 8 1 8 9
47 1 0 0 8 8 1 9 9
48 1 0 0 0 9 1 1 10
49 1 0 0 1 9 1 2 10
50 1 0 0 2 9 1 3 10
51 1 0 0 3 9 1 4 10
52 1 0 0 4 9 1 5 10
53 1 0 0 5 9 1 6 10
54 1 0 0 6 9 1 7 10
55 1 0 0 7 9 1 8 10
56 1 0 0 8 9 1 9 10
57 1 0 0 9 0 1 10 1
58 1 0 0 9 1 1 10 2
59 1 0 0 9 2 1 10 3
60 1 0 0 9 3 1 10 4
61 1 0 0 9 4 1 10 5
62 1 0 0 9 5 1 10 6
63 1 0 0 9 6 1 10 7
64 1 0 0 9 7 1 10 8
65 1 0 0 9 8 1 10 9
66 1 0 0 9 9 1 10 10
67 1 0 1 0 0 2 1 1
68 1 0 1 1 0 2 2 1
69 1 0 1 2 0 2 3 1
70 1 0 1 3 0 2 4 1
71 1 0 1 4 0 2 5 1
72 1 0 1 5 0 2 6 1
73 1 0 1 6 0 2 7 1
74 1 0 1 7 0 2 8 1
75 1 0 1 8 0 2 9 1
76 1 0 1 9 0 2 10 1
77 2 0 1 0 1 3 3 3
78 2 0 1 3 1 3 6 3
79 2 0 1 6 1 3 9 3
80 1 0 1 0 3 2 1 4
81 1 0 1 1 3 2 2 4
82 1 0 1 2 3 2 3 4
83 1 0 1 3 3 2 4 4
84 1 0 1 4 3 2 5 4
85 1 0 1 5 3 2 6 4
86 1 0 1 6 3 2 7 4
87 1 0 1 7 3 2 8 4
88 1 0 1 8 3 2 9 4
89 1 0 1 0 4 2 1 5
90 1 0 1 1 4 2 2 5
91 1 0 1 2 4 2 3 5
92 1 0 1 3 4 2 4 5
93 1 0 1 4 4 2 5 5
94 1 0 1 5 4 2 6 5
95 1 0 1 6 4 2 7 5
96 1 0 1 7 4 2 8 5
97 1 0 1 8 4 2 9 5
98 1 0 1 0 5 2 1 6
99 1 0 1 1 5 2 2 6
100 1 0 1 2 5 2 3 6
101 1 0 1 3 5 2 4 6
102 1 0 1 4 5 2 5 6
103 1 0 1 5 5 2 6 6
104 1 0 1 6 5 2 7 6
105 1 0 1 7 5 2 8 6
106 1 0 1 8 5 2 9 6
107 1 0 1 0 6 2 1 7
108 1 0 1 1 6 2 2 7
109 1 0 1 2 6 2 3 7
110 1 0 1 3 6 2 4 7
111 1 0 1 4 6 2 5 7
112 1 0 1 5 6 2 6 7
113 1 0 1 6 6 2 7 7
114 1 0 1 7 6 2 8 7
115 1 0 1 8 6 2 9 7
116 1 0 1 0 7 2 1 8
117 1 0 1 1 7 2 2 8
118 1 0 1 2 7 2 3 8
119 1 0 1 3 7 2 4 8
120 1 0 1 4 7 2 5 8
121 1 0 1 5 7 2 6 8
122 1 0 1 6 7 2 7 8
123 1 0 1 7 7 2 8 8
124 1 0 1 8 7 2 9 8
125 1 0 1 0 8 2 1 9
126 1 0 1 1 8 2 2 9
127 1 0 1 2 8 2 3 9
128 1 0 1 3 8 2 4 9
129 1 0 1 4 8 2 5 9
130 1 0 1 5 8 2 6 9
131 1 0 1 6 8 2 7 9
132 1 0 1 7 8 2 8 9
133 1 0 1 8 8 2 9 9
134 1 0 1 0 9 2 1 10
135 1 0 1 1 9 2 2 10
136 1 0 1 2 9 2 3 10
137 1 0 1 3 9 2 4 10
138 1 0 1 4 9 2 5 10
139 1 0 1 5 9 2 6 10
140 1 0 1 6 9 2 7 10
141 1 0 1 7 9 2 8 10
142 1 0 1 8 9 2 9 10
143 1 0 1 9 1 2 10 2
144 1 0 1 9 2 2 10 3
145 1 0 1 9 3 2 10 4
146 1 0 1 9 4 2 10 5
147 1 0 1 9 5 2 10 6
148 1 0 1 9 6 2 10 7
149 1 0 1 9 7 2 10 8
150 1 0 1 9 8 2 10 9
151 1 0 1 9 9 2 10 10
152 1 0 2 0 3 3 1 4
153 1 0 2 0 4 3 1 5
154 1 0 2 0 5 3 1 6
155 1 0 2 0 6 3 1 7
156 1 0 2 0 7 3 1 8
157 1 0 2 0 8 3 1 9
158 1 0 2 0 9 3 1 10
159 1 0 2 9 0 3 10 1
160 1 0 2 9 1 3 10 2
161 1 0 2 9 2 3 10 3
162 1 0 2 9 3 3 10 4
163 1 0 2 9 4 3 10 5
164 1 0 2 9 5 3 10 6
165 1 0 2 9 6 3 10 7
166 1 0 2 9 7 3 10 8
167 1 0 2 9 8 3 10 9
168 1 0 2 9 9 3 10 10
169 2 0 2 1 3 4 4 5
170 1 0 2 1 5 3 2 6
171 1 0 2 2 5 3 3 6
172 1 0 2 3 5 3 4 6
173 1 0 2 1 6 3 2 7
174 1 0 2 2 6 3 3 7
175 1 0 2 3 6 3 4 7
176 1 0 2 1 7 3 2 8
177 1 0 2 2 7 3 3 8
178 1 0 2 3 7 3 4 8
179 1 0 2 1 8 3 2 9
180 1 0 2 2 8 3 3 9
181 1 0 2 3 8 3 4 9
182 1 0 2 1 9 3 2 10
183 1 0 2 2 9 3 3 10
184 1 0 2 3 9 3 4 10
185 1 0 2 4 3 3 5 4
186 1 0 2 5 3 3 6 4
187 1 0 2 6 3 3 7 4
188 1 0 2 7 3 3 8 4
189 1 0 2 8 3 3 9 4
190 1 0 2 4 4 3 5 5
191 1 0 2 5 4 3 6 5
192 1 0 2 6 4 3 7 5
193 1 0 2 7 4 3 8 5
194 1 0 2 8 4 3 9 5
195 1 0 2 4 5 3 5 6
196 1 0 2 5 5 3 6 6
197 1 0 2 6 5 3 7 6
198 1 0 2 7 5 3 8 6
199 1 0 2 8 5 3 9 6
200 1 0 2 4 6 3 5 7
201 1 0 2 5 6 3 6 7
202 1 0 2 6 6 3 7 7
203 1 0 2 7 6 3 8 7
204 1 0 2 8 6 3 9 7
205 1 0 2 4 7 3 5 8
206 1 0 2 5 7 3 6 8
207 1 0 2 6 7 3 7 8
208 1 0 2 7 7 3 8 8
209 1 0 2 8 7 3 9 8
210 1 0 2 4 8 3 5 9
211 1 0 2 5 8 3 6 9
212 1 0 2 6 8 3 7 9
213 1 0 2 7 8 3 8 9
214 1 0 2 8 8 3 9 9
215 1 0 2 4 9 3 5 10
216 1 0 2 5 9 3 6 10
217 1 0 2 6 9 3 7 10
218 1 0 2 7 9 3 8 10
219 1 0 2 8 9 3 9 10
220 1 0 3 0 0 4 1 1
221 1 0 3 0 1 4 1 2
222 1 0 3 0 2 4 1 3
223 1 0 3 0 3 4 1 4
