Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.184000 Iteraciones 15
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 2 0 0 0 1 2 3 3
11 2 0 0 0 3 2 3 5
12 2 0 0 0 5 2 3 7
13 2 0 0 0 7 2 3 9
14 1 0 0 3 1 1 4 2
15 1 0 0 4 1 1 5 2
16 1 0 0 5 1 1 6 2
17 1 0 0 6 1 1 7 2
18 1 0 0 7 1 1 8 2
19 1 0 0 8 1 1 9 2
20 1 0 0 9 1 1 10 2
21 1 0 0 3 2 1 4 3
22 1 0 0 4 2 1 5 3
23 1 0 0 5 2 1 6 3
24 1 0 0 6 2 1 7 3
25 1 0 0 7 2 1 8 3
26 1 0 0 8 2 1 9 3
27 1 0 0 9 2 1 10 3
28 1 0 0 3 3 1 4 4
29 1 0 0 4 3 1 5 4
30 1 0 0 5 3 1 6 4
31 1 0 0 6 3 1 7 4
32 1 0 0 7 3 1 8 4
33 1 0 0 8 3 1 9 4
34 1 0 0 9 3 1 10 4
35 1 0 0 3 4 1 4 5
36 1 0 0 4 4 1 5 5
37 1 0 0 5 4 1 6 5
38 1 0 0 6 4 1 7 5
39 1 0 0 7 4 1 8 5
40 1 0 0 8 4 1 9 5
41 1 0 0 9 4 1 10 5
42 1 0 0 3 5 1 4 6
43 1 0 0 4 5 1 5 6
44 1 0 0 5 5 1 6 6
45 1 0 0 6 5 1 7 6
46 1 0 0 7 5 1 8 6
47 1 0 0 8 5 1 9 6
48 1 0 0 9 5 1 10 6
49 1 0 0 3 6 1 4 7
50 1 0 0 4 6 1 5 7
51 1 0 0 5 6 1 6 7
52 1 0 0 6 6 1 7 7
53 1 0 0 7 6 1 8 7
54 1 0 0 8 6 1 9 7
55 1 0 0 9 6 1 10 7
56 1 0 0 3 7 1 4 8
57 1 0 0 4 7 1 5 8
58 1 0 0 5 7 1 6 8
59 1 0 0 6 7 1 7 8
60 1 0 0 7 7 1 8 8
61 1 0 0 8 7 1 9 8
62 1 0 0 9 7 1 10 8
63 1 0 0 3 8 1 4 9
64 1 0 0 4 8 1 5 9
65 1 0 0 5 8 1 6 9
66 1 0 0 6 8 1 7 9
67 1 0 0 7 8 1 8 9
68 1 0 0 8 8 1 9 9
69 1 0 0 9 8 1 10 9
70 1 0 0 3 9 1 4 10
71 1 0 0 4 9 1 5 10
72 1 0 0 5 9 1 6 10
73 1 0 0 6 9 1 7 10
74 1 0 0 7 9 1 8 10
75 1 0 0 8 9 1 9 10
76 1 0 0 9 9 1 10 10
77 1 0 0 0 9 1 1 10
78 1 0 0 1 9 1 2 10
79 1 0 0 2 9 1 3 10
80 1 0 1 3 0 2 4 1
81 1 0 1 4 0 2 5 1
82 1 0 1 5 0 2 6 1
83 1 0 1 6 0 2 7 1
84 1 0 1 7 0 2 8 1
85 1 0 1 8 0 2 9 1
86 1 0 1 9 0 2 10 1
87 1 0 1 3 1 2 4 2
88 1 0 1 4 1 2 5 2
89 1 0 1 5 1 2 6 2
90 1 0 1 6 1 2 7 2
91 1 0 1 7 1 2 8 2
92 1 0 1 8 1 2 9 2
93 1 0 1 9 1 2 10 2
94 1 0 1 3 2 2 4 3
95 1 0 1 4 2 2 5 3
96 1 0 1 5 2 2 6 3
97 1 0 1 6 2 2 7 3
98 1 0 1 7 2 2 8 3
99 1 0 1 8 2 2 9 3
100 1 0 1 9 2 2 10 3
101 1 0 1 3 3 2 4 4
102 1 0 1 4 3 2 5 4
103 1 0 1 5 3 2 6 4
104 1 0 1 6 3 2 7 4
105 1 0 1 7 3 2 8 4
106 1 0 1 8 3 2 9 4
107 1 0 1 9 3 2 10 4
108 1 0 1 3 4 2 4 5
109 1 0 1 4 4 2 5 5
110 1 0 1 5 4 2 6 5
111 1 0 1 6 4 2 7 5
112 1 0 1 7 4 2 8 5
113 1 0 1 8 4 2 9 5
114 1 0 1 9 4 2 10 5
115 1 0 1 3 5 2 4 6
116 1 0 1 4 5 2 5 6
117 1 0 1 5 5 2 6 6
118 1 0 1 6 5 2 7 6
119 1 0 1 7 5 2 8 6
120 1 0 1 8 5 2 9 6
121 1 0 1 9 5 2 10 6
122 1 0 1 3 6 2 4 7
123 1 0 1 4 6 2 5 7
124 1 0 1 5 6 2 6 7
125 1 0 1 6 6 2 7 7
126 1 0 1 7 6 2 8 7
127 1 0 1 8 6 2 9 7
128 1 0 1 9 6 2 10 7
129 1 0 1 3 7 2 4 8
130 1 0 1 4 7 2 5 8
131 1 0 1 5 7 2 6 8
132 1 0 1 6 7 2 7 8
133 1 0 1 7 7 2 8 8
134 1 0 1 8 7 2 9 8
135 1 0 1 9 7 2 10 8
136 1 0 1 3 8 2 4 9
137 1 0 1 4 8 2 5 9
138 1 0 1 5 8 2 6 9
139 1 0 1 6 8 2 7 9
140 1 0 1 7 8 2 8 9
141 1 0 1 8 8 2 9 9
142 1 0 1 9 8 2 10 9
143 1 0 1 3 9 2 4 10
144 1 0 1 4 9 2 5 10
145 1 0 1 5 9 2 6 10
146 1 0 1 6 9 2 7 10
147 1 0 1 7 9 2 8 10
148 1 0 1 8 9 2 9 10
149 1 0 1 9 9 2 10 10
150 1 0 1 0 9 2 1 10
151 1 0 1 1 9 2 2 10
152 1 0 1 2 9 2 3 10
153 0 0 2 0 0 3 3 4
154 0 0 2 0 4 3 3 8
155 1 0 2 0 8 3 1 9
156 1 0 2 1 8 3 2 9
157 1 0 2 2 8 3 3 9
158 1 0 2 0 9 3 1 10
159 1 0 2 1 9 3 2 10
160 1 0 2 2 9 3 3 10
161 1 0 2 3 0 3 4 1
162 1 0 2 3 1 3 4 2
163 1 0 2 3 2 3 4 3
164 1 0 2 3 3 3 4 4
165 1 0 2 3 4 3 4 5
166 1 0 2 3 5 3 4 6
167 1 0 2 3 6 3 4 7
168 1 0 2 3 7 3 4 8
169 1 0 2 3 8 3 4 9
170 1 0 2 3 9 3 4 10
171 1 0 2 4 0 3 5 1
172 1 0 2 5 0 3 6 1
173 1 0 2 6 0 3 7 1
174 1 0 2 7 0 3 8 1
175 1 0 2 8 0 3 9 1
176 1 0 2 9 0 3 10 1
177 1 0 2 4 1 3 5 2
178 1 0 2 5 1 3 6 2
179 1 0 2 6 1 3 7 2
180 1 0 2 7 1 3 8 2
181 1 0 2 8 1 3 9 2
182 1 0 2 9 1 3 10 2
183 1 0 2 4 2 3 5 3
184 1 0 2 5 2 3 6 3
185 1 0 2 6 2 3 7 3
186 1 0 2 7 2 3 8 3
