Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.770000 Iteraciones 46
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 2 0 0 0 2 1 1 4
11 2 0 0 1 2 1 2 4
12 2 0 0 2 2 1 3 4
13 2 0 0 3 2 1 4 4
14 2 0 0 4 2 1 5 4
15 2 0 0 5 2 1 6 4
16 2 0 0 6 2 1 7 4
17 2 0 0 7 2 1 8 4
18 2 0 0 8 2 1 9 4
19 2 0 0 9 2 1 10 4
20 2 0 0 0 4 1 1 6
21 2 0 0 1 4 1 2 6
22 2 0 0 2 4 1 3 6
23 2 0 0 3 4 1 4 6
24 2 0 0 4 4 1 5 6
25 2 0 0 5 4 1 6 6
26 2 0 0 6 4 1 7 6
27 2 0 0 7 4 1 8 6
28 2 0 0 8 4 1 9 6
29 2 0 0 9 4 1 10 6
30 2 0 0 0 6 1 1 8
31 2 0 0 1 6 1 2 8
32 2 0 0 2 6 1 3 8
33 2 0 0 3 6 1 4 8
34 2 0 0 4 6 1 5 8
35 2 0 0 5 6 1 6 8
36 2 0 0 6 6 1 7 8
37 2 0 0 7 6 1 8 8
38 2 0 0 8 6 1 9 8
39 2 0 0 9 6 1 10 8
40 2 0 0 0 8 1 1 10
41 2 0 0 1 8 1 2 10
42 2 0 0 2 8 1 3 10
43 2 0 0 3 8 1 4 10
44 2 0 0 4 8 1 5 10
45 2 0 0 5 8 1 6 10
46 2 0 0 6 8 1 7 10
47 2 0 0 7 8 1 8 10
48 2 0 0 8 8 1 9 10
49 2 0 0 9 8 1 10 10
50 0 0 1 0 0 2 2 2
51 0 0 1 0 2 2 2 4
52 0 0 1 0 4 2 2 6
53 0 0 1 0 6 2 2 8
54 1 0 1 0 8 2 1 9
55 2 0 1 2 0 2 3 2
56 2 0 1 2 2 2 3 4
57 2 0 1 2 4 2 3 6
58 1 0 1 0 9 2 1 10
59 0 0 1 1 8 2 3 10
60 0 0 1 3 0 2 5 2
61 0 0 1 5 0 2 7 2
62 0 0 1 7 0 2 9 2
63 3 0 1 3 2 2 7 3
64 3 0 1 3 3 2 7 4
65 3 0 1 3 4 2 7 5
66 1 0 1 3 5 2 4 6
67 1 0 1 4 5 2 5 6
68 1 0 1 5 5 2 6 6
69 1 0 1 6 5 2 7 6
70 1 0 1 3 6 2 4 7
71 1 0 1 4 6 2 5 7
72 1 0 1 5 6 2 6 7
73 1 0 1 6 6 2 7 7
74 1 0 1 3 7 2 4 8
75 1 0 1 4 7 2 5 8
76 1 0 1 5 7 2 6 8
77 1 0 1 6 7 2 7 8
78 1 0 1 3 8 2 4 9
79 1 0 1 4 8 2 5 9
80 1 0 1 5 8 2 6 9
81 1 0 1 6 8 2 7 9
82 1 0 1 3 9 2 4 10
83 1 0 1 4 9 2 5 10
84 1 0 1 5 9 2 6 10
85 1 0 1 6 9 2 7 10
86 1 0 1 7 2 2 8 3
87 1 0 1 8 2 2 9 3
88 1 0 1 7 3 2 8 4
89 1 0 1 8 3 2 9 4
90 1 0 1 7 4 2 8 5
91 1 0 1 8 4 2 9 5
92 1 0 1 7 5 2 8 6
93 1 0 1 8 5 2 9 6
94 1 0 1 7 6 2 8 7
95 1 0 1 8 6 2 9 7
96 1 0 1 7 7 2 8 8
97 1 0 1 8 7 2 9 8
98 1 0 1 7 8 2 8 9
99 1 0 1 8 8 2 9 9
100 1 0 1 7 9 2 8 10
101 1 0 1 8 9 2 9 10
102 1 0 1 9 0 2 10 1
103 0 0 1 9 1 3 10 3
104 0 0 1 9 3 3 10 5
105 1 0 1 9 5 2 10 6
106 1 0 1 9 6 2 10 7
107 1 0 1 9 7 2 10 8
108 1 0 1 9 8 2 10 9
109 1 0 1 9 9 2 10 10
110 4 0 2 0 0 3 3 3
111 1 0 2 3 0 3 4 1
112 1 0 2 4 0 3 5 1
113 1 0 2 5 0 3 6 1
114 1 0 2 6 0 3 7 1
115 1 0 2 7 0 3 8 1
