Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.220000 Iteraciones 86
0 0 0 0 0 0 1 2 2
1 0 0 0 0 2 1 2 4
2 0 0 0 0 4 1 2 6
3 0 0 0 0 6 1 2 8
4 0 0 0 0 8 1 2 10
5 3 0 0 2 0 1 6 1
6 3 0 0 6 0 1 10 1
7 0 0 0 2 1 1 4 3
8 0 0 0 4 1 1 6 3
9 0 0 0 6 1 1 8 3
10 0 0 0 8 1 1 10 3
11 2 0 0 2 3 1 3 5
12 2 0 0 3 3 1 4 5
13 2 0 0 4 3 1 5 5
14 2 0 0 5 3 1 6 5
15 2 0 0 6 3 1 7 5
16 2 0 0 7 3 1 8 5
17 2 0 0 8 3 1 9 5
18 2 0 0 9 3 1 10 5
19 2 0 0 2 5 1 3 7
20 2 0 0 3 5 1 4 7
21 2 0 0 4 5 1 5 7
22 2 0 0 5 5 1 6 7
23 2 0 0 6 5 1 7 7
24 2 0 0 7 5 1 8 7
25 2 0 0 8 5 1 9 7
26 2 0 0 9 5 1 10 7
27 2 0 0 2 7 1 3 9
28 2 0 0 3 7 1 4 9
29 2 0 0 4 7 1 5 9
30 2 0 0 5 7 1 6 9
31 2 0 0 6 7 1 7 9
32 2 0 0 7 7 1 8 9
33 2 0 0 8 7 1 9 9
34 2 0 0 9 7 1 10 9
35 1 0 0 2 9 1 3 10
36 1 0 0 3 9 1 4 10
37 1 0 0 4 9 1 5 10
38 1 0 0 5 9 1 6 10
39 1 0 0 6 9 1 7 10
40 1 0 0 7 9 1 8 10
41 1 0 0 8 9 1 9 10
42 1 0 0 9 9 1 10 10
43 3 0 1 0 0 2 4 1
44 2 0 1 0 1 2 1 3
45 2 0 1 1 1 2 2 3
46 2 0 1 2 1 2 3 3
47 2 0 1 3 1 2 4 3
48 2 0 1 0 3 2 1 5
49 2 0 1 1 3 2 2 5
50 2 0 1 2 3 2 3 5
51 2 0 1 3 3 2 4 5
52 2 0 1 0 5 2 1 7
53 2 0 1 1 5 2 2 7
54 2 0 1 2 5 2 3 7
55 2 0 1 3 5 2 4 7
56 2 0 1 0 7 2 1 9
57 2 0 1 1 7 2 2 9
58 2 0 1 2 7 2 3 9
59 2 0 1 3 7 2 4 9
60 0 0 1 4 0 3 5 2
61 2 0 1 5 0 2 6 2
62 2 0 2 5 0 3 6 2
63 2 0 1 6 0 2 7 2
64 2 0 2 6 0 3 7 2
65 2 0 1 7 0 2 8 2
66 2 0 2 7 0 3 8 2
67 2 0 1 8 0 2 9 2
68 2 0 2 8 0 3 9 2
69 2 0 1 9 0 2 10 2
70 2 0 2 9 0 3 10 2
71 1 0 1 0 9 2 1 10
72 2 0 1 4 2 2 5 4
73 2 0 1 4 4 2 5 6
74 2 0 1 4 6 2 5 8
75 4 0 1 5 2 2 8 5
76 1 0 1 8 2 2 9 3
77 1 0 1 9 2 2 10 3
78 1 0 1 8 3 2 9 4
79 1 0 1 9 3 2 10 4
80 1 0 1 8 4 2 9 5
81 1 0 1 9 4 2 10 5
82 1 0 1 8 5 2 9 6
83 1 0 1 9 5 2 10 6
84 1 0 1 8 6 2 9 7
85 1 0 1 9 6 2 10 7
86 1 0 1 8 7 2 9 8
87 1 0 1 9 7 2 10 8
88 1 0 1 8 8 2 9 9
89 1 0 1 9 8 2 10 9
90 1 0 1 8 9 2 9 10
91 1 0 1 9 9 2 10 10
92 1 0 1 1 9 2 2 10
93 1 0 1 2 9 2 3 10
94 1 0 1 3 9 2 4 10
95 1 0 1 4 8 2 5 9
96 1 0 1 4 9 2 5 10
97 1 0 1 5 5 2 6 6
98 1 0 1 6 5 2 7 6
99 1 0 1 7 5 2 8 6
100 1 0 1 5 6 2 6 7
101 1 0 1 6 6 2 7 7
102 1 0 1 7 6 2 8 7
103 1 0 1 5 7 2 6 8
104 1 0 1 6 7 2 7 8
105 1 0 1 7 7 2 8 8
106 1 0 1 5 8 2 6 9
107 1 0 1 6 8 2 7 9
108 1 0 1 7 8 2 8 9
109 1 0 1 5 9 2 6 10
110 1 0 1 6 9 2 7 10
111 1 0 1 7 9 2 8 10
112 1 0 2 0 0 3 1 1
113 1 0 2 1 0 3 2 1
114 1 0 2 2 0 3 3 1
115 1 0 2 3 0 3 4 1
116 1 0 2 0 1 3 1 2
117 1 0 2 1 1 3 2 2
118 1 0 2 2 1 3 3 2
119 1 0 2 3 1 3 4 2
120 1 0 2 0 2 3 1 3
121 1 0 2 1 2 3 2 3
122 1 0 2 2 2 3 3 3
123 1 0 2 3 2 3 4 3
124 1 0 2 0 3 3 1 4
125 1 0 2 1 3 3 2 4
126 1 0 2 2 3 3 3 4
127 1 0 2 3 3 3 4 4
128 1 0 2 0 4 3 1 5
