Utilizacion 73.465225 VolCajasEmpacado 33.320214 Duracion[s] 18.160000 Iteraciones 66
0 26 0 0 0 0 126 113 144
1 26 0 126 0 0 252 113 144
2 26 0 252 0 0 378 113 144
3 26 0 378 0 0 504 113 144
4 26 0 504 0 0 630 113 144
5 26 0 630 0 0 756 113 144
6 5 0 0 113 0 130 126 104
7 5 0 0 126 0 130 139 104
8 5 0 0 139 0 130 152 104
9 5 0 0 152 0 130 165 104
10 5 0 0 165 0 130 178 104
11 5 0 0 178 0 130 191 104
12 5 0 0 191 0 130 204 104
13 5 0 0 204 0 130 217 104
14 5 0 0 217 0 130 230 104
15 8 0 0 0 144 55 55 164
16 8 0 0 55 144 55 110 164
17 9 0 0 0 164 65 54 174
18 9 0 0 0 174 65 54 184
19 9 0 0 0 184 65 54 194
20 9 0 0 0 194 65 54 204
21 9 0 0 0 204 65 54 214
22 9 0 0 0 214 65 54 224
23 9 0 0 0 224 65 54 234
24 9 0 0 0 234 65 54 244
25 18 0 0 0 244 25 13 245
26 18 0 25 0 244 50 13 245
27 18 0 50 0 244 75 13 245
28 18 0 0 13 244 25 26 245
29 18 0 25 13 244 50 26 245
30 18 0 50 13 244 75 26 245
31 18 0 0 26 244 25 39 245
32 18 0 25 26 244 50 39 245
33 18 0 50 26 244 75 39 245
34 18 0 0 39 244 25 52 245
35 18 0 25 39 244 50 52 245
36 18 0 50 39 244 75 52 245
37 11 0 0 54 164 50 104 185
38 11 0 0 54 185 50 104 206
39 21 0 0 230 0 50 232 22
40 21 0 0 232 0 50 234 22
41 21 0 0 234 0 50 236 22
42 21 0 0 236 0 50 238 22
43 21 0 0 238 0 50 240 22
44 2 0 0 104 164 63 105 227
45 21 0 0 110 144 50 112 166
46 18 0 0 105 166 25 118 167
47 18 0 0 105 167 25 118 168
48 18 0 0 105 168 25 118 169
49 18 0 0 105 169 25 118 170
50 18 0 0 105 170 25 118 171
51 18 0 0 105 171 25 118 172
52 18 0 0 105 172 25 118 173
53 18 0 0 105 173 25 118 174
54 18 0 0 105 174 25 118 175
55 18 0 0 105 175 25 118 176
56 18 0 0 105 176 25 118 177
57 18 0 0 105 177 25 118 178
58 18 0 0 105 178 25 118 179
59 18 0 0 105 179 25 118 180
60 18 0 0 105 180 25 118 181
61 18 0 0 105 181 25 118 182
62 18 0 0 105 182 25 118 183
63 18 0 0 105 183 25 118 184
64 20 0 0 105 184 40 121 186
65 20 0 0 105 186 40 121 188
66 20 0 0 105 188 40 121 190
67 20 0 0 105 190 40 121 192
68 20 0 0 105 192 40 121 194
69 20 0 0 105 194 40 121 196
70 20 0 0 105 196 40 121 198
71 20 0 0 105 198 40 121 200
72 20 0 0 105 200 40 121 202
73 20 0 0 105 202 40 121 204
74 20 0 0 105 204 40 121 206
75 20 0 0 105 206 40 121 208
76 20 0 0 105 208 40 121 210
77 20 0 0 105 210 40 121 212
78 20 0 0 105 212 40 121 214
79 20 0 0 105 214 40 121 216
80 20 0 0 105 216 40 121 218
81 20 0 0 105 218 40 121 220
82 20 0 0 105 220 40 121 222
83 20 0 0 105 222 40 121 224
84 20 0 0 105 224 40 121 226
85 20 0 0 105 226 40 121 228
86 20 0 0 105 228 40 121 230
87 20 0 0 105 230 40 121 232
88 20 0 0 105 232 40 121 234
89 20 0 0 105 234 40 121 236
90 20 0 0 105 236 40 121 238
91 20 0 0 105 238 40 121 240
92 20 0 0 105 240 40 121 242
93 20 0 0 105 242 40 121 244
94 21 0 40 105 164 62 107 214
95 21 0 40 107 164 62 109 214
96 21 0 50 110 144 100 112 166
97 21 0 50 110 166 100 112 188
98 21 0 50 110 188 100 112 210
99 21 0 50 110 210 100 112 232
100 1 0 0 121 104 71 233 174
101 1 0 0 121 174 71 233 244
102 21 0 55 54 144 77 104 146
103 21 0 55 54 146 77 104 148
104 21 0 55 54 148 77 104 150
105 21 0 55 54 150 77 104 152
106 21 0 55 54 152 77 104 154
107 21 0 55 54 154 77 104 156
108 21 0 55 54 156 77 104 158
109 21 0 55 54 158 77 104 160
110 27 0 55 54 160 98 90 201
111 27 0 55 54 201 98 90 242
112 16 0 50 233 0 52 235 39
113 9 0 75 0 144 140 54 154
114 9 0 75 0 154 140 54 164
115 12 0 75 0 164 121 50 182
116 12 0 75 0 182 121 50 200
117 12 0 75 0 200 121 50 218
118 12 0 75 0 218 121 50 236
119 8 0 71 113 104 126 168 124
120 8 0 71 168 104 126 223 124
121 5 0 71 223 104 175 236 234
122 10 0 71 113 124 132 167 184
123 10 0 71 113 184 132 167 244
124 12 0 71 167 124 117 217 142
125 27 0 71 167 142 112 210 178
126 27 0 71 167 178 112 210 214
127 0 0 98 54 144 153 109 193
128 0 0 153 54 144 208 109 193
129 0 0 208 54 144 263 109 193
130 0 0 263 54 144 318 109 193
131 0 0 318 54 144 373 109 193
132 0 0 373 54 144 428 109 193
133 0 0 428 54 144 483 109 193
134 0 0 483 54 144 538 109 193
135 0 0 538 54 144 593 109 193
136 0 0 593 54 144 648 109 193
137 0 0 648 54 144 703 109 193
138 12 0 98 50 193 144 100 211
139 12 0 98 50 211 144 100 229
140 14 0 144 0 193 284 112 236
141 12 0 130 167 0 176 217 18
142 27 0 130 167 18 173 208 54
143 27 0 130 167 54 173 208 90
144 5 0 284 0 193 388 130 206
145 5 0 284 0 206 388 130 219
146 12 0 284 0 219 330 50 237
147 12 0 284 50 219 330 100 237
148 14 0 388 0 193 528 112 236
149 14 0 528 0 193 640 140 236
150 13 0 132 113 0 178 158 41
151 28 0 132 113 41 181 157 91
152 1 0 132 113 91 202 184 203
153 4 0 202 113 0 282 173 71
154 1 0 703 0 144 774 112 214
155 1 0 202 113 71 273 183 183
156 3 0 282 130 0 400 230 108
157 3 0 273 130 108 391 230 216
158 25 0 400 113 0 516 229 162
159 1 0 391 112 162 461 224 233
160 1 0 516 140 0 586 211 112
161 1 0 516 140 112 586 211 224
162 1 0 586 140 0 698 211 70
163 25 0 640 113 70 756 229 232
164 24 0 756 112 0 922 228 160
165 6 0 774 0 0 911 112 140
166 7 0 774 0 140 914 112 211
167 7 0 914 0 0 1054 112 71
168 7 0 914 0 71 1054 112 142
169 7 0 914 0 142 1054 112 213
170 23 0 922 112 0 1076 232 155
171 7 0 922 112 155 1062 224 226
172 7 0 1054 0 0 1194 112 71
173 6 0 1054 0 71 1194 112 208
174 15 0 1076 112 0 1216 225 143
175 7 0 1076 112 143 1216 224 214
