Utilizacion 69.472552 VolCajasEmpacado 89.990100 Duracion[s] 60.055000 Iteraciones 217
0 3 0 0 0 0 101 116 197
1 3 0 0 116 0 101 232 197
2 4 0 0 232 0 22 234 50
3 4 0 0 234 0 22 236 50
4 4 0 0 236 0 22 238 50
5 4 0 0 238 0 22 240 50
6 8 0 0 0 197 46 41 242
7 8 0 0 41 197 46 82 242
8 8 0 0 82 197 46 123 242
9 8 0 0 123 197 46 164 242
10 8 0 0 164 197 46 205 242
11 2 0 0 0 242 14 31 243
12 2 0 0 31 242 14 62 243
13 2 0 0 62 242 14 93 243
14 2 0 0 93 242 14 124 243
15 2 0 0 124 242 14 155 243
16 2 0 0 155 242 14 186 243
17 2 0 0 186 242 31 200 243
18 4 0 0 232 50 22 234 100
19 4 0 0 234 50 22 236 100
20 4 0 0 236 50 22 238 100
21 4 0 0 238 50 22 240 100
22 4 0 0 232 100 22 234 150
23 4 0 0 234 100 22 236 150
24 4 0 0 236 100 22 238 150
25 4 0 0 238 100 22 240 150
26 4 0 0 232 150 22 234 200
27 4 0 0 234 150 22 236 200
28 4 0 0 236 150 22 238 200
29 4 0 0 238 150 22 240 200
30 4 0 0 205 197 50 227 199
31 4 0 0 205 199 50 227 201
32 4 0 0 205 201 50 227 203
33 4 0 0 205 203 50 227 205
34 2 0 14 0 242 45 14 243
35 2 0 14 14 242 45 28 243
36 2 0 14 28 242 45 42 243
37 2 0 14 42 242 45 56 243
38 2 0 14 56 242 45 70 243
39 2 0 14 70 242 45 84 243
40 2 0 14 84 242 45 98 243
41 2 0 14 98 242 45 112 243
42 2 0 14 112 242 45 126 243
43 2 0 14 126 242 45 140 243
44 2 0 14 140 242 45 154 243
45 2 0 14 154 242 45 168 243
46 2 0 14 168 242 45 182 243
47 5 0 46 0 197 83 30 231
48 5 0 46 30 197 83 60 231
49 5 0 46 60 197 83 90 231
50 5 0 46 90 197 83 120 231
51 5 0 46 120 197 83 150 231
52 5 0 46 150 197 83 180 231
53 8 0 50 180 197 91 225 243
54 7 0 101 0 0 155 60 61
55 7 0 101 60 0 155 120 61
56 7 0 101 120 0 155 180 61
57 7 0 101 180 0 155 240 61
58 5 0 101 0 61 138 34 91
59 5 0 101 0 91 138 34 121
60 5 0 101 0 121 138 34 151
61 5 0 101 0 151 138 34 181
62 6 0 101 34 61 143 74 99
63 6 0 101 74 61 143 114 99
64 6 0 101 114 61 143 154 99
65 6 0 101 154 61 143 194 99
66 6 0 101 194 61 143 234 99
67 6 0 101 34 99 143 74 137
68 6 0 101 74 99 143 114 137
69 6 0 101 114 99 143 154 137
70 6 0 101 154 99 143 194 137
71 6 0 101 194 99 143 234 137
72 8 0 101 34 137 142 80 182
73 8 0 101 80 137 142 126 182
74 8 0 101 126 137 142 172 182
75 8 0 101 172 137 142 218 182
76 7 0 155 0 0 216 60 54
77 7 0 155 0 54 216 60 108
78 7 0 155 0 108 216 60 162
79 7 0 155 0 162 216 60 216
80 9 0 155 60 0 210 115 49
81 9 0 155 115 0 210 170 49
82 9 0 155 60 49 210 115 98
83 9 0 155 115 49 210 170 98
84 9 0 155 60 98 210 115 147
85 9 0 155 115 98 210 170 147
86 9 0 155 60 147 210 115 196
87 9 0 155 115 147 210 170 196
88 9 0 155 60 196 210 115 245
89 9 0 155 115 196 210 170 245
90 7 0 155 170 0 216 230 54
91 7 0 155 170 54 216 224 114
92 0 0 210 60 0 332 146 123
93 1 0 210 60 123 330 140 236
94 14 1 50 180 243 62 213 245
95 14 1 50 213 243 83 225 245
96 14 1 62 180 243 74 213 245
97 14 1 74 180 243 86 213 245
98 10 1 101 218 137 121 230 138
99 10 1 121 218 137 141 230 138
100 12 1 155 170 114 199 220 163
101 12 1 155 170 163 199 220 212
102 10 1 155 170 212 175 182 213
103 10 1 155 182 212 175 194 213
104 10 1 155 194 212 175 206 213
105 10 1 155 206 212 175 218 213
106 14 1 155 170 213 167 203 215
107 14 1 155 170 215 167 203 217
108 14 1 155 170 217 167 203 219
109 14 1 155 170 219 167 203 221
110 14 1 155 170 221 167 203 223
111 14 1 155 170 223 167 203 225
112 10 1 155 170 225 167 190 226
113 10 1 155 0 216 175 12 217
114 10 1 155 12 216 175 24 217
115 10 1 155 24 216 175 36 217
116 10 1 155 36 216 175 48 217
117 10 1 155 48 216 175 60 217
118 10 1 210 60 236 222 80 237
119 10 1 222 60 236 234 80 237
120 10 1 234 60 236 246 80 237
121 10 1 246 60 236 258 80 237
122 10 1 258 60 236 270 80 237
123 10 1 270 60 236 282 80 237
124 10 1 282 60 236 294 80 237
125 10 1 294 60 236 306 80 237
126 10 1 306 60 236 318 80 237
127 10 1 318 60 236 330 80 237
128 10 1 175 170 212 187 190 213
129 10 1 187 170 212 199 190 213
130 10 1 175 190 212 187 210 213
131 10 1 187 190 212 199 210 213
132 10 1 175 0 216 187 20 217
133 10 1 210 80 236 222 100 237
134 10 1 210 100 236 222 120 237
135 10 1 210 120 236 222 140 237
136 12 1 216 0 0 265 50 44
137 13 1 216 0 44 256 37 77
138 13 1 216 0 77 256 37 110
139 12 1 216 146 0 266 195 44
140 12 1 216 146 44 266 195 88
141 12 1 216 146 88 266 195 132
142 12 1 216 146 132 266 195 176
143 12 1 216 146 176 266 195 220
144 11 1 332 0 0 458 113 144
145 11 1 458 0 0 584 113 144
146 11 1 584 0 0 710 113 144
147 11 1 710 0 0 836 113 144
148 28 2 210 60 237 250 76 239
149 28 2 210 60 239 250 76 241
150 28 2 210 60 241 250 76 243
151 28 2 210 60 243 250 76 245
152 29 2 0 232 200 13 233 225
153 29 2 0 233 200 13 234 225
154 29 2 0 234 200 13 235 225
155 29 2 0 235 200 13 236 225
156 29 2 0 236 200 13 237 225
157 29 2 0 237 200 13 238 225
158 29 2 0 238 200 13 239 225
159 29 2 0 239 200 13 240 225
160 28 2 250 60 237 290 76 239
161 28 2 290 60 237 330 76 239
162 28 2 250 60 239 290 76 241
163 28 2 290 60 239 330 76 241
164 28 2 250 60 241 290 76 243
165 28 2 290 60 241 330 76 243
166 28 2 250 60 243 290 76 245
167 28 2 290 60 243 330 76 245
168 29 2 0 227 197 13 228 222
169 29 2 0 228 197 13 229 222
170 29 2 0 229 197 13 230 222
171 29 2 0 230 197 13 231 222
172 29 2 0 231 197 13 232 222
173 29 2 222 80 236 247 93 237
174 29 2 222 80 237 247 93 238
175 28 2 222 93 236 262 109 238
176 28 2 222 93 238 262 109 240
177 28 2 222 93 240 262 109 242
178 28 2 222 93 242 262 109 244
179 29 2 13 227 197 38 228 210
180 29 2 13 228 197 38 229 210
181 29 2 13 229 197 38 230 210
182 29 2 13 230 197 38 231 210
183 29 2 13 231 197 38 232 210
184 29 2 13 227 210 38 228 223
185 29 2 13 228 210 38 229 223
186 29 2 13 229 210 38 230 223
187 29 2 13 230 210 38 231 223
188 29 2 13 231 210 38 232 223
189 29 2 38 227 197 63 228 210
