Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.306000 Iteraciones 47
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 1 0 0 0 4 4 2 6
7 1 0 0 2 4 4 4 6
8 1 0 0 4 4 4 6 6
9 2 0 0 0 6 2 2 8
10 2 0 0 2 6 2 4 8
11 2 0 0 4 6 2 6 8
12 2 0 0 0 8 2 2 10
13 2 0 0 2 8 2 4 10
14 2 0 0 4 8 2 6 10
15 2 0 0 6 4 2 8 6
16 2 0 0 6 6 2 8 8
17 2 0 0 6 8 2 8 10
18 2 0 0 8 4 2 10 6
19 2 0 0 8 6 2 10 8
20 2 0 0 8 8 2 10 10
21 2 0 2 0 6 4 2 8
22 2 0 2 2 6 4 4 8
23 2 0 2 4 6 4 6 8
24 2 0 2 0 8 4 2 10
25 2 0 2 2 8 4 4 10
26 2 0 2 4 8 4 6 10
27 2 0 2 6 4 4 8 6
28 2 0 2 6 6 4 8 8
29 2 0 2 6 8 4 8 10
30 2 0 2 8 4 4 10 6
31 4 1 4 0 0 6 4 2
32 4 1 4 4 0 6 8 2
33 4 1 4 0 2 6 4 4
34 4 1 4 4 2 6 8 4
35 3 1 4 8 0 7 10 4
36 3 1 4 8 4 7 10 8
37 3 1 4 0 4 6 3 8
38 3 1 4 3 4 6 6 8
39 5 1 4 6 4 6 8 6
40 5 1 4 6 6 6 8 8
41 5 1 4 6 8 6 8 10
42 5 1 4 0 8 6 2 10
43 5 1 4 2 8 6 4 10
44 5 1 4 4 8 6 6 10
45 5 1 4 8 8 6 10 10
46 5 1 6 8 8 8 10 10
47 5 1 6 0 0 8 2 2
48 5 1 6 0 2 8 2 4
49 5 1 6 0 4 8 2 6
50 5 1 6 0 6 8 2 8
51 5 1 6 0 8 8 2 10
52 5 1 6 2 0 8 4 2
53 5 1 6 2 2 8 4 4
54 5 1 6 2 4 8 4 6
55 5 1 6 2 6 8 4 8
56 5 1 6 2 8 8 4 10
57 3 1 6 4 0 8 7 4
58 5 1 6 4 4 8 6 6
59 5 1 6 4 6 8 6 8
60 5 1 6 4 8 8 6 10
61 5 1 6 6 4 8 8 6
62 5 1 6 6 6 8 8 8
63 6 2 8 0 0 10 3 4
64 6 2 8 3 0 10 6 4
65 6 2 8 6 0 10 9 4
66 7 2 8 0 4 10 4 6
67 8 2 8 0 6 10 2 8
68 8 2 8 4 4 10 6 6
69 8 2 8 6 4 10 8 6
70 8 2 8 8 4 10 10 6
71 8 2 8 0 8 10 2 10
72 8 2 8 2 6 10 4 8
73 8 2 8 2 8 10 4 10
74 8 2 8 4 6 10 6 8
75 8 2 8 6 6 10 8 8
76 8 2 8 8 6 10 10 8
77 8 2 8 4 8 10 6 10
78 8 2 8 6 8 10 8 10
79 8 2 8 8 8 10 10 10
80 8 2 10 0 0 12 2 2
81 8 2 10 0 2 12 2 4
82 8 2 10 0 4 12 2 6
83 8 2 10 0 6 12 2 8
84 8 2 10 0 8 12 2 10
85 8 2 10 2 0 12 4 2
86 8 2 10 2 2 12 4 4
87 8 2 10 2 4 12 4 6
88 8 2 10 2 6 12 4 8
