Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.004000 Iteraciones 1
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 2 0 0 0 2 2 2 4
6 2 0 0 2 2 2 4 4
7 2 0 0 4 2 2 6 4
8 2 0 0 6 2 2 8 4
9 2 0 0 8 2 2 10 4
10 2 0 0 0 4 2 2 6
11 2 0 0 2 4 2 4 6
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 0 6 2 2 8
16 2 0 0 2 6 2 4 8
17 2 0 0 4 6 2 6 8
18 2 0 0 6 6 2 8 8
19 2 0 0 8 6 2 10 8
20 1 0 0 0 8 4 2 10
21 1 0 0 2 8 2 6 10
22 2 0 0 6 8 2 8 10
23 1 0 0 8 8 4 10 10
24 0 0 2 2 0 4 5 4
25 0 0 2 5 0 4 8 4
26 0 0 2 2 4 4 5 8
27 0 0 2 5 4 4 8 8
28 2 0 2 2 8 4 4 10
29 0 0 4 0 0 7 2 4
30 0 0 4 0 4 7 2 8
31 3 1 7 0 0 9 3 4
32 3 1 7 3 0 9 6 4
33 3 1 7 6 0 9 9 4
34 5 1 7 0 4 9 2 6
35 5 1 7 2 4 9 4 6
36 5 1 7 4 4 9 6 6
37 5 1 7 6 4 9 8 6
38 5 1 7 8 4 9 10 6
39 5 1 7 0 6 9 2 8
40 5 1 7 2 6 9 4 8
41 5 1 7 4 6 9 6 8
42 5 1 7 6 6 9 8 8
43 5 1 7 8 6 9 10 8
44 5 1 7 0 8 9 2 10
45 5 1 7 2 8 9 4 10
46 5 1 7 4 8 9 6 10
47 5 1 7 6 8 9 8 10
48 5 1 7 8 8 9 10 10
49 3 1 9 0 0 11 3 4
50 3 1 9 3 0 11 6 4
51 4 1 9 0 4 11 4 6
52 4 1 9 0 6 11 4 8
53 4 1 9 0 8 11 4 10
54 5 1 9 4 4 11 6 6
55 5 1 9 4 6 11 6 8
56 5 1 9 4 8 11 6 10
57 4 1 9 6 0 11 10 2
58 5 1 9 6 2 11 8 4
59 5 1 9 8 2 11 10 4
60 5 1 9 6 4 11 8 6
61 5 1 9 8 4 11 10 6
62 5 1 9 6 6 11 8 8
63 8 2 11 0 0 13 2 2
64 8 2 11 2 0 13 4 2
65 8 2 11 4 0 13 6 2
66 8 2 11 6 0 13 8 2
67 8 2 11 8 0 13 10 2
68 7 2 11 0 2 15 2 4
69 8 2 11 2 2 13 4 4
70 8 2 11 4 2 13 6 4
71 8 2 11 6 2 13 8 4
72 8 2 11 8 2 13 10 4
73 8 2 11 2 4 13 4 6
74 8 2 11 4 4 13 6 6
75 8 2 11 6 4 13 8 6
76 8 2 11 8 4 13 10 6
77 8 2 11 2 6 13 4 8
78 8 2 11 4 6 13 6 8
79 8 2 11 6 6 13 8 8
80 8 2 11 8 6 13 10 8
81 8 2 11 2 8 13 4 10
82 8 2 11 4 8 13 6 10
83 8 2 11 6 8 13 8 10
84 8 2 11 8 8 13 10 10
85 8 2 11 0 4 13 2 6
86 6 2 11 0 6 14 2 10
87 6 2 13 2 0 15 5 4
88 6 2 13 5 0 15 8 4
