Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.689000 Iteraciones 112
0 1 0 0 0 0 4 2 2
1 1 0 0 2 0 4 4 2
2 1 0 0 4 0 4 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 0 0 0 0 2 2 3 6
6 0 0 0 3 2 2 6 6
7 0 0 0 0 6 2 3 10
8 0 0 0 3 6 2 6 10
9 2 0 0 6 2 2 8 4
10 2 0 0 8 2 2 10 4
11 2 0 0 6 4 2 8 6
12 2 0 0 8 4 2 10 6
13 2 0 0 6 6 2 8 8
14 2 0 0 8 6 2 10 8
15 2 0 0 6 8 2 8 10
16 2 0 0 8 8 2 10 10
17 0 0 2 0 2 4 3 6
18 0 0 2 0 6 4 3 10
19 2 0 2 6 0 4 8 2
20 2 0 2 6 2 4 8 4
21 2 0 2 6 4 4 8 6
22 2 0 2 6 6 4 8 8
23 2 0 2 6 8 4 8 10
24 2 0 2 3 2 4 5 4
25 2 0 2 3 4 4 5 6
26 2 0 2 3 6 4 5 8
27 2 0 2 3 8 4 5 10
28 2 0 2 8 0 4 10 2
29 2 0 2 8 2 4 10 4
30 2 0 2 8 4 4 10 6
31 5 1 4 0 0 6 2 2
32 5 1 4 2 0 6 4 2
33 5 1 4 4 0 6 6 2
34 5 1 4 6 0 6 8 2
35 5 1 4 8 0 6 10 2
36 3 1 4 0 2 6 3 6
37 3 1 4 0 6 6 3 10
38 4 1 4 3 2 6 7 4
39 4 1 4 3 4 6 7 6
40 4 1 4 3 6 6 7 8
41 4 1 4 3 8 6 7 10
42 5 1 4 7 2 6 9 4
43 5 1 4 7 4 6 9 6
44 5 1 4 7 6 6 9 8
45 5 1 4 7 8 6 9 10
46 3 1 6 0 0 8 3 4
47 3 1 6 3 0 8 6 4
48 3 1 6 6 0 8 9 4
49 5 1 6 0 4 8 2 6
50 5 1 6 2 4 8 4 6
51 5 1 6 4 4 8 6 6
52 5 1 6 6 4 8 8 6
53 5 1 6 8 4 8 10 6
54 5 1 6 0 6 8 2 8
55 5 1 6 2 6 8 4 8
56 5 1 6 4 6 8 6 8
57 5 1 6 6 6 8 8 8
58 5 1 6 8 6 8 10 8
59 5 1 6 0 8 8 2 10
60 5 1 6 2 8 8 4 10
61 5 1 6 4 8 8 6 10
62 5 1 6 6 8 8 8 10
63 6 2 8 0 0 10 3 4
64 6 2 8 3 0 10 6 4
65 6 2 8 6 0 10 9 4
66 8 2 8 0 4 10 2 6
67 8 2 8 2 4 10 4 6
68 8 2 8 4 4 10 6 6
69 8 2 8 6 4 10 8 6
70 8 2 8 8 4 10 10 6
71 8 2 8 0 6 10 2 8
72 8 2 8 2 6 10 4 8
73 8 2 8 4 6 10 6 8
74 8 2 8 6 6 10 8 8
75 8 2 8 8 6 10 10 8
76 8 2 8 0 8 10 2 10
77 8 2 8 2 8 10 4 10
78 8 2 8 4 8 10 6 10
79 8 2 8 6 8 10 8 10
80 8 2 8 8 8 10 10 10
81 7 2 10 0 0 12 4 2
82 8 2 10 4 0 12 6 2
83 8 2 10 0 2 12 2 4
84 8 2 10 2 2 12 4 4
85 8 2 10 6 0 12 8 2
86 8 2 10 8 0 12 10 2
87 8 2 10 6 2 12 8 4
88 8 2 10 8 2 12 10 4
