Utilizacion 68.122475 VolCajasEmpacado 68.402856 Duracion[s] 60.000000 Iteraciones 5768
0 1 0 0 0 0 43 31 61
1 3 0 0 31 0 71 83 73
2 2 0 0 83 0 52 160 94
3 0 0 0 160 0 110 194 40
4 4 1 0 0 73 63 67 120
5 7 2 0 0 120 34 110 160
6 5 2 0 0 160 41 39 186
7 6 2 0 0 186 61 43 217
8 8 3 0 43 160 39 69 201
9 10 3 0 110 94 71 183 146
10 9 3 0 110 146 110 150 180
11 12 4 0 69 160 64 107 198
12 11 4 0 194 0 72 229 53
13 13 4 71 0 0 167 71 119
14 13 4 167 0 0 263 71 119
15 17 5 0 107 180 74 193 211
16 16 5 0 193 53 110 233 87
17 15 5 63 0 119 127 38 157
18 14 5 64 38 119 141 90 213
19 18 6 0 193 87 38 231 151
20 20 6 141 0 119 196 95 211
21 19 6 110 95 0 157 158 67
22 23 7 0 193 151 72 228 204
23 21 7 72 193 87 98 232 128
24 22 7 74 95 180 117 156 211
25 25 7 110 158 0 205 213 92
26 24 7 98 156 92 150 233 186
27 24 7 150 156 92 202 233 186
28 27 8 74 156 186 135 199 217
29 26 8 117 95 67 158 134 93
30 28 8 196 0 119 234 38 183
31 29 9 117 95 93 190 147 164
32 32 10 117 95 164 189 148 199
33 30 10 135 148 186 245 188 220
34 33 10 190 95 0 263 147 71
35 31 10 196 71 71 292 142 190
36 34 11 135 188 186 196 231 217
37 36 11 234 0 119 272 38 183
38 35 11 245 147 0 319 233 31
39 37 12 196 0 183 239 61 214
40 38 13 245 147 31 308 214 78
41 39 14 239 0 183 282 61 214
42 40 14 245 142 78 319 228 109
43 41 15 189 95 190 228 136 216
44 42 15 202 188 109 312 222 149
45 43 16 282 0 0 401 71 96
46 44 17 202 188 149 263 231 180
47 47 17 202 188 180 266 226 218
48 46 17 245 142 109 355 187 180
49 48 17 266 142 180 338 195 215
50 45 17 282 0 96 378 71 215
51 49 18 292 71 0 388 142 119
52 50 19 266 195 149 309 226 210
53 51 19 292 71 119 402 142 164
54 52 19 355 142 0 450 197 92
55 53 20 228 71 190 267 112 216
56 53 20 267 71 190 306 112 216
57 53 20 292 112 164 331 138 205
58 54 20 306 71 164 416 105 204
59 56 21 319 197 0 391 232 53
60 57 21 319 197 53 360 223 92
61 55 21 355 142 92 407 219 186
62 58 22 331 105 164 370 131 205
63 60 22 338 131 186 412 217 217
64 59 22 401 0 0 473 53 35
65 61 23 401 0 35 473 53 70
66 62 24 370 105 164 411 131 203
67 63 24 401 0 70 473 35 123
68 65 25 378 0 123 473 55 215
69 64 25 416 55 0 489 126 52
70 66 26 412 197 0 473 228 43
71 70 26 412 105 92 467 197 187
72 67 26 412 105 187 486 191 218
73 68 26 416 55 52 479 102 119
74 70 26 473 0 0 565 55 95
75 69 26 473 0 95 550 52 189
76 71 27 486 126 0 557 178 73
77 72 28 412 197 43 484 232 96
78 74 28 412 197 96 522 231 136
79 74 28 412 197 136 522 231 176
80 73 28 416 55 119 480 93 157
81 76 29 489 55 0 581 110 95
82 75 29 522 110 73 567 220 144
83 77 30 412 197 176 473 228 219
84 79 31 416 55 157 483 102 220
85 81 31 486 52 144 582 171 215
