Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.128000 Iteraciones 39
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 2 0 0 0 4 2 2 6
7 2 0 0 2 4 2 4 6
8 2 0 0 4 4 2 6 6
9 2 0 0 6 4 2 8 6
10 2 0 0 8 4 2 10 6
11 2 0 0 0 6 2 2 8
12 2 0 0 2 6 2 4 8
13 2 0 0 4 6 2 6 8
14 2 0 0 6 6 2 8 8
15 2 0 0 8 6 2 10 8
16 2 0 0 0 8 2 2 10
17 2 0 0 2 8 2 4 10
18 2 0 0 4 8 2 6 10
19 2 0 0 6 8 2 8 10
20 2 0 0 8 8 2 10 10
21 2 0 2 0 4 4 2 6
22 2 0 2 2 4 4 4 6
23 2 0 2 0 6 4 2 8
24 2 0 2 2 6 4 4 8
25 2 0 2 0 8 4 2 10
26 2 0 2 2 8 4 4 10
27 1 0 2 4 4 4 8 6
28 2 0 2 4 6 4 6 8
29 1 0 2 4 8 4 8 10
30 1 0 2 8 4 6 10 6
31 3 1 6 0 0 8 3 4
32 3 1 6 0 4 8 3 8
33 4 1 6 3 0 10 5 2
34 4 1 6 5 0 10 7 2
35 4 1 6 7 0 10 9 2
36 5 1 6 0 8 8 2 10
37 5 1 6 3 2 8 5 4
38 5 1 6 5 2 8 7 4
39 5 1 6 7 2 8 9 4
40 5 1 6 3 4 8 5 6
41 5 1 6 5 4 8 7 6
42 5 1 6 7 4 8 9 6
43 5 1 6 3 6 8 5 8
44 5 1 6 5 6 8 7 8
45 5 1 6 7 6 8 9 8
46 5 1 6 3 8 8 5 10
47 5 1 6 5 8 8 7 10
48 5 1 6 7 8 8 9 10
49 3 1 8 0 0 11 2 4
50 3 1 8 0 4 11 2 8
51 4 1 8 2 2 12 4 4
52 3 1 8 4 2 10 7 6
53 5 1 8 0 8 10 2 10
54 5 1 8 2 4 10 4 6
55 5 1 10 2 4 12 4 6
56 5 1 10 0 8 12 2 10
57 5 1 8 7 2 10 9 4
58 5 1 8 7 4 10 9 6
59 5 1 8 7 6 10 9 8
60 5 1 8 7 8 10 9 10
61 5 1 8 2 6 10 4 8
62 5 1 8 4 6 10 6 8
63 7 2 12 0 0 14 4 2
64 8 2 12 4 0 14 6 2
65 8 2 14 4 0 16 6 2
66 8 2 12 6 0 14 8 2
67 8 2 14 6 0 16 8 2
68 8 2 12 8 0 14 10 2
69 8 2 14 8 0 16 10 2
70 8 2 12 4 2 14 6 4
71 8 2 14 4 2 16 6 4
72 8 2 12 6 2 14 8 4
73 8 2 14 6 2 16 8 4
74 8 2 12 8 2 14 10 4
75 8 2 14 8 2 16 10 4
76 8 2 12 4 4 14 6 6
77 8 2 14 4 4 16 6 6
78 8 2 12 6 4 14 8 6
79 8 2 14 6 4 16 8 6
80 8 2 12 8 4 14 10 6
81 8 2 14 8 4 16 10 6
82 6 2 12 0 2 14 3 6
83 6 2 12 0 6 14 3 10
84 6 2 12 3 6 14 6 10
85 8 2 12 6 6 14 8 8
86 8 2 12 8 6 14 10 8
87 8 2 12 6 8 14 8 10
88 8 2 12 8 8 14 10 10
