Utilizacion 81.666667 VolCajasEmpacado 98.000000 Duracion[s] 37.445000 Iteraciones 20500
0 0 0 0 0 0 5 2 2
1 0 0 0 2 0 5 4 2
2 0 0 0 4 0 5 6 2
3 0 0 0 6 0 5 8 2
4 0 0 0 8 0 5 10 2
5 3 0 0 0 2 5 3 5
6 3 0 0 0 5 5 3 8
7 0 0 0 0 8 2 5 10
8 1 0 0 5 2 2 8 5
9 1 0 0 5 5 2 8 8
10 2 0 0 8 2 4 10 4
11 0 0 0 8 4 5 10 6
12 0 0 0 5 8 2 10 10
13 0 0 2 0 8 4 5 10
14 1 0 2 5 2 5 7 5
15 6 1 5 0 0 9 2 2
16 4 1 5 0 2 10 2 4
17 4 1 5 0 4 10 2 6
18 4 1 5 0 6 10 2 8
19 4 1 5 0 8 10 2 10
20 7 1 5 2 0 10 5 3
21 7 1 5 2 3 10 5 6
22 7 1 5 2 6 10 5 9
23 7 1 5 5 0 10 8 3
24 4 1 5 8 0 10 10 2
25 4 1 5 8 2 10 10 4
26 4 1 5 8 4 10 10 6
27 4 1 5 8 6 10 10 8
28 5 1 5 0 0 7 3 3
29 4 1 5 0 3 7 5 5
30 7 1 5 0 5 8 5 8
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 0 4 12 5 6
34 10 2 10 5 0 15 8 3
35 8 2 10 0 6 12 5 8
36 8 2 10 5 3 12 10 5
37 8 2 10 0 8 12 5 10
38 8 2 10 5 5 12 10 7
39 8 2 10 5 7 12 10 9
