Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.160000 Iteraciones 5
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 2 0 0 0 2 1 1 4
11 2 0 0 1 2 1 2 4
12 2 0 0 2 2 1 3 4
13 2 0 0 3 2 1 4 4
14 2 0 0 4 2 1 5 4
15 2 0 0 5 2 1 6 4
16 2 0 0 6 2 1 7 4
17 2 0 0 7 2 1 8 4
18 2 0 0 8 2 1 9 4
19 2 0 0 9 2 1 10 4
20 2 0 0 0 4 1 1 6
21 2 0 0 1 4 1 2 6
22 2 0 0 2 4 1 3 6
23 2 0 0 3 4 1 4 6
24 2 0 0 4 4 1 5 6
25 2 0 0 5 4 1 6 6
26 2 0 0 6 4 1 7 6
27 2 0 0 7 4 1 8 6
28 2 0 0 8 4 1 9 6
29 2 0 0 9 4 1 10 6
30 2 0 0 0 6 1 1 8
31 2 0 0 1 6 1 2 8
32 2 0 0 2 6 1 3 8
33 2 0 0 3 6 1 4 8
34 2 0 0 4 6 1 5 8
35 2 0 0 5 6 1 6 8
36 2 0 0 6 6 1 7 8
37 2 0 0 7 6 1 8 8
38 2 0 0 8 6 1 9 8
39 2 0 0 9 6 1 10 8
40 3 0 0 0 8 1 4 9
41 3 0 0 0 9 1 4 10
42 1 0 0 4 8 1 5 9
43 1 0 0 5 8 1 6 9
44 1 0 0 6 8 1 7 9
45 1 0 0 7 8 1 8 9
46 1 0 0 8 8 1 9 9
47 1 0 0 9 8 1 10 9
48 1 0 0 4 9 1 5 10
49 1 0 0 5 9 1 6 10
50 1 0 0 6 9 1 7 10
51 1 0 0 7 9 1 8 10
52 1 0 0 8 9 1 9 10
53 1 0 0 9 9 1 10 10
54 0 0 1 0 0 3 1 2
55 0 0 1 1 0 3 2 2
56 0 0 1 2 0 3 3 2
57 0 0 1 3 0 3 4 2
58 0 0 1 4 0 3 5 2
59 0 0 1 5 0 3 6 2
60 0 0 1 6 0 3 7 2
61 0 0 1 7 0 3 8 2
62 0 0 1 8 0 3 9 2
63 0 0 1 9 0 3 10 2
64 2 0 1 0 2 2 1 4
65 2 0 1 0 4 2 1 6
66 2 0 1 0 6 2 1 8
67 2 0 1 0 8 2 1 10
68 3 0 1 1 2 5 2 3
69 4 0 1 1 3 4 2 6
70 1 0 1 2 2 2 3 3
71 1 0 2 2 2 3 3 3
72 2 0 1 1 6 2 2 8
73 2 0 1 1 8 2 2 10
74 2 0 1 3 2 2 4 4
75 2 0 1 3 4 2 4 6
76 2 0 1 3 6 2 4 8
77 2 0 1 3 8 2 4 10
78 1 0 1 2 3 2 3 4
79 1 0 1 2 4 2 3 5
80 1 0 1 2 5 2 3 6
81 1 0 1 2 6 2 3 7
82 1 0 1 2 7 2 3 8
83 1 0 1 2 8 2 3 9
84 1 0 1 2 9 2 3 10
85 2 0 1 4 2 2 5 4
86 2 0 1 4 4 2 5 6
87 2 0 1 4 6 2 5 8
88 1 0 1 4 8 2 5 9
89 1 0 1 4 9 2 5 10
90 1 0 1 5 2 2 6 3
91 1 0 1 6 2 2 7 3
92 1 0 1 7 2 2 8 3
93 1 0 1 8 2 2 9 3
94 1 0 1 9 2 2 10 3
95 1 0 1 5 3 2 6 4
96 1 0 1 6 3 2 7 4
97 1 0 1 7 3 2 8 4
98 1 0 1 8 3 2 9 4
99 1 0 1 9 3 2 10 4
100 1 0 1 5 4 2 6 5
101 1 0 1 6 4 2 7 5
102 1 0 1 7 4 2 8 5
103 1 0 1 8 4 2 9 5
104 1 0 1 9 4 2 10 5
105 1 0 1 5 5 2 6 6
106 1 0 1 6 5 2 7 6
107 1 0 1 7 5 2 8 6
108 1 0 1 8 5 2 9 6
109 1 0 1 9 5 2 10 6
110 1 0 1 5 6 2 6 7
111 1 0 1 6 6 2 7 7
112 1 0 1 7 6 2 8 7
113 1 0 1 8 6 2 9 7
114 1 0 1 9 6 2 10 7
115 1 0 1 5 7 2 6 8
