Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.324000 Iteraciones 12
0 0 0 0 0 0 1 2 2
1 0 0 0 0 2 1 2 4
2 0 0 0 0 4 1 2 6
3 0 0 0 0 6 1 2 8
4 1 0 0 0 8 1 1 9
5 1 0 0 1 8 1 2 9
6 3 0 0 0 9 1 4 10
7 3 0 0 4 0 1 8 1
8 0 0 0 8 0 1 10 2
9 0 0 0 8 2 1 10 4
10 0 0 0 8 4 1 10 6
11 0 0 0 8 6 1 10 8
12 0 0 0 8 8 1 10 10
13 1 0 0 4 1 1 5 2
14 1 0 0 5 1 1 6 2
15 1 0 0 6 1 1 7 2
16 1 0 0 7 1 1 8 2
17 1 0 0 4 2 1 5 3
18 1 0 0 5 2 1 6 3
19 1 0 0 6 2 1 7 3
20 1 0 0 7 2 1 8 3
21 1 0 0 4 3 1 5 4
22 1 0 0 5 3 1 6 4
23 1 0 0 6 3 1 7 4
24 1 0 0 7 3 1 8 4
25 1 0 0 4 4 1 5 5
26 1 0 0 5 4 1 6 5
27 1 0 0 6 4 1 7 5
28 1 0 0 7 4 1 8 5
29 1 0 0 4 5 1 5 6
30 1 0 0 5 5 1 6 6
31 1 0 0 6 5 1 7 6
32 1 0 0 7 5 1 8 6
33 1 0 0 4 6 1 5 7
34 1 0 0 5 6 1 6 7
35 1 0 0 6 6 1 7 7
36 1 0 0 7 6 1 8 7
37 1 0 0 4 7 1 5 8
38 1 0 0 5 7 1 6 8
39 1 0 0 6 7 1 7 8
40 1 0 0 7 7 1 8 8
41 1 0 0 4 8 1 5 9
42 1 0 0 5 8 1 6 9
43 1 0 0 6 8 1 7 9
44 1 0 0 7 8 1 8 9
45 1 0 0 4 9 1 5 10
46 1 0 0 5 9 1 6 10
47 1 0 0 6 9 1 7 10
48 1 0 0 7 9 1 8 10
49 2 0 1 0 0 2 1 2
50 2 0 1 1 0 2 2 2
51 2 0 1 2 0 2 3 2
52 2 0 1 3 0 2 4 2
53 2 0 1 4 0 2 5 2
54 2 0 1 5 0 2 6 2
55 2 0 1 6 0 2 7 2
56 2 0 1 7 0 2 8 2
57 2 0 1 8 0 2 9 2
58 2 0 1 9 0 2 10 2
59 2 0 1 0 2 2 1 4
60 2 0 1 1 2 2 2 4
61 2 0 1 2 2 2 3 4
62 2 0 1 3 2 2 4 4
63 2 0 1 4 2 2 5 4
64 2 0 1 5 2 2 6 4
65 2 0 1 6 2 2 7 4
66 2 0 1 7 2 2 8 4
67 2 0 1 8 2 2 9 4
68 2 0 1 9 2 2 10 4
69 2 0 1 0 4 2 1 6
70 2 0 1 1 4 2 2 6
71 2 0 1 2 4 2 3 6
72 2 0 1 3 4 2 4 6
73 2 0 1 4 4 2 5 6
74 2 0 1 5 4 2 6 6
75 2 0 1 6 4 2 7 6
76 2 0 1 7 4 2 8 6
77 2 0 1 8 4 2 9 6
78 2 0 1 9 4 2 10 6
79 2 0 1 0 6 2 1 8
80 2 0 1 1 6 2 2 8
81 2 0 1 2 6 2 3 8
82 2 0 1 3 6 2 4 8
83 2 0 1 4 6 2 5 8
84 2 0 1 5 6 2 6 8
85 2 0 1 6 6 2 7 8
86 2 0 1 7 6 2 8 8
87 2 0 1 8 6 2 9 8
88 2 0 1 9 6 2 10 8
89 1 0 1 0 8 2 1 9
90 1 0 1 1 8 2 2 9
91 1 0 1 2 8 2 3 9
92 1 0 1 3 8 2 4 9
93 1 0 1 4 8 2 5 9
94 1 0 1 5 8 2 6 9
95 1 0 1 6 8 2 7 9
96 1 0 1 7 8 2 8 9
97 1 0 1 8 8 2 9 9
98 1 0 1 9 8 2 10 9
99 1 0 1 0 9 2 1 10
100 1 0 1 1 9 2 2 10
101 1 0 1 2 9 2 3 10
102 1 0 1 3 9 2 4 10
103 1 0 1 4 9 2 5 10
104 1 0 1 5 9 2 6 10
105 1 0 1 6 9 2 7 10
106 1 0 1 7 9 2 8 10
107 1 0 1 8 9 2 9 10
108 1 0 1 9 9 2 10 10
109 1 0 2 0 0 3 1 1
110 1 0 2 1 0 3 2 1
111 1 0 2 2 0 3 3 1
112 1 0 2 3 0 3 4 1
113 1 0 2 4 0 3 5 1
114 1 0 2 5 0 3 6 1
115 1 0 2 6 0 3 7 1
116 1 0 2 7 0 3 8 1
117 1 0 2 8 0 3 9 1
118 1 0 2 9 0 3 10 1
119 1 0 2 0 1 3 1 2
120 1 0 2 1 1 3 2 2
121 1 0 2 2 1 3 3 2
122 1 0 2 3 1 3 4 2
123 1 0 2 4 1 3 5 2
124 1 0 2 5 1 3 6 2
125 1 0 2 6 1 3 7 2
126 1 0 2 7 1 3 8 2
127 1 0 2 8 1 3 9 2
128 1 0 2 9 1 3 10 2
