Utilizacion 76.507407 VolCajasEmpacado 50.129615 Duracion[s] 40.106000 Iteraciones 1384
0 0 0 0 0 0 67 77 74
1 4 0 0 0 74 95 82 166
2 5 0 0 0 166 37 40 199
3 5 0 0 40 166 37 80 199
4 5 0 0 0 199 37 40 232
5 5 0 0 40 199 37 80 232
6 9 0 0 82 0 168 237 195
7 9 0 168 82 0 336 237 195
8 9 0 336 82 0 504 237 195
9 9 0 504 82 0 672 237 195
10 9 0 672 82 0 840 237 195
11 8 0 0 80 195 44 129 245
12 6 0 37 0 166 111 77 233
13 7 0 111 0 0 172 54 60
14 7 0 172 0 0 233 54 60
15 7 0 233 0 0 294 54 60
16 7 0 294 0 0 355 54 60
17 7 0 355 0 0 416 54 60
18 0 0 111 0 60 178 77 134
19 0 0 111 0 134 178 77 208
20 0 0 178 0 60 245 77 134
21 4 0 178 0 134 270 82 229
22 4 0 270 0 60 362 82 155
23 4 0 362 0 60 454 82 155
24 0 0 270 0 155 337 77 229
25 6 0 337 0 155 414 74 222
26 0 0 414 0 155 491 67 229
27 4 0 491 0 0 583 82 95
28 4 0 491 0 95 586 82 187
29 0 0 586 0 0 653 77 74
30 0 0 653 0 0 720 77 74
31 4 0 586 0 74 681 82 166
32 1 0 840 0 0 940 129 116
33 1 0 940 0 0 1040 129 116
34 1 0 1040 0 0 1140 129 116
35 1 0 1140 0 0 1240 129 116
36 1 0 1240 0 0 1340 129 116
37 1 0 840 0 116 940 116 245
38 1 0 940 0 116 1040 116 245
39 1 0 1040 0 116 1140 116 245
40 1 0 1140 0 116 1240 116 245
41 1 0 1240 0 116 1340 116 245
42 1 0 840 129 0 956 229 129
43 1 0 956 129 0 1072 229 129
44 1 0 1072 129 0 1188 229 129
45 1 0 1188 129 0 1304 229 129
46 2 0 840 116 129 958 216 237
47 1 0 958 116 129 1087 216 245
48 1 0 1087 116 129 1216 216 245
