Utilizacion 68.550118 VolCajasEmpacado 90.645294 Duracion[s] 60.018000 Iteraciones 1018
0 5 0 0 0 0 81 95 78
1 5 0 0 0 78 81 95 156
2 5 0 0 0 156 81 95 234
3 6 0 0 95 0 112 235 37
4 6 0 0 95 37 112 235 74
5 6 0 0 95 74 112 235 111
6 6 0 0 95 111 112 235 148
7 0 0 0 95 148 56 165 219
8 0 0 56 95 148 112 165 219
9 0 0 0 165 148 56 235 219
10 0 0 56 165 148 112 235 219
11 3 0 81 0 0 141 80 35
12 3 0 81 0 35 141 80 70
13 0 0 81 0 70 137 70 141
14 0 0 81 0 141 137 70 212
15 2 0 112 80 0 238 217 66
16 7 0 112 80 66 232 160 164
17 0 0 112 160 66 182 216 137
18 0 0 112 80 164 168 150 235
19 4 0 141 0 0 223 60 83
20 4 0 141 0 83 223 60 166
21 1 0 238 0 0 392 142 129
22 13 1 141 0 166 211 56 203
23 13 1 141 0 203 211 56 240
24 12 1 112 160 137 172 197 217
25 11 1 168 80 164 195 111 195
26 12 1 168 111 164 228 148 244
27 11 1 195 80 164 222 111 195
28 8 1 238 0 129 350 70 200
29 8 1 238 70 129 350 140 200
30 12 1 238 0 200 298 80 237
31 12 1 238 80 200 318 140 237
32 12 1 238 142 0 298 222 37
33 12 1 238 142 37 298 222 74
34 10 1 298 142 0 421 224 118
35 10 1 298 142 118 421 224 236
36 8 1 392 0 0 504 70 71
37 8 1 392 70 0 504 140 71
38 8 1 392 0 71 504 70 142
39 8 1 392 70 71 504 140 142
40 8 1 392 0 142 504 70 213
41 8 1 392 70 142 504 140 213
42 10 1 421 140 0 544 222 118
43 10 1 421 140 118 544 222 236
44 9 1 504 0 0 614 114 195
45 9 1 544 114 0 658 224 195
46 23 2 112 224 0 201 239 44
47 23 2 201 224 0 245 239 89
48 23 2 245 224 0 289 239 89
49 23 2 289 224 0 333 239 89
50 23 2 333 224 0 377 239 89
51 23 2 377 224 0 421 239 89
52 23 2 421 224 0 465 239 89
53 23 2 465 224 0 509 239 89
54 23 2 509 224 0 553 239 89
55 23 2 553 224 0 597 239 89
56 23 2 597 224 0 641 239 89
57 23 2 641 224 0 685 239 89
58 23 2 685 224 0 729 239 89
59 23 2 729 224 0 773 239 89
60 23 2 773 224 0 817 239 89
61 23 2 817 224 0 861 239 89
62 23 2 861 224 0 905 239 89
63 23 2 905 224 0 949 239 89
64 23 2 949 224 0 993 239 89
65 23 2 993 224 0 1037 239 89
66 23 2 1037 224 0 1081 239 89
67 23 2 1081 224 0 1125 239 89
68 23 2 1125 224 0 1169 239 89
69 23 2 1169 224 0 1213 239 89
70 23 2 1213 224 0 1257 239 89
71 23 2 1257 224 0 1301 239 89
72 23 2 1301 224 0 1345 239 89
73 22 2 392 0 213 452 80 231
74 23 2 392 80 213 481 124 228
75 23 2 504 0 195 593 44 210
76 23 2 504 44 195 593 59 239
77 23 2 504 59 195 593 74 239
78 23 2 504 74 195 593 89 239
79 23 2 504 89 195 593 104 239
80 23 2 544 114 195 633 129 239
81 23 2 544 129 195 633 144 239
82 23 2 544 144 195 633 159 239
83 23 2 544 159 195 633 174 239
84 23 2 544 174 195 633 189 239
85 23 2 544 189 195 633 204 239
86 23 2 544 204 195 633 219 239
87 18 2 614 0 0 728 110 106
88 18 2 614 0 106 728 110 212
89 22 2 614 0 212 694 60 230
90 18 2 658 110 0 768 216 114
91 18 2 658 110 114 768 216 228
92 18 2 728 0 0 834 110 114
93 20 2 728 0 114 765 70 226
94 20 2 728 70 114 798 107 226
95 20 2 765 0 114 802 70 226
96 16 2 768 110 0 882 220 58
97 19 2 834 0 0 954 80 71
98 20 2 834 0 71 946 37 141
99 20 2 834 37 71 904 74 183
100 20 2 882 80 0 919 150 112
101 20 2 882 150 0 919 220 112
102 20 2 882 80 112 919 192 182
103 15 2 919 80 0 999 200 66
104 15 2 919 80 66 999 200 132
105 15 2 919 80 132 999 200 198
106 21 2 954 0 0 1014 80 71
107 21 2 954 0 71 1014 80 142
108 19 2 999 80 0 1079 200 71
109 19 2 999 80 71 1079 200 142
110 19 2 999 80 142 1079 200 213
111 19 2 1014 0 0 1134 80 71
112 19 2 1014 0 71 1134 80 142
113 19 2 1014 0 142 1134 80 213
114 14 2 1079 80 0 1261 196 167
115 16 2 1079 80 167 1189 194 225
116 19 2 1134 0 0 1254 80 71
117 19 2 1134 0 71 1254 80 142
118 19 2 1134 0 142 1254 80 213
119 15 2 1261 0 0 1341 120 66
