Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.067000 Iteraciones 6
0 0 0 0 0 0 5 2 2
1 0 0 0 2 0 5 4 2
2 0 0 0 4 0 5 6 2
3 0 0 0 6 0 5 8 2
4 0 0 0 8 0 5 10 2
5 1 0 0 0 2 3 2 5
6 1 0 0 2 2 3 4 5
7 1 0 0 4 2 3 6 5
8 0 0 0 0 5 2 5 7
9 0 0 2 0 5 4 5 7
10 0 0 0 0 7 2 5 9
11 0 0 2 0 7 4 5 9
12 2 0 0 5 5 4 7 7
13 3 0 0 7 2 5 10 5
14 3 0 0 7 5 5 10 8
15 6 1 5 0 0 9 2 2
16 4 1 5 2 0 10 4 2
17 4 1 5 4 0 10 6 2
18 4 1 5 6 0 10 8 2
19 4 1 5 8 0 10 10 2
20 4 1 5 2 2 10 4 4
21 4 1 5 4 2 10 6 4
22 4 1 5 6 2 10 8 4
23 4 1 5 8 2 10 10 4
24 7 1 5 0 4 8 5 7
25 7 1 8 0 4 11 5 7
26 7 1 5 0 7 8 5 10
27 7 1 8 0 7 11 5 10
28 4 1 5 5 4 7 10 6
29 7 1 5 5 6 8 10 9
30 5 1 8 5 4 10 8 7
31 8 2 11 0 0 13 5 2
32 8 2 13 0 0 15 5 2
33 8 2 11 0 2 13 5 4
34 8 2 13 0 2 15 5 4
35 8 2 11 0 4 13 5 6
36 8 2 13 0 4 15 5 6
37 8 2 11 0 6 13 5 8
38 8 2 13 0 6 15 5 8
39 9 2 11 0 8 13 4 10
40 10 2 11 5 0 16 8 3
