Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.295000 Iteraciones 172
0 2 0 0 0 0 3 2 2
1 2 0 0 2 0 3 4 2
2 2 0 0 4 0 3 6 2
3 2 0 0 6 0 3 8 2
4 0 0 0 0 2 1 3 6
5 0 0 0 3 2 1 6 6
6 0 0 0 6 2 1 9 6
7 1 0 0 0 6 1 1 7
8 1 0 0 1 6 1 2 7
9 1 0 0 2 6 1 3 7
10 1 0 0 3 6 1 4 7
11 1 0 0 4 6 1 5 7
12 1 0 0 5 6 1 6 7
13 1 0 0 6 6 1 7 7
14 1 0 0 7 6 1 8 7
15 1 0 0 8 6 1 9 7
16 1 0 0 9 0 1 10 1
17 1 0 0 9 1 1 10 2
18 1 0 0 9 2 1 10 3
19 1 0 0 9 3 1 10 4
20 1 0 0 9 4 1 10 5
21 1 0 0 9 5 1 10 6
22 1 0 0 9 6 1 10 7
23 1 0 0 9 7 1 10 8
24 1 0 0 9 8 1 10 9
25 1 0 0 9 9 1 10 10
26 1 0 0 0 7 1 1 8
27 1 0 0 0 8 1 1 9
28 1 0 0 0 9 1 1 10
29 1 0 0 1 7 1 2 8
30 1 0 0 2 7 1 3 8
31 1 0 0 3 7 1 4 8
32 1 0 0 4 7 1 5 8
33 1 0 0 5 7 1 6 8
34 1 0 0 6 7 1 7 8
35 1 0 0 7 7 1 8 8
36 1 0 0 8 7 1 9 8
37 1 0 0 1 8 1 2 9
38 1 0 0 2 8 1 3 9
39 1 0 0 3 8 1 4 9
40 1 0 0 4 8 1 5 9
41 1 0 0 5 8 1 6 9
42 1 0 0 6 8 1 7 9
43 1 0 0 7 8 1 8 9
44 1 0 0 8 8 1 9 9
45 1 0 0 1 9 1 2 10
46 1 0 0 2 9 1 3 10
47 1 0 0 3 9 1 4 10
48 1 0 0 4 9 1 5 10
49 1 0 0 5 9 1 6 10
50 1 0 0 6 9 1 7 10
51 1 0 0 7 9 1 8 10
52 1 0 0 8 9 1 9 10
53 1 0 1 0 2 2 1 3
54 1 0 1 0 3 2 1 4
55 1 0 1 0 4 2 1 5
56 1 0 1 0 5 2 1 6
57 1 0 1 0 6 2 1 7
58 1 0 1 0 7 2 1 8
59 1 0 1 0 8 2 1 9
60 1 0 1 0 9 2 1 10
61 1 0 1 1 2 2 2 3
62 1 0 1 2 2 2 3 3
63 1 0 1 3 2 2 4 3
64 1 0 1 4 2 2 5 3
65 1 0 1 5 2 2 6 3
66 1 0 1 6 2 2 7 3
67 1 0 1 7 2 2 8 3
68 1 0 1 1 3 2 2 4
69 1 0 1 2 3 2 3 4
70 1 0 1 3 3 2 4 4
71 1 0 1 4 3 2 5 4
72 1 0 1 5 3 2 6 4
73 1 0 1 6 3 2 7 4
74 1 0 1 7 3 2 8 4
75 1 0 1 1 4 2 2 5
76 1 0 1 2 4 2 3 5
77 1 0 1 3 4 2 4 5
78 1 0 1 4 4 2 5 5
79 1 0 1 5 4 2 6 5
80 1 0 1 6 4 2 7 5
81 1 0 1 7 4 2 8 5
82 1 0 1 1 5 2 2 6
83 1 0 1 2 5 2 3 6
84 1 0 1 3 5 2 4 6
85 1 0 1 4 5 2 5 6
86 1 0 1 5 5 2 6 6
87 1 0 1 6 5 2 7 6
88 1 0 1 7 5 2 8 6
89 1 0 1 1 6 2 2 7
90 1 0 1 2 6 2 3 7
91 1 0 1 3 6 2 4 7
92 1 0 1 4 6 2 5 7
93 1 0 1 5 6 2 6 7
94 1 0 1 6 6 2 7 7
95 1 0 1 7 6 2 8 7
96 1 0 1 1 7 2 2 8
97 1 0 1 2 7 2 3 8
98 1 0 1 3 7 2 4 8
99 1 0 1 4 7 2 5 8
100 1 0 1 5 7 2 6 8
101 1 0 1 6 7 2 7 8
102 1 0 1 7 7 2 8 8
103 1 0 1 1 8 2 2 9
104 1 0 1 2 8 2 3 9
105 1 0 1 3 8 2 4 9
106 1 0 1 4 8 2 5 9
107 1 0 1 5 8 2 6 9
108 1 0 1 6 8 2 7 9
109 1 0 1 7 8 2 8 9
110 1 0 1 1 9 2 2 10
111 1 0 1 2 9 2 3 10
112 1 0 1 3 9 2 4 10
113 1 0 1 4 9 2 5 10
114 1 0 1 5 9 2 6 10
115 1 0 1 6 9 2 7 10
116 1 0 1 7 9 2 8 10
117 1 0 2 0 2 3 1 3
118 1 0 2 1 2 3 2 3
119 1 0 2 2 2 3 3 3
120 1 0 2 3 2 3 4 3
121 1 0 2 4 2 3 5 3
122 1 0 2 5 2 3 6 3
123 1 0 2 6 2 3 7 3
124 1 0 2 7 2 3 8 3
125 1 0 2 0 3 3 1 4
126 1 0 2 1 3 3 2 4
127 1 0 2 2 3 3 3 4
128 1 0 2 3 3 3 4 4
129 1 0 2 4 3 3 5 4
130 1 0 2 5 3 3 6 4
131 1 0 2 6 3 3 7 4
132 1 0 2 7 3 3 8 4
133 1 0 2 0 4 3 1 5
134 1 0 2 1 4 3 2 5
135 1 0 2 2 4 3 3 5
136 1 0 2 3 4 3 4 5
137 1 0 2 4 4 3 5 5
138 1 0 2 5 4 3 6 5
139 1 0 2 6 4 3 7 5
140 1 0 2 7 4 3 8 5
141 1 0 2 0 5 3 1 6
142 1 0 2 1 5 3 2 6
143 1 0 2 2 5 3 3 6
144 1 0 2 3 5 3 4 6
145 1 0 2 4 5 3 5 6
146 1 0 2 5 5 3 6 6
147 1 0 2 6 5 3 7 6
148 1 0 2 7 5 3 8 6
149 1 0 2 0 6 3 1 7
150 1 0 2 1 6 3 2 7
151 1 0 2 2 6 3 3 7
152 1 0 2 3 6 3 4 7
153 1 0 2 4 6 3 5 7
154 1 0 2 5 6 3 6 7
155 1 0 2 6 6 3 7 7
156 1 0 2 7 6 3 8 7
157 1 0 2 0 7 3 1 8
158 1 0 2 1 7 3 2 8
159 1 0 2 2 7 3 3 8
160 1 0 2 3 7 3 4 8
161 1 0 2 4 7 3 5 8
162 1 0 2 5 7 3 6 8
163 1 0 2 6 7 3 7 8
164 1 0 2 7 7 3 8 8
165 1 0 2 0 8 3 1 9
166 1 0 2 1 8 3 2 9
167 1 0 2 2 8 3 3 9
168 1 0 2 3 8 3 4 9
169 1 0 2 4 8 3 5 9
170 1 0 2 5 8 3 6 9
171 1 0 2 6 8 3 7 9
172 1 0 2 7 8 3 8 9
173 1 0 1 8 0 2 9 1
174 1 0 1 8 1 2 9 2
175 1 0 1 8 2 2 9 3
176 1 0 1 8 3 2 9 4
