Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.005000 Iteraciones 1
0 0 0 0 0 0 3 2 4
1 0 0 0 2 0 3 4 4
2 0 0 0 4 0 3 6 4
3 0 0 0 6 0 3 8 4
4 0 0 0 8 0 3 10 4
5 1 0 0 0 4 2 4 6
6 1 0 0 0 6 2 4 8
7 1 0 0 0 8 2 4 10
8 2 0 0 4 4 2 6 6
9 2 0 0 6 4 2 8 6
10 2 0 0 8 4 2 10 6
11 0 0 0 4 6 2 7 10
12 2 0 0 7 6 2 9 8
13 2 0 0 7 8 2 9 10
14 2 0 2 0 4 4 2 6
15 2 0 2 2 4 4 4 6
16 2 0 2 4 4 4 6 6
17 2 0 2 6 4 4 8 6
18 2 0 2 8 4 4 10 6
19 2 0 2 0 6 4 2 8
20 2 0 2 2 6 4 4 8
21 2 0 2 4 6 4 6 8
22 2 0 2 6 6 4 8 8
23 2 0 2 8 6 4 10 8
24 2 0 2 0 8 4 2 10
25 2 0 2 2 8 4 4 10
26 2 0 2 4 8 4 6 10
27 2 0 2 6 8 4 8 10
28 2 0 2 8 8 4 10 10
29 2 0 4 0 0 6 2 2
30 2 0 4 2 0 6 4 2
31 5 1 6 0 0 8 2 2
32 5 1 6 2 0 8 4 2
33 5 1 6 4 0 8 6 2
34 5 1 6 6 0 8 8 2
35 5 1 6 8 0 8 10 2
36 5 1 6 0 2 8 2 4
37 5 1 6 2 2 8 4 4
38 5 1 6 4 2 8 6 4
39 5 1 6 6 2 8 8 4
40 5 1 6 8 2 8 10 4
41 5 1 6 0 4 8 2 6
42 5 1 6 2 4 8 4 6
43 5 1 6 4 4 8 6 6
44 5 1 6 6 4 8 8 6
45 5 1 6 8 4 8 10 6
46 5 1 6 0 6 8 2 8
47 5 1 6 2 6 8 4 8
48 5 1 6 4 6 8 6 8
49 5 1 6 6 6 8 8 8
50 5 1 6 8 6 8 10 8
51 4 1 6 0 8 8 4 10
52 4 1 6 4 8 8 8 10
53 5 1 6 8 8 8 10 10
54 3 1 8 0 0 11 2 4
55 3 1 8 2 0 11 4 4
56 3 1 8 4 0 11 6 4
57 3 1 8 6 0 11 8 4
58 3 1 8 8 0 11 10 4
59 4 1 8 0 4 10 4 6
60 4 1 8 4 4 10 8 6
61 5 1 8 0 6 10 2 8
62 5 1 8 8 4 10 10 6
63 8 2 11 0 0 13 2 2
64 8 2 13 0 0 15 2 2
65 8 2 11 0 2 13 2 4
66 8 2 13 0 2 15 2 4
67 7 2 11 0 4 15 2 6
68 6 2 11 2 0 13 5 4
69 6 2 11 5 0 13 8 4
70 8 2 11 0 6 13 2 8
71 8 2 11 0 8 13 2 10
72 8 2 13 0 6 15 2 8
73 8 2 13 0 8 15 2 10
74 6 2 11 2 4 14 4 8
75 8 2 11 8 0 13 10 2
76 8 2 11 8 2 13 10 4
77 8 2 11 8 4 13 10 6
78 8 2 11 8 6 13 10 8
79 8 2 11 8 8 13 10 10
80 8 2 11 2 8 13 4 10
81 8 2 11 4 4 13 6 6
82 8 2 11 6 4 13 8 6
83 8 2 11 4 6 13 6 8
84 8 2 11 6 6 13 8 8
85 8 2 11 4 8 13 6 10
86 8 2 11 6 8 13 8 10
87 8 2 13 2 8 15 4 10
88 8 2 13 4 0 15 6 2
