Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.068000 Iteraciones 4
0 1 0 0 0 0 2 2 3
1 1 0 0 2 0 2 4 3
2 1 0 0 0 3 2 2 6
3 1 0 0 2 3 2 4 6
4 1 0 0 0 6 2 2 9
5 1 0 0 2 6 2 4 9
6 0 0 0 4 0 2 6 4
7 0 0 0 6 0 2 8 4
8 0 0 0 8 0 2 10 4
9 2 0 0 4 4 2 6 6
10 2 0 0 6 4 2 8 6
11 2 0 0 8 4 2 10 6
12 2 0 0 4 6 2 6 8
13 2 0 0 6 6 2 8 8
14 2 0 0 8 6 2 10 8
15 2 0 0 4 8 2 6 10
16 2 0 0 6 8 2 8 10
17 2 0 0 8 8 2 10 10
18 0 0 2 0 0 4 2 4
19 0 0 2 0 4 4 2 8
20 2 0 2 0 8 4 2 10
21 2 0 2 2 0 4 4 2
22 2 0 2 4 0 4 6 2
23 2 0 2 2 2 4 4 4
24 2 0 2 4 2 4 6 4
25 2 0 2 2 4 4 4 6
26 2 0 2 4 4 4 6 6
27 2 0 2 2 6 4 4 8
28 2 0 2 4 6 4 6 8
29 2 0 2 2 8 4 4 10
30 2 0 2 4 8 4 6 10
31 1 0 2 6 0 4 8 3
32 3 0 2 6 3 4 8 9
33 2 0 2 8 0 4 10 2
34 6 1 4 0 0 6 2 2
35 6 1 4 2 0 6 4 2
36 6 1 4 4 0 6 6 2
37 6 1 4 6 0 6 8 2
38 6 1 4 8 0 6 10 2
39 5 1 4 0 2 6 2 5
40 5 1 4 2 2 6 4 5
41 5 1 4 4 2 6 6 5
42 5 1 4 6 2 6 8 5
43 5 1 4 8 2 6 10 5
44 4 1 4 0 5 6 2 9
45 4 1 4 2 5 6 4 9
46 4 1 4 4 5 6 6 9
47 4 1 4 6 5 6 8 9
48 4 1 4 8 5 6 10 9
49 6 1 6 0 0 8 2 2
50 6 1 6 2 0 8 4 2
51 6 1 6 4 0 8 6 2
52 6 1 6 6 0 8 8 2
53 6 1 6 8 0 8 10 2
54 6 1 6 0 2 8 2 4
55 6 1 6 2 2 8 4 4
56 6 1 6 4 2 8 6 4
57 6 1 6 6 2 8 8 4
58 6 1 6 8 2 8 10 4
59 6 1 6 0 4 8 2 6
60 6 1 6 2 4 8 4 6
61 6 1 6 4 4 8 6 6
62 6 1 6 6 4 8 8 6
63 6 1 6 8 4 8 10 6
64 6 1 6 0 6 8 2 8
65 6 1 6 2 6 8 4 8
66 6 1 6 4 6 8 6 8
67 6 1 6 6 6 8 8 8
68 6 1 6 8 6 8 10 8
69 6 1 6 0 8 8 2 10
70 6 1 6 2 8 8 4 10
71 6 1 6 4 8 8 6 10
72 8 2 8 0 0 10 2 3
73 8 2 8 2 0 10 4 3
74 8 2 8 4 0 10 6 3
75 8 2 8 6 0 10 8 3
76 9 2 8 0 3 10 2 5
77 9 2 8 2 3 10 4 5
78 9 2 8 4 3 10 6 5
79 9 2 8 6 3 10 8 5
80 9 2 8 0 5 10 2 7
81 9 2 8 2 5 10 4 7
82 9 2 8 4 5 10 6 7
83 9 2 8 6 5 10 8 7
84 9 2 8 0 7 10 2 9
85 9 2 8 2 7 10 4 9
86 9 2 8 4 7 10 6 9
87 9 2 8 6 7 10 8 9
88 9 2 8 8 0 10 10 2
89 9 2 10 8 0 12 10 2
90 9 2 8 8 2 10 10 4
91 9 2 8 8 4 10 10 6
92 9 2 8 8 6 10 10 8
93 7 2 10 0 0 12 2 4
94 7 2 10 2 0 12 4 4
95 7 2 10 4 0 12 6 4
96 7 2 10 6 0 12 8 4
97 7 2 10 0 4 12 2 8
98 7 2 10 8 2 12 10 6
