Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.005000 Iteraciones 1
0 1 0 0 0 0 2 2 3
1 1 0 0 2 0 2 4 3
2 1 0 0 4 0 2 6 3
3 1 0 0 6 0 2 8 3
4 1 0 0 8 0 2 10 3
5 0 0 0 0 3 2 2 7
6 1 0 0 0 7 2 2 10
7 2 0 0 2 3 2 4 5
8 2 0 0 4 3 2 6 5
9 2 0 0 6 3 2 8 5
10 2 0 0 8 3 2 10 5
11 2 0 0 2 5 2 4 7
12 2 0 0 4 5 2 6 7
13 2 0 0 6 5 2 8 7
14 2 0 0 8 5 2 10 7
15 2 0 0 2 7 2 4 9
16 2 0 0 4 7 2 6 9
17 2 0 0 6 7 2 8 9
18 2 0 0 8 7 2 10 9
19 0 0 2 0 0 4 2 4
20 0 0 2 2 0 4 4 4
21 0 0 2 4 0 4 6 4
22 0 0 2 6 0 4 8 4
23 1 0 2 0 4 4 2 7
24 2 0 2 8 0 4 10 2
25 2 0 2 0 7 4 2 9
26 3 0 2 2 4 4 4 10
27 2 0 2 4 4 4 6 6
28 2 0 2 4 6 4 6 8
29 2 0 2 4 8 4 6 10
30 2 0 2 8 2 4 10 4
31 2 0 2 6 4 4 8 6
32 2 0 2 6 6 4 8 8
33 2 0 2 6 8 4 8 10
34 5 1 4 0 0 6 2 3
35 5 1 4 2 0 6 4 3
36 5 1 4 4 0 6 6 3
37 5 1 4 6 0 6 8 3
38 5 1 4 8 0 6 10 3
39 4 1 4 0 3 6 2 7
40 6 1 4 0 7 6 2 9
41 6 1 4 2 3 6 4 5
42 6 1 4 2 5 6 4 7
43 6 1 4 2 7 6 4 9
44 4 1 4 4 3 6 6 7
45 4 1 4 6 3 6 8 7
46 4 1 4 8 3 6 10 7
47 6 1 4 4 7 6 6 9
48 6 1 4 6 7 6 8 9
49 6 1 4 8 7 6 10 9
50 6 1 6 0 0 8 2 2
51 6 1 6 2 0 8 4 2
52 6 1 6 4 0 8 6 2
53 6 1 6 6 0 8 8 2
54 6 1 6 8 0 8 10 2
55 6 1 6 0 2 8 2 4
56 6 1 6 2 2 8 4 4
57 6 1 6 4 2 8 6 4
58 6 1 6 6 2 8 8 4
59 6 1 6 8 2 8 10 4
60 6 1 6 0 4 8 2 6
61 6 1 6 2 4 8 4 6
62 6 1 6 4 4 8 6 6
63 6 1 6 6 4 8 8 6
64 6 1 6 8 4 8 10 6
65 6 1 6 0 6 8 2 8
66 6 1 6 2 6 8 4 8
67 6 1 6 4 6 8 6 8
68 6 1 6 6 6 8 8 8
69 6 1 6 8 6 8 10 8
70 6 1 6 0 8 8 2 10
71 4 1 8 0 0 10 2 4
72 9 2 10 0 0 12 2 2
73 9 2 10 2 0 12 4 2
74 9 2 10 4 0 12 6 2
75 9 2 10 6 0 12 8 2
76 9 2 10 8 0 12 10 2
77 9 2 10 0 2 12 2 4
78 9 2 10 2 2 12 4 4
79 9 2 10 4 2 12 6 4
80 9 2 10 6 2 12 8 4
81 9 2 10 8 2 12 10 4
82 9 2 10 0 4 12 2 6
83 9 2 10 2 4 12 4 6
84 9 2 10 4 4 12 6 6
85 9 2 10 6 4 12 8 6
86 9 2 10 8 4 12 10 6
87 8 2 10 0 6 12 2 9
88 8 2 10 2 6 12 4 9
89 8 2 10 4 6 12 6 9
90 8 2 10 6 6 12 8 9
91 7 2 10 8 6 12 10 10
92 7 2 12 0 0 14 2 4
93 7 2 12 0 4 14 2 8
94 9 2 12 0 8 14 2 10
95 7 2 12 2 0 14 4 4
96 7 2 12 2 4 14 4 8
97 9 2 12 4 0 14 6 2
98 7 2 12 6 0 14 8 4
