Utilizacion 67.415704 VolCajasEmpacado 74.653937 Duracion[s] 10.147000 Iteraciones 363
0 1 0 0 0 0 100 118 108
1 1 0 0 118 0 100 236 108
2 1 0 0 0 108 108 100 226
3 4 0 0 100 108 68 169 169
4 4 0 0 169 108 68 238 169
5 4 0 0 100 169 68 169 230
6 4 0 0 169 169 68 238 230
7 0 0 68 100 108 123 149 163
8 0 0 68 149 108 123 198 163
9 0 0 68 100 163 123 149 218
10 0 0 68 149 163 123 198 218
11 3 0 108 0 0 226 100 108
12 4 0 108 0 108 177 68 169
13 4 0 108 0 169 177 68 230
14 1 0 123 100 0 231 218 100
15 4 0 123 100 100 191 169 161
16 5 0 177 0 108 252 86 193
17 5 0 191 100 100 266 186 185
18 2 0 266 0 0 382 101 197
19 2 0 266 101 0 382 202 197
20 2 0 382 0 0 483 116 197
21 12 1 382 116 0 443 176 54
22 12 1 382 176 0 443 236 54
23 12 1 382 116 54 443 176 108
24 12 1 382 116 108 443 176 162
25 12 1 382 116 162 443 176 216
26 7 1 382 176 54 425 217 90
27 7 1 382 176 90 425 217 126
28 7 1 382 176 126 425 217 162
29 13 1 382 176 162 436 237 222
30 13 1 443 116 0 497 177 60
31 13 1 443 177 0 497 238 60
32 13 1 436 176 60 490 237 120
33 13 1 436 176 120 490 237 180
34 12 1 436 176 180 496 237 234
35 8 1 483 0 0 609 113 144
36 8 1 609 0 0 735 113 144
37 8 1 735 0 0 861 113 144
38 8 1 861 0 0 987 113 144
39 8 1 987 0 0 1113 113 144
40 8 1 1113 0 0 1239 113 144
41 9 1 483 0 144 584 106 236
42 6 1 497 113 0 634 239 161
43 6 1 634 113 0 771 239 161
44 6 1 771 113 0 908 239 161
45 6 1 908 113 0 1045 239 161
46 6 1 1045 113 0 1182 239 161
47 6 1 1182 113 0 1319 239 161
48 11 1 483 106 161 560 173 235
49 10 1 560 106 161 634 183 228
50 11 1 584 0 144 661 67 218
51 10 1 661 0 144 735 77 211
52 10 1 634 77 161 708 154 228
53 11 1 735 0 144 802 77 218
54 10 1 802 0 144 876 77 211
55 10 1 876 0 144 953 74 211
56 10 1 953 0 144 1030 74 211
57 10 1 1030 0 144 1107 74 211
58 10 1 1107 0 144 1184 74 211
