Utilizacion 70.792640 VolCajasEmpacado 60.056675 Duracion[s] 63.964000 Iteraciones 62
0 5 0 0 0 0 116 101 197
1 5 0 116 0 0 232 101 197
2 5 0 232 0 0 348 101 197
3 5 0 348 0 0 464 101 197
4 5 0 0 101 0 116 202 197
5 5 0 116 101 0 232 202 197
6 5 0 232 101 0 348 202 197
7 5 0 348 101 0 464 202 197
8 1 0 0 0 197 50 20 217
9 1 0 50 0 197 100 20 217
10 1 0 100 0 197 150 20 217
11 1 0 0 20 197 50 40 217
12 1 0 50 20 197 100 40 217
13 1 0 100 20 197 150 40 217
14 1 0 0 40 197 50 60 217
15 1 0 50 40 197 100 60 217
16 1 0 100 40 197 150 60 217
17 1 0 0 60 197 50 80 217
18 1 0 50 60 197 100 80 217
19 1 0 100 60 197 150 80 217
20 1 0 0 80 197 50 100 217
21 1 0 50 80 197 100 100 217
22 1 0 100 80 197 150 100 217
23 1 0 0 100 197 50 120 217
24 1 0 50 100 197 100 120 217
25 1 0 100 100 197 150 120 217
26 1 0 0 120 197 50 140 217
27 1 0 50 120 197 100 140 217
28 1 0 100 120 197 150 140 217
29 1 0 0 140 197 50 160 217
30 1 0 50 140 197 100 160 217
31 1 0 100 140 197 150 160 217
32 1 0 0 160 197 50 180 217
33 1 0 50 160 197 100 180 217
34 1 0 100 160 197 150 180 217
35 1 0 0 180 197 50 200 217
36 1 0 50 180 197 100 200 217
37 1 0 100 180 197 150 200 217
38 1 0 0 0 217 50 20 237
39 1 0 50 0 217 100 20 237
40 1 0 100 0 217 150 20 237
41 1 0 0 20 217 50 40 237
42 1 0 50 20 217 100 40 237
43 1 0 100 20 217 150 40 237
44 1 0 0 40 217 50 60 237
45 1 0 50 40 217 100 60 237
46 1 0 100 40 217 150 60 237
47 1 0 0 60 217 50 80 237
48 1 0 50 60 217 100 80 237
49 1 0 100 60 217 150 80 237
50 1 0 0 80 217 50 100 237
51 1 0 50 80 217 100 100 237
52 1 0 100 80 217 150 100 237
53 1 0 0 100 217 50 120 237
54 1 0 50 100 217 100 120 237
55 1 0 100 100 217 150 120 237
56 1 0 0 120 217 50 140 237
57 1 0 50 120 217 100 140 237
58 1 0 100 120 217 150 140 237
59 1 0 0 140 217 50 160 237
60 1 0 50 140 217 100 160 237
61 1 0 100 140 217 150 160 237
62 1 0 0 160 217 50 180 237
63 1 0 50 160 217 100 180 237
64 1 0 100 160 217 150 180 237
65 1 0 0 180 217 50 200 237
66 1 0 50 180 217 100 200 237
67 1 0 100 180 217 150 200 237
68 0 0 150 0 197 215 20 200
69 0 0 215 0 197 280 20 200
70 0 0 280 0 197 345 20 200
71 0 0 345 0 197 410 20 200
72 0 0 410 0 197 475 20 200
73 0 0 0 202 0 65 222 3
74 0 0 0 202 3 65 222 6
75 0 0 0 202 6 65 222 9
76 0 0 0 202 9 65 222 12
