Utilizacion 67.939874 VolCajasEmpacado 69.398888 Duracion[s] 60.001000 Iteraciones 6955
0 2 0 0 0 0 93 69 42
1 1 0 0 69 0 114 123 20
2 0 0 0 0 42 114 43 68
3 3 1 0 123 0 114 166 26
4 3 1 0 166 0 114 209 26
5 3 1 0 0 68 114 43 94
6 4 2 0 0 94 80 64 173
7 5 2 0 0 173 69 93 215
8 7 3 0 93 26 79 157 106
9 6 3 0 93 106 114 147 126
10 8 4 0 93 126 114 147 146
11 8 4 0 93 146 114 147 166
12 9 5 0 93 166 114 147 186
13 10 6 0 93 186 114 147 206
14 13 7 80 0 94 144 80 173
15 12 7 0 157 26 93 199 95
16 12 7 0 157 95 93 199 164
17 11 7 0 147 164 114 190 190
18 15 8 0 147 190 114 190 216
19 14 8 114 80 0 201 172 50
20 18 9 114 80 50 178 159 130
21 17 9 114 172 0 206 222 87
22 16 9 93 190 87 186 232 156
23 19 10 93 190 156 207 216 199
24 20 10 114 80 130 178 159 210
25 22 11 69 0 173 183 26 216
26 21 11 69 26 173 183 80 193
27 24 11 183 0 0 263 79 64
28 23 11 183 0 64 225 93 133
29 25 12 69 26 193 183 69 219
30 26 12 183 0 133 233 92 220
31 27 13 233 0 64 287 114 84
32 28 14 114 159 87 228 185 130
33 29 14 228 114 0 292 193 80
34 30 15 225 92 84 318 134 153
35 30 15 207 92 153 300 161 195
36 31 16 114 161 130 228 187 173
37 32 17 228 161 80 321 203 149
38 33 18 114 161 173 228 187 216
39 35 18 233 0 84 297 80 163
40 34 18 233 0 163 320 92 213
41 36 19 228 161 149 321 203 218
42 37 20 178 92 195 292 146 215
43 39 20 207 203 0 321 229 43
44 38 20 318 92 0 411 134 69
45 40 21 207 203 43 321 229 86
46 40 21 207 203 86 321 229 129
47 40 21 207 203 129 321 229 172
48 41 21 318 92 69 411 161 111
49 43 22 318 92 111 397 156 191
50 43 22 320 0 0 384 79 80
51 42 22 320 0 80 412 50 167
52 44 23 320 50 80 413 92 149
53 45 23 320 0 167 407 92 217
54 46 23 321 161 0 401 225 79
55 48 24 207 203 172 321 229 215
56 48 24 300 92 191 414 135 217
57 47 24 321 161 79 400 225 159
58 49 24 321 156 159 414 225 201
59 50 25 412 0 0 526 43 26
60 52 26 412 0 26 505 42 95
61 51 26 412 0 95 526 26 138
62 53 26 414 43 0 494 122 64
63 54 27 412 0 138 526 26 181
64 55 27 414 122 0 493 202 64
65 56 28 407 0 181 521 43 207
66 57 29 414 43 64 468 157 84
67 60 30 413 43 84 506 85 153
68 59 30 407 50 153 521 76 196
69 59 30 414 202 0 528 228 43
70 60 30 414 157 64 507 226 106
71 58 30 414 43 196 528 97 216
72 62 31 414 97 84 506 147 171
73 61 31 414 147 106 528 201 126
74 63 32 414 97 171 528 151 191
75 63 32 414 97 191 528 151 211
76 64 32 414 151 126 507 193 195
77 65 33 414 201 106 528 227 149
78 66 33 528 0 0 570 93 69
79 67 34 414 151 195 528 205 215
80 68 34 528 0 69 578 92 156
81 70 35 414 205 149 528 231 192
82 69 35 528 0 156 582 114 176
83 73 36 528 0 176 554 114 219
84 72 36 528 114 0 582 228 20
85 72 36 528 114 20 582 228 40
86 71 36 528 114 40 578 201 132
87 75 37 528 114 132 578 206 219
