Utilizacion 69.243726 VolCajasEmpacado 70.054261 Duracion[s] 60.018000 Iteraciones 2113
0 3 0 0 0 0 108 71 40
1 3 0 0 71 0 108 142 40
2 3 0 0 142 0 108 213 40
3 6 0 0 0 40 93 74 60
4 6 0 0 74 40 93 148 60
5 6 0 0 148 40 93 222 60
6 5 0 0 0 60 57 97 132
7 5 0 0 0 132 57 97 204
8 6 0 0 97 60 74 190 80
9 0 0 0 190 60 120 233 83
10 1 0 0 97 80 79 139 111
11 1 0 0 139 80 79 181 111
12 2 0 0 181 83 63 212 138
13 4 0 0 97 111 65 160 154
14 12 1 0 160 138 31 223 193
15 13 1 0 97 154 79 128 196
16 13 1 0 128 154 79 159 196
17 14 1 0 97 196 74 190 216
18 11 1 31 190 138 81 230 206
19 8 1 57 0 60 114 97 132
20 8 1 57 0 132 114 97 204
21 9 1 108 97 0 184 139 77
22 9 1 108 139 0 184 181 77
23 7 1 79 97 77 155 153 115
24 7 1 79 97 115 155 153 153
25 7 1 79 97 153 155 153 191
26 13 1 79 153 77 158 184 119
27 10 1 81 153 119 189 193 190
28 9 1 114 0 0 191 42 76
29 21 2 79 97 191 153 190 211
30 15 2 81 193 83 149 233 133
31 15 2 81 193 133 149 233 183
32 22 2 81 193 183 160 214 219
33 23 2 114 0 76 156 79 107
34 23 2 114 0 107 156 79 138
35 22 2 114 0 138 150 79 159
36 19 2 114 0 159 152 76 215
37 16 2 155 79 77 212 151 174
38 22 2 156 42 0 235 78 21
39 24 2 156 0 76 218 68 102
40 18 2 156 0 102 232 77 144
41 18 2 152 0 144 229 42 220
42 20 2 152 42 144 215 73 199
43 17 2 155 73 174 218 138 217
44 28 3 160 193 0 210 233 68
45 28 3 210 193 0 260 233 68
46 28 3 260 193 0 310 233 68
47 26 3 160 138 190 196 217 211
48 27 3 196 151 0 272 189 56
49 27 3 272 151 0 348 189 56
50 27 3 348 151 0 424 189 56
51 29 3 212 138 56 275 181 121
52 25 3 212 138 121 305 212 141
53 25 3 212 138 141 305 212 161
54 35 4 196 151 161 259 182 216
55 35 4 196 182 161 259 213 216
56 31 4 218 78 0 290 135 97
57 31 4 290 78 0 362 135 97
58 31 4 218 78 97 290 135 194
59 31 4 290 78 97 362 135 194
60 30 4 218 42 194 254 121 215
61 38 4 259 135 161 333 228 181
62 34 4 259 135 181 335 191 219
63 32 4 232 0 0 308 42 77
64 30 4 259 191 181 338 212 217
65 32 4 232 0 77 308 42 154
66 33 4 229 0 154 297 40 204
67 37 4 254 42 0 374 65 43
68 33 4 308 0 0 376 40 50
69 36 4 308 0 50 370 68 76
70 36 4 308 0 76 376 62 102
71 36 4 308 0 102 370 68 128
72 43 5 254 42 128 374 65 171
73 44 5 254 40 171 333 76 192
74 44 5 254 40 192 333 76 213
75 44 5 254 76 194 333 112 215
76 44 5 259 212 181 338 233 217
77 41 5 308 0 128 376 40 178
78 45 5 297 0 178 376 31 220
79 45 5 333 40 171 412 71 213
80 45 5 335 135 56 414 177 87
81 40 5 335 135 87 412 177 163
82 39 5 335 135 163 411 191 201
83 40 5 338 191 0 415 233 76
84 40 5 338 191 76 415 233 152
85 40 5 362 71 0 439 113 76
86 40 5 362 71 76 439 113 152
87 42 5 362 71 152 430 133 178
88 42 5 362 71 178 430 133 204
89 54 6 338 191 152 417 227 173
90 54 6 338 191 173 417 227 194
91 53 6 376 0 0 496 23 43
92 53 6 376 0 43 496 23 86
93 53 6 376 0 86 496 23 129
94 53 6 376 0 129 496 23 172
95 51 6 376 0 172 455 31 214
96 46 6 412 31 0 462 71 68
97 46 6 412 31 68 462 71 136
98 50 6 412 31 136 488 69 192
99 55 6 430 31 192 523 105 212
100 48 6 417 189 0 494 231 76
101 48 6 417 189 76 494 231 152
102 48 6 424 133 0 500 175 77
103 48 6 424 133 77 500 175 154
104 47 6 412 133 154 477 176 217
105 52 6 500 105 0 568 167 26
106 52 6 500 167 0 568 229 26
107 49 6 500 105 26 571 213 66
108 65 7 338 191 194 417 227 215
109 60 7 417 176 152 467 216 220
110 62 7 455 0 172 534 31 214
111 58 7 477 105 154 520 168 219
112 61 7 494 175 66 570 231 104
113 61 7 494 175 104 570 231 142
114 67 7 494 175 142 557 230 173
115 64 7 467 176 173 587 219 196
116 64 7 467 176 196 587 219 219
117 58 7 520 105 66 585 168 109
118 67 7 520 105 109 583 160 140
119 63 7 520 105 140 582 173 166
120 67 7 520 105 166 575 168 197
121 57 7 523 31 0 580 103 97
122 57 7 523 31 97 580 103 194
123 65 7 534 0 194 570 79 215
