Utilizacion 75.456619 VolCajasEmpacado 76.831978 Duracion[s] 60.001000 Iteraciones 12012
0 0 0 0 0 0 107 55 70
1 1 1 0 55 0 95 151 68
2 2 2 0 0 70 95 68 166
3 3 3 0 68 68 68 164 163
4 4 4 0 164 0 107 219 70
5 5 5 0 0 166 61 69 201
6 6 6 61 0 166 122 69 201
7 7 6 0 164 70 95 232 166
8 7 6 95 69 0 163 164 96
9 8 7 0 69 163 107 139 218
10 8 7 107 69 96 177 124 203
11 9 7 107 124 96 203 192 191
12 10 8 107 192 0 176 227 61
13 11 8 122 0 0 192 55 107
14 12 9 122 0 107 192 55 214
15 13 10 107 192 61 176 227 122
16 15 11 177 55 0 272 123 96
17 14 11 177 55 96 247 110 203
18 16 12 192 0 0 262 55 107
19 17 12 203 123 0 298 219 68
20 17 12 298 123 0 393 219 68
21 18 13 95 192 122 164 227 183
22 20 14 192 0 107 262 55 214
23 19 14 176 192 68 245 227 129
24 21 15 164 192 129 225 227 198
25 22 15 203 123 68 273 178 175
26 23 15 272 0 0 367 96 68
27 24 16 245 178 68 315 233 175
28 24 16 315 178 68 385 233 175
29 25 16 272 0 68 367 68 164
30 26 17 273 68 68 341 163 164
31 27 18 203 110 175 264 179 210
32 28 18 262 0 164 369 70 219
33 27 18 273 70 164 342 131 199
34 28 18 342 70 68 412 177 123
35 31 19 264 131 175 325 200 210
36 30 19 342 70 123 412 177 178
37 30 19 369 0 0 476 70 55
38 29 19 369 0 55 465 68 150
39 32 20 325 131 178 386 200 213
40 33 20 412 70 0 480 165 96
41 34 21 342 70 178 411 131 213
42 35 21 369 0 150 476 55 220
43 36 21 412 68 96 480 163 192
44 35 21 393 177 0 463 232 107
45 37 22 412 163 107 507 231 203
46 39 23 476 0 0 571 68 96
47 38 23 476 0 96 546 55 203
48 40 24 546 0 96 581 69 157
49 41 24 480 69 0 576 137 95
50 42 25 480 69 95 515 138 156
51 43 26 515 69 95 585 124 202
52 44 27 507 138 0 575 233 96
53 44 27 507 138 96 575 233 192
