Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.483000 Iteraciones 16
0 0 0 0 0 0 1 1 2
1 0 0 0 1 0 1 2 2
2 0 0 0 2 0 1 3 2
3 0 0 0 3 0 1 4 2
4 0 0 0 4 0 1 5 2
5 0 0 0 5 0 1 6 2
6 0 0 0 6 0 1 7 2
7 0 0 0 7 0 1 8 2
8 0 0 0 8 0 1 9 2
9 0 0 0 9 0 1 10 2
10 0 0 0 0 2 1 1 4
11 0 0 0 0 4 1 1 6
12 0 0 0 0 6 1 1 8
13 0 0 0 0 8 1 1 10
14 0 0 0 1 2 1 3 3
15 0 0 0 3 2 1 5 3
16 0 0 0 5 2 1 7 3
17 0 0 0 7 2 1 9 3
18 0 0 0 1 3 2 2 4
19 0 0 0 2 3 2 3 4
20 0 0 0 3 3 2 4 4
21 0 0 0 4 3 2 5 4
22 0 0 0 5 3 2 6 4
23 0 0 0 6 3 2 7 4
24 0 0 0 7 3 2 8 4
25 0 0 0 8 3 2 9 4
26 0 0 0 1 4 2 2 5
27 0 0 0 2 4 2 3 5
28 0 0 0 3 4 2 4 5
29 0 0 0 4 4 2 5 5
30 0 0 0 5 4 2 6 5
31 0 0 0 6 4 2 7 5
32 0 0 0 7 4 2 8 5
33 0 0 0 8 4 2 9 5
34 0 0 0 1 5 2 2 6
35 0 0 0 2 5 2 3 6
36 0 0 0 3 5 2 4 6
37 0 0 0 4 5 2 5 6
38 0 0 0 5 5 2 6 6
39 0 0 0 6 5 2 7 6
40 0 0 0 7 5 2 8 6
41 0 0 0 8 5 2 9 6
42 0 0 0 1 6 2 2 7
43 0 0 0 2 6 2 3 7
44 0 0 0 3 6 2 4 7
45 0 0 0 4 6 2 5 7
46 0 0 0 5 6 2 6 7
47 0 0 0 6 6 2 7 7
48 0 0 0 7 6 2 8 7
49 0 0 0 8 6 2 9 7
50 0 0 0 1 7 2 2 8
51 0 0 0 2 7 2 3 8
52 0 0 0 3 7 2 4 8
53 0 0 0 4 7 2 5 8
54 0 0 0 5 7 2 6 8
55 0 0 0 6 7 2 7 8
56 0 0 0 7 7 2 8 8
57 0 0 0 8 7 2 9 8
58 0 0 0 1 8 2 2 9
59 0 0 0 2 8 2 3 9
60 0 0 0 3 8 2 4 9
61 0 0 0 4 8 2 5 9
62 0 0 0 5 8 2 6 9
63 0 0 0 6 8 2 7 9
64 0 0 0 7 8 2 8 9
65 0 0 0 8 8 2 9 9
66 0 0 0 1 9 2 2 10
67 0 0 0 2 9 2 3 10
68 0 0 0 3 9 2 4 10
69 0 0 0 4 9 2 5 10
70 0 0 0 5 9 2 6 10
71 0 0 0 6 9 2 7 10
72 0 0 0 7 9 2 8 10
73 0 0 0 8 9 2 9 10
74 0 0 0 9 2 2 10 3
75 0 0 0 9 3 2 10 4
76 0 0 0 9 4 2 10 5
77 0 0 0 9 5 2 10 6
78 0 0 0 9 6 2 10 7
79 0 0 0 9 7 2 10 8
80 0 0 0 9 8 2 10 9
81 0 0 0 9 9 2 10 10
82 0 0 1 0 0 2 1 2
83 0 0 1 0 2 2 1 4
84 0 0 1 0 4 2 1 6
85 0 0 1 0 6 2 1 8
86 0 0 1 0 8 2 1 10
87 0 0 2 0 0 4 1 1
88 0 0 2 1 0 4 2 1
89 0 0 2 2 0 4 3 1
90 0 0 2 3 0 4 4 1
91 0 0 2 4 0 4 5 1
92 0 0 2 5 0 4 6 1
93 0 0 2 6 0 4 7 1
94 0 0 2 7 0 4 8 1
95 0 0 2 8 0 4 9 1
96 0 0 2 9 0 4 10 1
97 0 0 2 0 1 4 1 2
98 0 0 2 1 1 4 2 2
99 0 0 2 2 1 4 3 2
100 0 0 2 3 1 4 4 2
101 0 0 2 4 1 4 5 2
102 0 0 2 5 1 4 6 2
103 0 0 2 6 1 4 7 2
104 0 0 2 7 1 4 8 2
105 0 0 2 8 1 4 9 2
106 0 0 2 9 1 4 10 2
107 0 0 2 0 2 4 1 3
108 0 0 2 1 2 4 2 3
109 0 0 2 2 2 4 3 3
110 0 0 2 3 2 4 4 3
111 0 0 2 4 2 4 5 3
112 0 0 2 5 2 4 6 3
113 0 0 2 6 2 4 7 3
114 0 0 2 7 2 4 8 3
115 0 0 2 8 2 4 9 3
116 0 0 2 9 2 4 10 3
117 0 0 2 0 3 4 1 4
118 0 0 2 1 3 4 2 4
119 0 0 2 2 3 4 3 4
120 0 0 2 3 3 4 4 4
121 0 0 2 4 3 4 5 4
122 0 0 2 5 3 4 6 4
123 0 0 2 6 3 4 7 4
124 0 0 2 7 3 4 8 4
125 0 0 2 8 3 4 9 4
126 0 0 2 9 3 4 10 4
127 0 0 2 0 4 4 1 5
128 0 0 2 1 4 4 2 5
129 0 0 2 2 4 4 3 5
130 0 0 2 3 4 4 4 5
131 0 0 2 4 4 4 5 5
132 0 0 2 5 4 4 6 5
133 0 0 2 6 4 4 7 5
134 0 0 2 7 4 4 8 5
135 0 0 2 8 4 4 9 5
136 0 0 2 9 4 4 10 5
137 0 0 2 0 5 4 1 6
138 0 0 2 1 5 4 2 6
139 0 0 2 2 5 4 3 6
140 0 0 2 3 5 4 4 6
141 0 0 2 4 5 4 5 6
142 0 0 2 5 5 4 6 6
143 0 0 2 6 5 4 7 6
144 0 0 2 7 5 4 8 6
145 0 0 2 8 5 4 9 6
146 0 0 2 9 5 4 10 6
147 0 0 2 0 6 4 1 7
148 0 0 2 1 6 4 2 7
149 0 0 2 2 6 4 3 7
150 0 0 2 3 6 4 4 7
151 0 0 2 4 6 4 5 7
152 0 0 2 5 6 4 6 7
153 0 0 2 6 6 4 7 7
154 0 0 2 7 6 4 8 7
155 0 0 2 8 6 4 9 7
156 0 0 2 9 6 4 10 7
157 0 0 2 0 7 4 1 8
158 1 1 4 0 0 5 1 2
159 1 1 4 1 0 5 2 2
160 1 1 4 2 0 5 3 2
161 1 1 4 3 0 5 4 2
162 1 1 4 4 0 5 5 2
163 1 1 4 5 0 5 6 2
164 1 1 4 6 0 5 7 2
165 1 1 4 7 0 5 8 2
166 1 1 4 8 0 5 9 2
167 1 1 4 9 0 5 10 2
168 1 1 4 0 2 5 2 3
169 1 1 4 0 3 5 2 4
170 1 1 4 0 4 5 2 5
171 1 1 4 0 5 5 2 6
172 1 1 4 0 6 5 2 7
173 1 1 4 0 7 5 2 8
174 1 1 4 0 8 5 2 9
175 1 1 4 0 9 5 2 10
176 1 1 4 2 2 5 3 4
177 1 1 4 3 2 5 4 4
178 1 1 4 4 2 5 5 4
179 1 1 4 5 2 5 6 4
180 1 1 4 6 2 5 7 4
181 1 1 4 7 2 5 8 4
182 1 1 4 8 2 5 9 4
183 1 1 4 9 2 5 10 4
184 1 1 4 2 4 5 3 6
185 1 1 4 3 4 5 4 6
186 1 1 4 4 4 5 5 6
187 1 1 4 5 4 5 6 6
188 1 1 4 6 4 5 7 6
189 1 1 4 7 4 5 8 6
190 1 1 4 8 4 5 9 6
191 1 1 4 9 4 5 10 6
192 1 1 4 2 6 5 3 8
193 1 1 4 3 6 5 4 8
194 1 1 4 4 6 5 5 8
195 1 1 4 5 6 5 6 8
196 1 1 4 6 6 5 7 8
197 1 1 4 7 6 5 8 8
198 1 1 4 8 6 5 9 8
199 1 1 4 9 6 5 10 8
200 1 1 4 2 8 5 3 10
201 1 1 4 3 8 5 4 10
202 1 1 4 4 8 5 5 10
203 1 1 4 5 8 5 6 10
204 1 1 4 6 8 5 7 10
205 1 1 4 7 8 5 8 10
206 1 1 4 8 8 5 9 10
207 1 1 4 9 8 5 10 10
208 1 1 5 0 0 6 2 1
209 1 1 5 2 0 6 4 1
210 1 1 5 4 0 6 6 1
211 1 1 5 6 0 6 8 1
212 1 1 5 8 0 6 10 1
213 1 1 5 0 1 7 1 2
214 1 1 5 0 2 7 1 3
215 1 1 5 0 3 7 1 4
216 1 1 5 0 4 7 1 5
217 1 1 5 0 5 7 1 6
218 1 1 5 0 6 7 1 7
219 1 1 5 0 7 7 1 8
220 1 1 5 0 8 7 1 9
221 1 1 5 0 9 7 1 10
222 1 1 5 1 1 6 3 2
223 1 1 5 1 2 6 3 3
224 1 1 5 1 3 6 3 4
225 1 1 5 1 4 6 3 5
226 1 1 5 1 5 6 3 6
227 1 1 5 1 6 6 3 7
228 1 1 5 1 7 6 3 8
229 1 1 5 1 8 6 3 9
230 1 1 5 1 9 6 3 10
231 1 1 5 3 1 6 4 3
232 1 1 5 4 1 6 5 3
233 1 1 5 5 1 6 6 3
234 1 1 5 6 1 6 7 3
235 1 1 5 7 1 6 8 3
236 1 1 5 8 1 6 9 3
237 1 1 5 9 1 6 10 3
238 1 1 5 3 3 6 4 5
239 1 1 5 4 3 6 5 5
240 1 1 5 5 3 6 6 5
241 1 1 5 6 3 6 7 5
242 1 1 5 7 3 6 8 5
243 1 1 5 8 3 6 9 5
244 1 1 5 9 3 6 10 5
245 1 1 5 3 5 6 4 7
246 1 1 5 4 5 6 5 7
247 1 1 5 5 5 6 6 7
248 1 1 5 6 5 6 7 7
249 1 1 5 7 5 6 8 7
250 1 1 5 8 5 6 9 7
251 1 1 5 9 5 6 10 7
252 1 1 5 3 7 6 4 9
253 1 1 5 4 7 6 5 9
254 1 1 5 5 7 6 6 9
255 1 1 5 6 7 6 7 9
256 1 1 5 7 7 6 8 9
257 1 1 5 8 7 6 9 9
258 1 1 5 9 7 6 10 9
259 1 1 5 3 9 6 5 10
260 1 1 5 5 9 6 7 10
261 1 1 5 7 9 6 9 10
262 1 1 5 9 9 7 10 10
263 1 1 6 1 0 7 2 2
264 1 1 6 2 0 7 3 2
265 1 1 6 3 0 7 4 2
266 1 1 6 4 0 7 5 2
267 1 1 6 5 0 7 6 2
268 1 1 6 6 0 7 7 2
269 1 1 6 7 0 7 8 2
270 1 1 6 8 0 7 9 2
271 1 1 6 1 2 8 2 3
272 1 1 6 2 2 8 3 3
273 1 1 6 3 2 8 4 3
274 1 1 6 4 2 8 5 3
275 1 1 6 5 2 8 6 3
276 1 1 6 6 2 8 7 3
277 1 1 6 7 2 8 8 3
278 1 1 6 8 2 8 9 3
279 1 1 6 1 3 8 2 4
280 1 1 6 2 3 8 3 4
281 1 1 6 3 3 8 4 4
282 1 1 6 4 3 8 5 4
283 1 1 6 5 3 8 6 4
284 1 1 6 6 3 8 7 4
285 1 1 6 7 3 8 8 4
286 1 1 6 8 3 8 9 4
287 1 1 6 1 4 7 2 6
288 1 1 6 1 6 7 2 8
289 1 1 6 1 8 7 2 10
290 1 1 6 2 4 8 3 5
291 1 1 6 3 4 8 4 5
292 1 1 6 4 4 8 5 5
293 1 1 6 5 4 8 6 5
294 1 1 6 6 4 8 7 5
295 1 1 6 7 4 8 8 5
296 1 1 6 8 4 8 9 5
297 1 1 6 2 5 8 3 6
298 1 1 6 3 5 8 4 6
299 1 1 6 4 5 8 5 6
300 1 1 6 5 5 8 6 6
301 1 1 6 6 5 8 7 6
302 1 1 6 7 5 8 8 6
303 1 1 6 8 5 8 9 6
304 1 1 6 2 6 8 3 7
305 1 1 6 3 6 8 4 7
306 1 1 6 4 6 8 5 7
307 1 1 6 5 6 8 6 7
308 1 1 6 6 6 8 7 7
309 1 1 6 7 6 8 8 7
310 1 1 6 8 6 8 9 7
311 1 1 6 2 7 8 3 8
312 1 1 6 3 7 8 4 8
313 1 1 6 4 7 8 5 8
314 1 1 6 5 7 8 6 8
315 1 1 6 6 7 8 7 8
316 1 1 6 7 7 8 8 8
317 1 1 6 8 7 8 9 8
318 1 1 6 2 8 8 3 9
319 1 1 6 3 8 8 4 9
320 1 1 6 4 8 8 5 9
321 1 1 6 5 8 8 6 9
322 1 1 6 6 8 8 7 9
323 1 1 6 7 8 8 8 9
324 1 1 6 8 8 8 9 9
325 1 1 6 2 9 8 3 10
