Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.101000 Iteraciones 14
0 0 0 0 0 0 2 2 4
1 0 0 0 2 0 2 4 4
2 0 0 0 4 0 2 6 4
3 0 0 0 6 0 2 8 4
4 0 0 0 8 0 2 10 4
5 2 0 0 0 4 2 2 6
6 2 0 0 2 4 2 4 6
7 2 0 0 4 4 2 6 6
8 2 0 0 6 4 2 8 6
9 2 0 0 8 4 2 10 6
10 2 0 0 0 6 2 2 8
11 2 0 0 2 6 2 4 8
12 2 0 0 4 6 2 6 8
13 2 0 0 6 6 2 8 8
14 2 0 0 8 6 2 10 8
15 2 0 0 0 8 2 2 10
16 2 0 0 2 8 2 4 10
17 2 0 0 4 8 2 6 10
18 2 0 0 6 8 2 8 10
19 2 0 0 8 8 2 10 10
20 3 0 2 0 0 4 2 6
21 1 0 2 0 6 4 2 9
22 2 0 2 2 0 4 4 2
23 2 0 2 2 2 4 4 4
24 2 0 2 2 4 4 4 6
25 2 0 2 2 6 4 4 8
26 2 0 2 2 8 4 4 10
27 2 0 2 4 0 4 6 2
28 1 0 2 6 0 4 8 3
29 1 0 2 8 0 4 10 3
30 1 0 2 6 3 4 8 6
31 1 0 2 8 3 4 10 6
32 1 0 2 6 6 4 8 9
33 1 0 2 8 6 4 10 9
34 4 1 4 0 0 6 2 4
35 4 1 4 2 0 6 4 4
36 4 1 4 4 0 6 6 4
37 4 1 4 6 0 6 8 4
38 4 1 4 8 0 6 10 4
39 6 1 4 0 4 6 2 6
40 6 1 4 0 6 6 2 8
41 6 1 4 0 8 6 2 10
42 6 1 4 2 4 6 4 6
43 6 1 4 4 4 6 6 6
44 6 1 4 6 4 6 8 6
45 6 1 4 8 4 6 10 6
46 6 1 4 2 6 6 4 8
47 6 1 4 4 6 6 6 8
48 6 1 4 6 6 6 8 8
49 6 1 4 8 6 6 10 8
50 6 1 4 2 8 6 4 10
51 6 1 4 4 8 6 6 10
52 6 1 4 6 8 6 8 10
53 6 1 4 8 8 6 10 10
54 6 1 6 0 0 8 2 2
55 6 1 6 2 0 8 4 2
56 6 1 6 4 0 8 6 2
57 6 1 6 6 0 8 8 2
58 6 1 6 8 0 8 10 2
59 6 1 6 0 2 8 2 4
60 6 1 6 2 2 8 4 4
61 6 1 6 4 2 8 6 4
62 6 1 6 6 2 8 8 4
63 6 1 6 8 2 8 10 4
64 5 1 6 0 4 8 2 7
65 5 1 6 2 4 8 4 7
66 5 1 6 4 4 8 6 7
67 5 1 6 6 4 8 8 7
68 5 1 6 8 4 8 10 7
69 6 1 6 0 7 8 2 9
70 6 1 6 2 7 8 4 9
71 6 1 6 4 7 8 6 9
72 9 2 8 0 0 10 2 2
73 9 2 10 0 0 12 2 2
74 8 2 8 0 2 10 2 5
75 8 2 10 0 2 12 2 5
76 8 2 8 0 5 10 2 8
77 8 2 10 0 5 12 2 8
78 9 2 8 2 0 10 4 2
79 9 2 8 2 2 10 4 4
80 9 2 8 2 4 10 4 6
81 9 2 8 2 6 10 4 8
82 9 2 8 2 8 10 4 10
83 9 2 8 0 8 10 2 10
84 7 2 8 4 0 10 6 4
85 7 2 8 6 0 10 8 4
86 7 2 8 8 0 10 10 4
87 7 2 8 4 4 10 6 8
88 7 2 8 6 4 10 8 8
89 7 2 8 8 4 10 10 8
90 9 2 8 4 8 10 6 10
91 9 2 8 6 8 10 8 10
92 9 2 8 8 8 10 10 10
93 9 2 10 2 0 12 4 2
94 9 2 10 2 2 12 4 4
95 9 2 10 2 4 12 4 6
96 9 2 10 2 6 12 4 8
97 9 2 10 2 8 12 4 10
98 9 2 10 0 8 12 2 10
