Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.071000 Iteraciones 38
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 2 0 0 0 2 1 1 4
6 2 0 0 1 2 1 2 4
7 2 0 0 2 2 1 3 4
8 2 0 0 3 2 1 4 4
9 2 0 0 4 2 1 5 4
10 2 0 0 5 2 1 6 4
11 2 0 0 6 2 1 7 4
12 2 0 0 7 2 1 8 4
13 2 0 0 8 2 1 9 4
14 2 0 0 9 2 1 10 4
15 2 0 0 0 4 1 1 6
16 2 0 0 1 4 1 2 6
17 2 0 0 2 4 1 3 6
18 2 0 0 3 4 1 4 6
19 2 0 0 4 4 1 5 6
20 2 0 0 5 4 1 6 6
21 2 0 0 6 4 1 7 6
22 2 0 0 7 4 1 8 6
23 2 0 0 8 4 1 9 6
24 2 0 0 9 4 1 10 6
25 2 0 0 0 6 1 1 8
26 2 0 0 1 6 1 2 8
27 2 0 0 2 6 1 3 8
28 2 0 0 3 6 1 4 8
29 2 0 0 4 6 1 5 8
30 2 0 0 5 6 1 6 8
31 2 0 0 6 6 1 7 8
32 2 0 0 7 6 1 8 8
33 2 0 0 8 6 1 9 8
34 2 0 0 9 6 1 10 8
35 2 0 0 0 8 1 1 10
36 2 0 0 1 8 1 2 10
37 2 0 0 2 8 1 3 10
38 2 0 0 3 8 1 4 10
39 2 0 0 4 8 1 5 10
40 2 0 0 5 8 1 6 10
41 2 0 0 6 8 1 7 10
42 2 0 0 7 8 1 8 10
43 2 0 0 8 8 1 9 10
44 2 0 0 9 8 1 10 10
45 0 0 1 0 0 2 2 2
46 0 0 1 2 0 2 4 2
47 0 0 1 4 0 2 6 2
48 0 0 1 6 0 2 8 2
49 0 0 1 8 0 2 10 2
50 4 0 1 0 2 2 3 5
51 2 0 1 3 2 2 4 4
52 2 0 1 3 4 2 4 6
53 2 0 1 3 6 2 4 8
54 2 0 1 3 8 2 4 10
55 1 0 1 4 2 2 5 3
56 1 0 1 5 2 2 6 3
57 1 0 1 6 2 2 7 3
58 1 0 1 7 2 2 8 3
59 1 0 1 8 2 2 9 3
60 1 0 1 9 2 2 10 3
61 1 0 1 4 3 2 5 4
62 1 0 1 5 3 2 6 4
63 1 0 1 6 3 2 7 4
64 1 0 1 7 3 2 8 4
65 1 0 1 8 3 2 9 4
66 1 0 1 9 3 2 10 4
67 1 0 1 4 4 2 5 5
68 1 0 1 5 4 2 6 5
69 1 0 1 6 4 2 7 5
70 1 0 1 7 4 2 8 5
71 1 0 1 8 4 2 9 5
72 1 0 1 9 4 2 10 5
73 1 0 1 4 5 2 5 6
74 1 0 1 5 5 2 6 6
75 1 0 1 6 5 2 7 6
76 1 0 1 7 5 2 8 6
77 1 0 1 8 5 2 9 6
78 1 0 1 9 5 2 10 6
79 1 0 1 4 6 2 5 7
80 1 0 1 5 6 2 6 7
81 1 0 1 6 6 2 7 7
82 1 0 1 7 6 2 8 7
83 1 0 1 8 6 2 9 7
84 1 0 1 9 6 2 10 7
85 1 0 1 4 7 2 5 8
86 1 0 1 5 7 2 6 8
87 1 0 1 6 7 2 7 8
88 1 0 1 7 7 2 8 8
