Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.243000 Iteraciones 2
0 2 0 0 0 0 1 1 2
1 2 0 1 0 0 2 1 2
2 2 0 2 0 0 3 1 2
3 2 0 3 0 0 4 1 2
4 2 0 4 0 0 5 1 2
5 2 0 0 1 0 1 2 2
6 2 0 1 1 0 2 2 2
7 2 0 2 1 0 3 2 2
8 2 0 3 1 0 4 2 2
9 2 0 4 1 0 5 2 2
10 2 0 0 2 0 1 3 2
11 2 0 1 2 0 2 3 2
12 2 0 2 2 0 3 3 2
13 2 0 3 2 0 4 3 2
14 2 0 4 2 0 5 3 2
15 2 0 0 3 0 1 4 2
16 2 0 1 3 0 2 4 2
17 2 0 2 3 0 3 4 2
18 2 0 3 3 0 4 4 2
19 2 0 4 3 0 5 4 2
20 2 0 0 4 0 1 5 2
21 2 0 1 4 0 2 5 2
22 2 0 2 4 0 3 5 2
23 2 0 3 4 0 4 5 2
24 2 0 4 4 0 5 5 2
25 2 0 0 5 0 1 6 2
26 2 0 1 5 0 2 6 2
27 2 0 2 5 0 3 6 2
28 2 0 3 5 0 4 6 2
29 2 0 4 5 0 5 6 2
30 2 0 0 6 0 1 7 2
31 2 0 1 6 0 2 7 2
32 2 0 2 6 0 3 7 2
33 2 0 3 6 0 4 7 2
34 2 0 4 6 0 5 7 2
35 2 0 0 7 0 1 8 2
36 2 0 1 7 0 2 8 2
37 2 0 2 7 0 3 8 2
38 2 0 3 7 0 4 8 2
39 2 0 4 7 0 5 8 2
40 2 0 0 8 0 1 9 2
41 2 0 1 8 0 2 9 2
42 2 0 2 8 0 3 9 2
43 2 0 3 8 0 4 9 2
44 2 0 4 8 0 5 9 2
45 2 0 0 9 0 1 10 2
46 2 0 1 9 0 2 10 2
47 2 0 2 9 0 3 10 2
48 2 0 3 9 0 4 10 2
49 2 0 4 9 0 5 10 2
50 0 0 0 0 2 1 2 4
51 0 0 0 2 2 1 4 4
52 0 0 0 0 4 1 2 6
53 0 0 0 2 4 1 4 6
54 0 0 0 0 6 1 2 8
55 0 0 0 2 6 1 4 8
56 0 0 0 0 8 1 2 10
57 0 0 0 2 8 1 4 10
58 2 0 0 4 2 1 5 4
59 2 0 0 4 4 1 5 6
60 2 0 0 4 6 1 5 8
61 1 0 0 5 2 1 6 3
62 1 0 1 5 2 2 6 3
63 1 0 2 5 2 3 6 3
64 1 0 3 5 2 4 6 3
65 1 0 0 6 2 1 7 3
66 1 0 1 6 2 2 7 3
67 1 0 2 6 2 3 7 3
68 1 0 3 6 2 4 7 3
69 1 0 0 7 2 1 8 3
70 1 0 1 7 2 2 8 3
71 1 0 2 7 2 3 8 3
72 1 0 3 7 2 4 8 3
73 1 0 0 8 2 1 9 3
74 1 0 1 8 2 2 9 3
75 1 0 2 8 2 3 9 3
76 1 0 3 8 2 4 9 3
77 1 0 0 9 2 1 10 3
78 1 0 1 9 2 2 10 3
79 1 0 2 9 2 3 10 3
80 1 0 3 9 2 4 10 3
81 1 0 0 5 3 1 6 4
82 1 0 1 5 3 2 6 4
83 1 0 2 5 3 3 6 4
84 1 0 3 5 3 4 6 4
85 1 0 0 6 3 1 7 4
86 1 0 1 6 3 2 7 4
87 1 0 2 6 3 3 7 4
88 1 0 3 6 3 4 7 4
89 1 0 0 7 3 1 8 4
90 1 0 1 7 3 2 8 4
91 1 0 2 7 3 3 8 4
92 1 0 3 7 3 4 8 4
93 1 0 0 8 3 1 9 4
94 1 0 1 8 3 2 9 4
95 1 0 2 8 3 3 9 4
96 1 0 3 8 3 4 9 4
97 1 0 0 9 3 1 10 4
98 1 0 1 9 3 2 10 4
99 1 0 2 9 3 3 10 4
100 1 0 3 9 3 4 10 4
101 1 0 0 5 4 1 6 5
102 1 0 1 5 4 2 6 5
103 1 0 2 5 4 3 6 5
104 1 0 3 5 4 4 6 5
105 1 0 0 6 4 1 7 5
106 1 0 1 6 4 2 7 5
107 1 0 2 6 4 3 7 5
108 1 0 3 6 4 4 7 5
109 1 0 0 7 4 1 8 5
110 1 0 1 7 4 2 8 5
111 1 0 2 7 4 3 8 5
112 1 0 3 7 4 4 8 5
113 1 0 0 8 4 1 9 5
114 1 0 1 8 4 2 9 5
115 1 0 2 8 4 3 9 5
116 1 0 3 8 4 4 9 5
117 1 0 0 9 4 1 10 5
118 1 0 1 9 4 2 10 5
119 1 0 2 9 4 3 10 5
120 1 0 3 9 4 4 10 5
121 1 0 0 5 5 1 6 6
122 1 0 1 5 5 2 6 6
123 1 0 2 5 5 3 6 6
124 1 0 3 5 5 4 6 6
125 1 0 0 6 5 1 7 6
126 1 0 1 6 5 2 7 6
127 1 0 2 6 5 3 7 6
128 1 0 3 6 5 4 7 6
129 1 0 0 7 5 1 8 6
130 1 0 1 7 5 2 8 6
131 1 0 2 7 5 3 8 6
132 1 0 3 7 5 4 8 6
