Utilizacion 66.994271 VolCajasEmpacado 67.953520 Duracion[s] 47.949000 Iteraciones 221
0 9 0 0 0 0 60 61 54
1 9 0 0 61 0 60 122 54
2 9 0 0 122 0 60 183 54
3 8 0 0 183 0 1 197 31
4 8 0 0 197 0 1 211 31
5 8 0 0 211 0 1 225 31
6 8 0 0 225 0 1 239 31
7 8 0 0 239 0 31 240 14
8 0 0 0 0 54 75 86 139
9 0 0 0 86 54 75 172 139
10 0 0 0 0 139 75 86 224
11 0 0 0 86 139 75 172 224
12 8 0 0 239 14 31 240 28
13 8 0 0 239 28 31 240 42
14 8 0 0 239 42 31 240 56
15 8 0 0 239 56 31 240 70
16 8 0 0 239 70 31 240 84
17 8 0 0 239 84 31 240 98
18 8 0 0 239 98 31 240 112
19 8 0 0 239 112 31 240 126
20 8 0 0 239 126 31 240 140
21 8 0 0 239 140 31 240 154
22 8 0 0 239 154 31 240 168
23 8 0 0 239 168 31 240 182
24 8 0 0 239 182 31 240 196
25 8 0 0 239 196 31 240 210
26 8 0 0 239 210 31 240 224
27 13 0 0 172 54 40 188 56
28 13 0 40 172 54 80 188 56
29 13 0 0 0 224 16 40 226
30 13 0 0 40 224 16 80 226
31 13 0 0 80 224 16 120 226
32 13 0 0 120 224 16 160 226
33 13 0 0 0 226 16 40 228
34 13 0 0 40 226 16 80 228
35 13 0 0 80 226 16 120 228
36 13 0 0 120 226 16 160 228
37 13 0 0 0 228 16 40 230
38 13 0 0 40 228 16 80 230
39 13 0 0 80 228 16 120 230
40 13 0 0 120 228 16 160 230
41 13 0 0 0 230 16 40 232
42 13 0 0 40 230 16 80 232
43 13 0 0 80 230 16 120 232
44 13 0 0 120 230 16 160 232
45 13 0 0 0 232 16 40 234
46 13 0 0 40 232 16 80 234
47 13 0 0 80 232 16 120 234
48 13 0 0 120 232 16 160 234
49 13 0 0 0 234 16 40 236
50 13 0 0 40 234 16 80 236
51 13 0 0 80 234 16 120 236
52 13 0 0 120 234 16 160 236
53 13 0 0 0 236 16 40 238
54 13 0 0 40 236 16 80 238
55 13 0 0 80 236 16 120 238
56 13 0 0 120 236 16 160 238
57 13 0 0 0 238 16 40 240
58 13 0 0 40 238 16 80 240
59 13 0 0 80 238 16 120 240
60 13 0 0 120 238 16 160 240
61 13 0 0 0 240 16 40 242
62 13 0 0 40 240 16 80 242
63 13 0 0 80 240 16 120 242
64 13 0 0 120 240 16 160 242
65 13 0 0 0 242 16 40 244
66 13 0 0 40 242 16 80 244
67 13 0 0 80 242 16 120 244
68 13 0 0 120 242 16 160 244
69 12 0 0 160 224 50 182 226
70 12 0 0 160 226 50 182 228
71 12 0 0 160 228 50 182 230
72 12 0 0 160 230 50 182 232
73 12 0 0 160 232 50 182 234
74 12 0 0 160 234 50 182 236
75 12 0 0 160 236 50 182 238
76 12 0 0 160 238 50 182 240
77 12 0 0 160 240 50 182 242
78 12 0 0 160 242 50 182 244
79 10 0 1 188 0 44 229 36
80 10 0 0 188 36 41 231 72
81 12 0 0 182 72 50 204 74
82 12 0 0 204 72 50 226 74
83 12 0 0 182 74 50 204 76
84 12 0 0 204 74 50 226 76
85 12 0 0 182 76 50 204 78
86 12 0 0 204 76 50 226 78
87 12 0 0 182 78 50 204 80
88 12 0 0 204 78 50 226 80
89 12 0 0 182 80 50 204 82
90 12 0 0 204 80 50 226 82
91 12 0 0 182 82 50 204 84
92 12 0 0 204 82 50 226 84
93 10 0 0 182 84 43 223 120
94 10 0 0 182 120 43 223 156
95 10 0 0 182 156 43 223 192
96 10 0 0 182 192 43 223 228
97 10 0 50 188 0 91 231 36
98 10 0 50 188 36 93 229 72
99 10 0 50 188 72 93 229 108
100 10 0 50 188 108 93 229 144
101 11 0 43 182 144 80 216 174
102 11 0 43 182 174 80 216 204
103 11 0 43 182 204 80 216 234
104 1 0 75 0 0 255 171 163
105 1 0 255 0 0 435 171 163
106 11 0 75 0 163 109 37 193
107 11 0 75 37 163 109 74 193
108 11 0 75 74 163 109 111 193
109 11 0 75 111 163 109 148 193
110 11 0 75 0 193 112 34 223
111 11 0 75 34 193 112 68 223
112 11 0 75 68 193 112 102 223
113 9 0 93 171 0 153 232 54
114 9 0 153 171 0 213 232 54
115 9 0 213 171 0 273 232 54
116 9 0 273 171 0 333 232 54
117 9 0 333 171 0 393 232 54
118 7 0 109 102 163 204 194 245
119 7 0 112 0 163 207 92 245
120 7 0 204 92 163 299 184 245
121 7 0 299 92 163 394 184 245
122 7 0 207 0 163 302 92 245
123 7 0 302 0 163 397 92 245
124 4 0 435 0 0 543 118 100
125 4 0 435 118 0 543 236 100
126 4 0 435 0 100 553 108 200
127 4 0 543 108 0 651 226 100
128 5 0 553 0 0 669 101 197
129 3 0 651 101 0 777 221 176
130 6 0 669 0 0 869 96 178
131 2 0 869 0 0 1037 155 195
132 16 1 553 0 197 593 37 230
133 16 1 593 0 197 633 37 230
134 16 1 633 0 197 673 37 230
135 16 1 553 37 197 593 74 230
136 16 1 593 37 197 633 74 230
137 16 1 633 37 197 673 74 230
138 16 1 553 74 197 593 111 230
139 16 1 593 74 197 633 111 230
140 16 1 633 74 197 673 111 230
141 14 1 777 155 0 851 232 67
142 14 1 777 155 67 854 229 134
143 14 1 777 155 134 851 232 201
144 16 1 851 0 195 888 40 228
145 15 1 854 155 0 940 240 75
146 15 1 940 155 0 1026 240 75
147 15 1 1026 155 0 1112 240 75
148 15 1 1112 155 0 1198 240 75
149 15 1 1198 155 0 1284 240 75
150 15 1 854 155 75 940 240 150
151 15 1 854 155 150 940 240 225
152 15 1 940 155 75 1026 240 150
153 15 1 1026 155 75 1112 240 150
154 15 1 940 155 150 1026 240 225
155 15 1 1026 155 150 1112 240 225
156 18 1 1037 0 0 1186 154 148
157 15 1 1037 0 148 1122 86 223
158 14 1 1112 86 148 1186 163 215
159 18 1 1186 0 0 1340 149 148
