Utilizacion 66.367043 VolCajasEmpacado 67.394771 Duracion[s] 60.006000 Iteraciones 6883
0 2 0 0 0 0 43 105 67
1 0 0 0 0 67 72 37 132
2 1 0 0 0 132 71 60 157
3 4 1 0 0 157 84 59 211
4 3 1 0 105 0 43 210 67
5 6 2 0 60 67 72 125 104
6 7 2 0 60 104 80 119 210
7 5 2 0 125 67 71 185 92
8 9 3 0 125 92 84 184 146
9 9 3 0 125 146 84 184 200
10 8 3 80 59 0 151 119 25
11 12 4 80 59 25 134 118 109
12 13 4 80 59 109 143 120 183
13 11 4 80 59 183 151 119 208
14 10 4 84 0 0 202 56 22
15 15 5 0 185 67 65 222 139
16 14 5 84 0 22 164 59 128
17 16 6 0 184 139 72 221 204
18 17 7 84 0 128 156 37 193
19 21 8 72 184 0 177 227 67
20 18 8 84 0 193 202 56 215
21 20 8 72 184 67 181 226 143
22 19 8 84 120 0 155 180 25
23 24 9 84 120 25 158 181 88
24 24 9 84 120 88 147 181 162
25 23 9 84 120 162 155 180 187
26 22 9 84 119 187 202 175 209
27 26 10 72 184 143 181 226 219
28 25 10 151 59 0 231 118 106
29 27 10 151 59 106 205 118 190
30 28 11 151 56 190 222 116 215
31 29 11 202 118 0 282 224 59
32 30 12 181 175 59 299 231 81
33 30 12 181 175 81 299 231 103
34 30 12 181 175 103 299 231 125
35 31 12 181 175 125 286 218 192
36 32 13 202 0 0 274 37 65
37 32 13 202 0 65 274 37 130
38 33 14 181 175 192 299 231 214
39 34 15 222 0 130 283 63 204
40 35 16 202 118 59 320 174 81
41 36 16 202 118 81 307 161 148
42 37 17 283 0 0 343 71 25
43 37 17 283 0 25 343 71 50
44 39 18 202 118 148 320 174 170
45 38 18 283 0 50 354 60 75
46 40 19 231 71 0 340 113 76
47 41 19 283 0 75 357 63 136
48 42 20 202 118 170 320 174 192
49 43 20 231 63 76 296 100 148
50 44 21 202 116 192 320 172 214
51 45 21 222 63 148 294 100 213
52 47 22 283 0 136 342 54 220
53 46 22 296 63 76 361 100 148
54 48 23 299 174 0 408 216 76
55 49 24 320 113 0 383 174 74
56 51 25 299 174 76 408 216 152
57 50 25 320 113 74 383 174 148
58 52 25 320 54 148 380 125 173
59 53 26 294 54 173 412 110 195
60 53 26 294 54 195 412 110 217
61 55 26 320 125 152 400 231 211
62 54 26 400 110 0 474 173 61
63 57 27 400 110 61 480 169 167
64 56 27 400 110 167 456 228 189
65 60 28 357 0 0 466 42 76
66 59 28 357 0 76 422 37 148
67 59 28 357 0 148 422 37 220
68 58 28 400 110 189 471 170 214
69 61 28 412 42 0 518 101 80
70 63 29 412 37 80 517 80 147
71 64 29 412 37 147 496 96 201
72 62 29 456 173 0 574 229 22
73 65 30 456 173 22 561 216 89
74 66 31 456 170 89 565 212 165
75 67 32 422 0 76 494 37 141
76 68 32 518 0 0 560 109 76
77 69 33 456 170 165 574 226 187
78 72 33 480 109 0 543 170 74
79 70 33 518 0 76 561 105 143
80 71 33 480 109 74 586 168 154
81 70 33 480 96 154 585 163 197
82 73 34 517 0 143 582 37 215
