Utilizacion 73.657584 VolCajasEmpacado 74.977998 Duracion[s] 60.005000 Iteraciones 1645
0 2 0 0 0 0 70 64 94
1 2 0 0 64 0 70 128 94
2 2 0 0 0 94 70 64 188
3 2 0 0 64 94 70 128 188
4 9 0 0 0 188 35 120 220
5 9 0 35 0 188 70 120 220
6 5 0 0 128 0 85 187 49
7 6 0 0 187 0 64 220 32
8 4 0 0 128 49 50 179 114
9 4 0 0 128 114 50 179 179
10 0 0 0 187 32 71 208 67
11 0 0 0 208 32 71 229 67
12 0 0 0 187 67 71 208 102
13 0 0 0 208 67 71 229 102
14 6 0 0 128 179 64 160 212
15 5 0 0 179 102 85 228 161
16 5 0 0 179 161 85 228 220
17 3 0 70 0 0 178 62 53
18 3 0 70 62 0 178 124 53
19 2 0 70 0 53 164 70 117
20 3 0 70 70 53 132 178 106
21 3 0 70 70 106 132 178 159
22 3 0 70 70 159 132 178 212
23 4 0 70 0 117 120 65 168
24 4 0 70 0 168 120 65 219
25 3 0 85 178 0 193 231 62
26 3 0 85 178 62 193 231 124
27 1 0 85 178 124 156 231 144
28 1 0 85 178 144 156 231 164
29 1 0 85 178 164 156 231 184
30 5 0 120 0 117 169 59 202
31 7 0 178 0 0 291 78 28
32 7 0 178 78 0 291 156 28
33 8 0 178 0 28 234 116 53
34 8 0 178 0 53 234 116 78
35 18 1 85 178 184 156 199 219
36 15 1 85 199 184 149 232 216
37 11 1 132 70 78 226 140 142
38 18 1 132 59 142 167 130 163
39 18 1 167 59 142 202 130 163
40 18 1 202 59 142 237 130 163
41 12 1 132 59 163 240 121 216
42 10 1 132 140 28 252 172 63
43 10 1 132 140 63 252 172 98
44 10 1 132 140 98 252 172 133
45 15 1 132 140 133 196 173 165
46 17 1 132 121 165 248 177 190
47 17 1 132 121 190 248 177 215
48 19 1 156 177 124 227 230 144
49 19 1 156 177 144 227 230 164
50 13 1 156 177 164 221 227 215
51 14 1 169 0 78 218 59 163
52 14 1 169 0 163 254 59 212
53 14 1 240 59 28 289 118 113
54 12 1 227 177 0 335 230 62
55 12 1 335 177 0 443 230 62
56 13 1 227 177 62 292 228 112
57 13 1 227 177 112 292 228 162
58 13 1 227 177 162 292 228 212
59 13 1 240 59 113 305 109 164
60 16 1 248 59 164 361 137 192
61 16 1 248 59 192 361 137 220
62 11 1 292 137 62 362 231 126
63 11 1 292 137 126 356 231 196
64 27 2 292 137 196 327 208 217
65 27 2 327 137 196 362 208 217
66 23 2 254 0 28 303 59 113
67 23 2 254 0 113 303 59 198
68 28 2 254 0 198 325 53 218
69 26 2 325 0 0 441 56 25
70 26 2 441 0 0 557 56 25
71 26 2 325 0 25 441 56 50
72 27 2 325 0 50 396 35 71
73 27 2 325 0 71 396 35 92
74 21 2 325 0 92 433 53 154
75 21 2 325 0 154 433 53 216
76 20 2 441 0 25 535 70 89
77 20 2 441 0 89 535 70 153
78 20 2 441 0 153 535 70 217
79 22 2 361 56 0 412 121 50
80 24 2 361 70 50 393 134 83
81 22 2 361 53 83 412 118 133
82 23 2 361 53 133 410 112 218
83 24 2 535 0 25 568 64 57
84 29 2 362 134 0 482 169 32
85 29 2 362 134 32 482 169 64
86 21 2 362 134 64 470 196 117
87 25 2 362 118 117 440 231 145
88 25 2 362 118 145 440 231 173
89 26 2 362 112 173 478 168 198
90 26 2 362 168 173 478 224 198
91 38 3 362 112 198 433 147 219
92 38 3 433 112 198 504 147 219
93 39 3 362 147 198 415 218 218
94 39 3 415 147 198 468 218 218
95 35 3 535 0 57 567 64 90
96 35 3 535 0 90 567 64 123
97 35 3 535 0 123 567 64 156
98 34 3 412 70 0 532 105 32
99 34 3 412 70 32 532 105 64
100 34 3 412 70 64 532 105 96
101 34 3 412 70 96 532 105 128
102 34 3 412 70 128 532 105 160
103 34 3 412 70 160 532 105 192
104 33 3 535 0 156 586 65 206
105 31 3 478 169 0 572 233 70
106 31 3 478 169 70 572 233 140
107 31 3 478 169 140 572 233 210
108 30 3 504 105 0 553 164 85
109 33 3 504 105 85 554 156 150
110 33 3 504 105 150 554 156 215
