Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.962000 Iteraciones 32
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 3 0 0 0 2 1 4 3
6 3 0 0 4 2 1 8 3
7 1 0 0 0 3 1 1 4
8 1 0 0 1 3 1 2 4
9 1 0 0 2 3 1 3 4
10 1 0 0 3 3 1 4 4
11 1 0 0 4 3 1 5 4
12 1 0 0 5 3 1 6 4
13 1 0 0 6 3 1 7 4
14 1 0 0 7 3 1 8 4
15 1 0 0 0 4 1 1 5
16 1 0 0 0 5 1 1 6
17 1 0 0 0 6 1 1 7
18 1 0 0 0 7 1 1 8
19 1 0 0 0 8 1 1 9
20 1 0 0 0 9 1 1 10
21 2 0 0 1 4 1 2 6
22 2 0 0 2 4 1 3 6
23 2 0 0 3 4 1 4 6
24 2 0 0 4 4 1 5 6
25 2 0 0 5 4 1 6 6
26 2 0 0 6 4 1 7 6
27 2 0 0 7 4 1 8 6
28 2 0 0 1 6 1 2 8
29 2 0 0 2 6 1 3 8
30 2 0 0 3 6 1 4 8
31 2 0 0 4 6 1 5 8
32 2 0 0 5 6 1 6 8
33 2 0 0 6 6 1 7 8
34 2 0 0 7 6 1 8 8
35 2 0 0 1 8 1 2 10
36 2 0 0 2 8 1 3 10
37 2 0 0 3 8 1 4 10
38 2 0 0 4 8 1 5 10
39 2 0 0 5 8 1 6 10
40 2 0 0 6 8 1 7 10
41 2 0 0 7 8 1 8 10
42 0 0 0 8 2 2 9 4
43 0 0 0 9 2 2 10 4
44 0 0 0 9 4 2 10 6
45 0 0 0 9 6 2 10 8
46 0 0 0 9 8 2 10 10
47 1 0 0 8 4 1 9 5
48 2 0 0 8 5 1 9 7
49 2 0 0 8 7 1 9 9
50 1 0 0 8 9 1 9 10
51 2 0 1 0 0 2 1 2
52 2 0 1 1 0 2 2 2
53 2 0 1 2 0 2 3 2
54 2 0 1 3 0 2 4 2
55 2 0 1 4 0 2 5 2
56 2 0 1 5 0 2 6 2
57 2 0 1 6 0 2 7 2
58 2 0 1 7 0 2 8 2
59 2 0 1 0 2 2 1 4
60 2 0 1 1 2 2 2 4
61 2 0 1 2 2 2 3 4
62 2 0 1 3 2 2 4 4
63 2 0 1 4 2 2 5 4
64 2 0 1 5 2 2 6 4
65 2 0 1 6 2 2 7 4
66 2 0 1 7 2 2 8 4
67 2 0 1 0 4 2 1 6
68 2 0 1 1 4 2 2 6
69 2 0 1 2 4 2 3 6
70 2 0 1 3 4 2 4 6
71 2 0 1 4 4 2 5 6
72 2 0 1 5 4 2 6 6
73 2 0 1 6 4 2 7 6
74 2 0 1 7 4 2 8 6
75 4 0 1 0 6 2 3 9
76 1 0 1 0 9 2 1 10
77 1 0 1 8 4 2 9 5
78 1 0 1 8 5 2 9 6
79 1 0 1 8 6 2 9 7
80 1 0 1 8 7 2 9 8
81 1 0 1 8 8 2 9 9
82 1 0 1 8 9 2 9 10
83 1 0 1 1 9 2 2 10
84 1 0 1 2 9 2 3 10
85 2 0 1 3 6 2 4 8
86 2 0 1 4 6 2 5 8
87 2 0 1 5 6 2 6 8
88 2 0 1 3 8 2 4 10
