Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.161000 Iteraciones 1
0 3 0 0 0 0 1 4 1
1 3 0 0 0 1 1 4 2
2 3 0 0 0 2 1 4 3
3 1 0 0 0 3 1 1 4
4 1 0 0 1 3 1 2 4
5 1 0 0 2 3 1 3 4
6 1 0 0 3 3 1 4 4
7 1 0 0 0 4 1 1 5
8 1 0 0 1 4 1 2 5
9 1 0 0 2 4 1 3 5
10 1 0 0 3 4 1 4 5
11 1 0 0 0 5 1 1 6
12 1 0 0 1 5 1 2 6
13 1 0 0 2 5 1 3 6
14 1 0 0 3 5 1 4 6
15 1 0 0 0 6 1 1 7
16 1 0 0 1 6 1 2 7
17 1 0 0 2 6 1 3 7
18 1 0 0 3 6 1 4 7
19 1 0 0 0 7 1 1 8
20 1 0 0 1 7 1 2 8
21 1 0 0 2 7 1 3 8
22 1 0 0 3 7 1 4 8
23 1 0 0 0 8 1 1 9
24 1 0 0 1 8 1 2 9
25 1 0 0 2 8 1 3 9
26 1 0 0 3 8 1 4 9
27 1 0 0 0 9 1 1 10
28 1 0 0 1 9 1 2 10
29 1 0 0 2 9 1 3 10
30 1 0 0 3 9 1 4 10
31 0 0 0 4 0 2 5 2
32 0 0 2 4 0 4 5 2
33 0 0 0 4 2 2 5 4
34 0 0 2 4 2 4 5 4
35 0 0 0 4 4 2 5 6
36 0 0 2 4 4 4 5 6
37 0 0 0 4 6 2 5 8
38 0 0 2 4 6 4 5 8
39 0 0 0 4 8 2 5 10
40 0 0 2 4 8 4 5 10
41 2 0 0 5 0 1 6 2
42 2 0 1 5 0 2 6 2
43 2 0 0 6 0 1 7 2
44 2 0 1 6 0 2 7 2
45 2 0 0 7 0 1 8 2
46 2 0 1 7 0 2 8 2
47 2 0 0 8 0 1 9 2
48 2 0 1 8 0 2 9 2
49 2 0 0 9 0 1 10 2
50 2 0 1 9 0 2 10 2
51 2 0 0 5 2 1 6 4
52 2 0 1 5 2 2 6 4
53 2 0 0 6 2 1 7 4
54 2 0 1 6 2 2 7 4
55 2 0 0 7 2 1 8 4
56 2 0 1 7 2 2 8 4
57 2 0 0 8 2 1 9 4
58 2 0 1 8 2 2 9 4
59 2 0 0 9 2 1 10 4
60 2 0 1 9 2 2 10 4
61 2 0 0 5 4 1 6 6
62 2 0 1 5 4 2 6 6
63 2 0 0 6 4 1 7 6
64 2 0 1 6 4 2 7 6
65 2 0 0 7 4 1 8 6
66 2 0 1 7 4 2 8 6
67 2 0 0 8 4 1 9 6
68 2 0 1 8 4 2 9 6
69 2 0 0 9 4 1 10 6
70 2 0 1 9 4 2 10 6
71 2 0 0 5 6 1 6 8
72 2 0 1 5 6 2 6 8
73 2 0 0 6 6 1 7 8
74 2 0 1 6 6 2 7 8
75 2 0 0 7 6 1 8 8
76 2 0 1 7 6 2 8 8
77 2 0 0 8 6 1 9 8
78 2 0 1 8 6 2 9 8
79 2 0 0 9 6 1 10 8
80 2 0 1 9 6 2 10 8
81 2 0 0 5 8 1 6 10
82 2 0 1 5 8 2 6 10
83 2 0 0 6 8 1 7 10
84 2 0 1 6 8 2 7 10
85 2 0 0 7 8 1 8 10
86 2 0 1 7 8 2 8 10
87 2 0 0 8 8 1 9 10
88 2 0 1 8 8 2 9 10
89 2 0 0 9 8 1 10 10
90 2 0 1 9 8 2 10 10
91 1 0 1 0 0 2 1 1
92 1 0 1 0 1 2 1 2
93 1 0 1 0 2 2 1 3
94 1 0 1 0 3 2 1 4
95 1 0 1 0 4 2 1 5
96 1 0 1 0 5 2 1 6
97 1 0 1 0 6 2 1 7
98 1 0 1 0 7 2 1 8
99 1 0 1 0 8 2 1 9
100 1 0 1 0 9 2 1 10
101 1 0 1 1 0 2 2 1
102 1 0 1 2 0 2 3 1
103 1 0 1 3 0 2 4 1
104 1 0 1 1 1 2 2 2
105 1 0 1 2 1 2 3 2
106 1 0 1 3 1 2 4 2
107 1 0 1 1 2 2 2 3
108 1 0 1 2 2 2 3 3
109 1 0 1 3 2 2 4 3
110 1 0 1 1 3 2 2 4
111 1 0 1 2 3 2 3 4
112 1 0 1 3 3 2 4 4
113 1 0 1 1 4 2 2 5
114 1 0 1 2 4 2 3 5
115 1 0 1 3 4 2 4 5
116 1 0 1 1 5 2 2 6
117 1 0 1 2 5 2 3 6
118 1 0 1 3 5 2 4 6
119 1 0 1 1 6 2 2 7
120 1 0 1 2 6 2 3 7
121 1 0 1 3 6 2 4 7
122 1 0 1 1 7 2 2 8
123 1 0 1 2 7 2 3 8
124 1 0 1 3 7 2 4 8
125 1 0 1 1 8 2 2 9
126 1 0 1 2 8 2 3 9
127 1 0 1 3 8 2 4 9
128 1 0 1 1 9 2 2 10
129 1 0 1 2 9 2 3 10
130 1 0 1 3 9 2 4 10
131 1 0 2 0 0 3 1 1
132 1 0 2 1 0 3 2 1
133 1 0 2 2 0 3 3 1
134 1 0 2 3 0 3 4 1
135 1 0 2 0 1 3 1 2
136 1 0 2 1 1 3 2 2
137 1 0 2 2 1 3 3 2
138 1 0 2 3 1 3 4 2
139 1 0 2 0 2 3 1 3
140 1 0 2 1 2 3 2 3
141 1 0 2 2 2 3 3 3
142 1 0 2 3 2 3 4 3
143 1 0 2 0 3 3 1 4
144 1 0 2 1 3 3 2 4
145 1 0 2 2 3 3 3 4
146 1 0 2 3 3 3 4 4
147 1 0 2 0 4 3 1 5
148 1 0 2 1 4 3 2 5
149 1 0 2 2 4 3 3 5
150 1 0 2 3 4 3 4 5
151 1 0 2 0 5 3 1 6
152 1 0 2 1 5 3 2 6
153 1 0 2 2 5 3 3 6
154 1 0 2 3 5 3 4 6
155 1 0 2 0 6 3 1 7
156 1 0 2 1 6 3 2 7
157 1 0 2 2 6 3 3 7
158 1 0 2 3 6 3 4 7
159 1 0 2 0 7 3 1 8
160 1 0 2 1 7 3 2 8
161 1 0 2 2 7 3 3 8
162 1 0 2 3 7 3 4 8
163 1 0 2 0 8 3 1 9
164 1 0 2 1 8 3 2 9
165 1 0 2 2 8 3 3 9
166 2 0 0 0 0 1 1 2
167 2 0 1 0 0 2 1 2
168 2 0 2 0 0 3 1 2
169 4 0 0 0 2 3 1 5
170 1 0 0 1 0 1 2 1
171 1 0 0 2 0 1 3 1
172 1 0 0 3 0 1 4 1
173 1 0 0 4 0 1 5 1
174 1 0 0 5 0 1 6 1
175 1 0 0 6 0 1 7 1
176 1 0 0 7 0 1 8 1
177 1 0 0 8 0 1 9 1
178 1 0 0 9 0 1 10 1
179 1 0 0 0 5 1 1 6
180 1 0 0 1 5 1 2 6
181 1 0 0 2 5 1 3 6
182 1 0 0 3 5 1 4 6
183 1 0 0 0 6 1 1 7
184 1 0 0 0 7 1 1 8
185 1 0 0 0 8 1 1 9
186 1 0 0 0 9 1 1 10
187 1 0 0 1 6 1 2 7
188 1 0 1 1 6 2 2 7
189 1 0 2 1 6 3 2 7
190 1 0 0 1 7 1 2 8
191 1 0 1 1 7 2 2 8
192 1 0 2 1 7 3 2 8
193 1 0 0 4 1 1 5 2
194 1 0 0 1 8 1 2 9
195 1 0 1 1 8 2 2 9
196 1 0 2 1 8 3 2 9
197 1 0 0 1 9 1 2 10
198 1 0 0 2 6 1 3 7
199 1 0 0 2 7 1 3 8
200 1 0 0 2 8 1 3 9
201 1 0 0 2 9 1 3 10
202 1 0 0 3 6 1 4 7
203 1 0 1 3 6 2 4 7
204 1 0 2 3 6 3 4 7
205 1 0 1 0 9 2 1 10
206 1 0 0 5 1 1 6 2
207 1 0 0 6 1 1 7 2
208 1 0 0 7 1 1 8 2
209 1 0 0 8 1 1 9 2
210 1 0 0 9 1 1 10 2
211 1 0 0 4 2 1 5 3
212 1 0 0 5 2 1 6 3
213 1 0 0 6 2 1 7 3
214 1 0 0 7 2 1 8 3
215 1 0 0 8 2 1 9 3
216 1 0 0 9 2 1 10 3
217 1 0 1 1 9 2 2 10
218 1 0 2 0 9 3 1 10
