Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.062000 Iteraciones 3
0 0 0 0 0 0 5 2 2
1 0 0 0 2 0 5 4 2
2 0 0 0 4 0 5 6 2
3 0 0 0 6 0 5 8 2
4 0 0 0 8 0 5 10 2
5 0 0 0 0 2 5 2 4
6 0 0 0 0 4 5 2 6
7 0 0 0 0 6 5 2 8
8 0 0 0 0 8 5 2 10
9 3 0 0 2 2 5 5 5
10 3 0 0 2 5 5 5 8
11 2 0 0 2 8 2 6 10
12 1 0 0 6 2 3 8 5
13 1 0 0 8 2 3 10 5
14 1 0 0 6 5 2 9 8
15 5 1 5 0 0 8 2 3
16 7 1 5 2 0 10 5 3
17 7 1 5 5 0 10 8 3
18 4 1 5 0 3 10 2 5
19 4 1 5 0 5 10 2 7
20 4 1 5 0 7 10 2 9
21 4 1 5 2 3 7 7 5
22 4 1 5 2 5 7 7 7
23 4 1 5 2 7 7 7 9
24 6 1 5 7 3 9 9 5
25 4 1 5 7 5 10 9 7
26 4 1 5 0 0 7 5 2
27 4 1 5 0 2 7 5 4
28 7 1 5 0 4 8 5 7
29 7 1 5 0 7 8 5 10
30 7 1 5 5 0 10 8 3
31 9 2 10 0 0 12 4 2
32 8 2 10 4 0 12 9 2
33 8 2 10 0 2 12 5 4
34 8 2 10 0 4 12 5 6
35 8 2 10 5 2 12 10 4
36 8 2 10 0 6 12 5 8
37 8 2 10 0 8 12 5 10
38 8 2 10 5 4 12 10 6
39 8 2 10 5 6 12 10 8
40 10 2 12 0 0 15 5 3
