Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.145000 Iteraciones 15
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 0 0 0 0 1 1 3 5
11 0 0 0 0 5 1 3 9
12 1 0 0 0 9 1 1 10
13 1 0 0 1 9 1 2 10
14 1 0 0 2 9 1 3 10
15 1 0 0 3 1 1 4 2
16 1 0 0 3 2 1 4 3
17 1 0 0 4 1 1 5 2
18 1 0 0 4 2 1 5 3
19 1 0 0 4 3 1 5 4
20 1 0 0 4 4 1 5 5
21 1 0 0 4 5 1 5 6
22 1 0 0 4 6 1 5 7
23 1 0 0 4 7 1 5 8
24 1 0 0 4 8 1 5 9
25 1 0 0 4 9 1 5 10
26 1 0 0 3 3 1 4 4
27 1 0 0 3 4 1 4 5
28 0 0 0 5 1 1 8 5
29 1 0 0 8 1 1 9 2
30 1 0 0 9 1 1 10 2
31 1 0 0 8 2 1 9 3
32 1 0 0 9 2 1 10 3
33 1 0 0 8 3 1 9 4
34 1 0 0 9 3 1 10 4
35 1 0 0 8 4 1 9 5
36 1 0 0 9 4 1 10 5
37 1 0 0 8 5 1 9 6
38 1 0 0 9 5 1 10 6
39 1 0 0 8 6 1 9 7
40 1 0 0 9 6 1 10 7
41 1 0 0 8 7 1 9 8
42 1 0 0 9 7 1 10 8
43 1 0 0 8 8 1 9 9
44 1 0 0 9 8 1 10 9
45 1 0 0 8 9 1 9 10
46 1 0 0 9 9 1 10 10
47 1 0 0 3 5 1 4 6
48 1 0 0 3 6 1 4 7
49 1 0 0 3 7 1 4 8
50 1 0 0 3 8 1 4 9
51 1 0 0 3 9 1 4 10
52 1 0 0 5 5 1 6 6
53 1 0 0 5 6 1 6 7
54 1 0 0 5 7 1 6 8
55 1 0 0 5 8 1 6 9
56 1 0 0 5 9 1 6 10
57 1 0 0 6 5 1 7 6
58 1 0 0 7 5 1 8 6
59 1 0 0 6 6 1 7 7
60 1 0 0 7 6 1 8 7
61 1 0 0 6 7 1 7 8
62 1 0 0 7 7 1 8 8
63 1 0 0 6 8 1 7 9
64 1 0 0 7 8 1 8 9
65 1 0 0 6 9 1 7 10
66 1 0 0 7 9 1 8 10
67 1 0 1 0 0 2 1 1
68 1 0 1 1 0 2 2 1
69 1 0 1 2 0 2 3 1
70 1 0 1 3 0 2 4 1
71 1 0 1 4 0 2 5 1
72 1 0 1 5 0 2 6 1
73 1 0 1 6 0 2 7 1
74 1 0 1 7 0 2 8 1
75 1 0 1 8 0 2 9 1
76 1 0 1 9 0 2 10 1
77 1 0 1 0 1 2 1 2
78 1 0 1 1 1 2 2 2
79 1 0 1 2 1 2 3 2
80 1 0 1 3 1 2 4 2
81 1 0 1 4 1 2 5 2
82 1 0 1 5 1 2 6 2
83 1 0 1 6 1 2 7 2
84 1 0 1 7 1 2 8 2
85 1 0 1 8 1 2 9 2
86 1 0 1 9 1 2 10 2
87 2 0 1 0 2 3 3 4
88 2 0 1 3 2 3 6 4
89 2 0 1 6 2 3 9 4
90 2 0 1 0 4 4 2 6
91 1 0 1 0 6 2 1 7
92 1 0 1 1 6 2 2 7
93 1 0 1 0 7 2 1 8
94 1 0 1 1 7 2 2 8
95 1 0 1 0 8 2 1 9
96 1 0 1 1 8 2 2 9
97 1 0 1 0 9 2 1 10
98 1 0 1 1 9 2 2 10
99 1 0 1 9 2 2 10 3
100 1 0 2 0 6 3 1 7
101 1 0 2 1 6 3 2 7
102 1 0 2 0 7 3 1 8
103 1 0 2 1 7 3 2 8
104 1 0 2 0 8 3 1 9
105 1 0 2 1 8 3 2 9
106 1 0 2 0 9 3 1 10
107 1 0 2 1 9 3 2 10
108 1 0 3 0 6 4 1 7
109 1 0 3 1 6 4 2 7
110 1 0 3 0 7 4 1 8
111 1 0 3 1 7 4 2 8
112 1 0 3 0 8 4 1 9
113 1 0 3 1 8 4 2 9
114 1 0 3 0 9 4 1 10
115 1 0 3 1 9 4 2 10
116 1 0 1 9 3 2 10 4
117 1 0 1 9 4 2 10 5
118 1 0 1 9 5 2 10 6
119 1 0 1 9 6 2 10 7
120 1 0 1 9 7 2 10 8
121 1 0 1 9 8 2 10 9
122 1 0 1 9 9 2 10 10
123 1 0 1 2 4 2 3 5
124 1 0 1 2 5 2 3 6
125 1 0 1 2 6 2 3 7
126 1 0 1 2 7 2 3 8
127 1 0 1 2 8 2 3 9
128 1 0 1 2 9 2 3 10
129 1 0 1 3 4 2 4 5
130 1 0 1 3 5 2 4 6
131 1 0 1 3 6 2 4 7
132 1 0 1 3 7 2 4 8
133 1 0 1 3 8 2 4 9
134 1 0 1 4 4 2 5 5
135 1 0 1 5 4 2 6 5
136 1 0 1 6 4 2 7 5
137 1 0 1 7 4 2 8 5
138 1 0 1 8 4 2 9 5
139 1 0 1 3 9 2 4 10
140 1 0 1 4 5 2 5 6
141 1 0 1 5 5 2 6 6
142 1 0 1 6 5 2 7 6
143 1 0 1 7 5 2 8 6
144 1 0 1 8 5 2 9 6
145 1 0 1 4 6 2 5 7
146 1 0 1 5 6 2 6 7
147 1 0 1 6 6 2 7 7
148 1 0 1 7 6 2 8 7
149 1 0 1 8 6 2 9 7
150 1 0 1 4 7 2 5 8
151 1 0 1 5 7 2 6 8
152 1 0 1 6 7 2 7 8
153 1 0 1 7 7 2 8 8
154 1 0 1 8 7 2 9 8
155 1 0 1 4 8 2 5 9
156 1 0 1 5 8 2 6 9
157 1 0 1 6 8 2 7 9
158 1 0 1 7 8 2 8 9
159 1 0 1 8 8 2 9 9
160 1 0 1 4 9 2 5 10
161 1 0 1 5 9 2 6 10
162 1 0 1 6 9 2 7 10
163 1 0 1 7 9 2 8 10
164 1 0 1 8 9 2 9 10
165 1 0 2 9 0 3 10 1
166 1 0 2 9 1 3 10 2
167 1 0 2 9 2 3 10 3
168 1 0 2 9 3 3 10 4
169 1 0 2 9 4 3 10 5
170 1 0 2 9 5 3 10 6
171 1 0 2 9 6 3 10 7
172 1 0 2 9 7 3 10 8
173 1 0 2 9 8 3 10 9
174 1 0 2 9 9 3 10 10
175 1 0 2 2 4 3 3 5
176 1 0 2 2 5 3 3 6
177 1 0 2 2 6 3 3 7
178 1 0 2 2 7 3 3 8
179 1 0 2 2 8 3 3 9
180 1 0 2 2 9 3 3 10
181 1 0 2 3 4 3 4 5
182 1 0 2 3 5 3 4 6
183 1 0 2 3 6 3 4 7
184 1 0 2 3 7 3 4 8
185 1 0 2 3 8 3 4 9
186 1 0 2 4 4 3 5 5
