Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.543000 Iteraciones 56
0 0 0 0 0 0 1 3 4
1 0 0 0 0 4 1 3 8
2 1 0 0 3 0 1 4 1
3 1 0 1 3 0 2 4 1
4 1 0 2 3 0 3 4 1
5 1 0 3 3 0 4 4 1
6 1 0 0 4 0 1 5 1
7 1 0 1 4 0 2 5 1
8 1 0 2 4 0 3 5 1
9 1 0 3 4 0 4 5 1
10 1 0 0 5 0 1 6 1
11 1 0 1 5 0 2 6 1
12 1 0 2 5 0 3 6 1
13 1 0 3 5 0 4 6 1
14 1 0 0 6 0 1 7 1
15 1 0 1 6 0 2 7 1
16 1 0 2 6 0 3 7 1
17 1 0 3 6 0 4 7 1
18 1 0 0 7 0 1 8 1
19 1 0 1 7 0 2 8 1
20 1 0 2 7 0 3 8 1
21 1 0 3 7 0 4 8 1
22 1 0 0 8 0 1 9 1
23 1 0 1 8 0 2 9 1
24 1 0 2 8 0 3 9 1
25 1 0 3 8 0 4 9 1
26 1 0 0 9 0 1 10 1
27 1 0 1 9 0 2 10 1
28 1 0 2 9 0 3 10 1
29 1 0 3 9 0 4 10 1
30 1 0 0 3 1 1 4 2
31 1 0 1 3 1 2 4 2
32 1 0 2 3 1 3 4 2
33 1 0 3 3 1 4 4 2
34 1 0 0 4 1 1 5 2
35 1 0 1 4 1 2 5 2
36 1 0 2 4 1 3 5 2
37 1 0 3 4 1 4 5 2
38 1 0 0 5 1 1 6 2
39 1 0 1 5 1 2 6 2
40 1 0 2 5 1 3 6 2
41 1 0 3 5 1 4 6 2
42 1 0 0 6 1 1 7 2
43 1 0 1 6 1 2 7 2
44 1 0 2 6 1 3 7 2
45 1 0 3 6 1 4 7 2
46 1 0 0 7 1 1 8 2
47 1 0 1 7 1 2 8 2
48 1 0 2 7 1 3 8 2
49 1 0 3 7 1 4 8 2
50 1 0 0 8 1 1 9 2
51 1 0 1 8 1 2 9 2
52 1 0 2 8 1 3 9 2
53 1 0 3 8 1 4 9 2
54 1 0 0 9 1 1 10 2
55 1 0 1 9 1 2 10 2
56 1 0 2 9 1 3 10 2
57 1 0 3 9 1 4 10 2
58 1 0 0 3 2 1 4 3
59 1 0 1 3 2 2 4 3
60 1 0 2 3 2 3 4 3
61 1 0 3 3 2 4 4 3
62 1 0 0 4 2 1 5 3
63 1 0 1 4 2 2 5 3
64 1 0 2 4 2 3 5 3
65 1 0 3 4 2 4 5 3
66 1 0 0 5 2 1 6 3
67 1 0 1 5 2 2 6 3
68 1 0 2 5 2 3 6 3
69 1 0 3 5 2 4 6 3
70 1 0 0 6 2 1 7 3
71 1 0 1 6 2 2 7 3
72 1 0 2 6 2 3 7 3
73 1 0 3 6 2 4 7 3
74 1 0 0 7 2 1 8 3
75 1 0 1 7 2 2 8 3
76 1 0 2 7 2 3 8 3
77 1 0 3 7 2 4 8 3
78 1 0 0 8 2 1 9 3
79 1 0 1 8 2 2 9 3
80 1 0 2 8 2 3 9 3
81 1 0 3 8 2 4 9 3
82 1 0 0 9 2 1 10 3
83 1 0 1 9 2 2 10 3
84 1 0 2 9 2 3 10 3
85 1 0 3 9 2 4 10 3
86 1 0 0 3 3 1 4 4
87 1 0 1 3 3 2 4 4
88 1 0 2 3 3 3 4 4
89 1 0 3 3 3 4 4 4
90 1 0 0 4 3 1 5 4
91 1 0 1 4 3 2 5 4
92 1 0 2 4 3 3 5 4
93 1 0 3 4 3 4 5 4
94 1 0 0 5 3 1 6 4
95 1 0 1 5 3 2 6 4
96 1 0 2 5 3 3 6 4
97 1 0 3 5 3 4 6 4
98 1 0 0 6 3 1 7 4
99 1 0 1 6 3 2 7 4
100 1 0 2 6 3 3 7 4
101 1 0 3 6 3 4 7 4
102 1 0 0 7 3 1 8 4
103 1 0 1 7 3 2 8 4
104 1 0 2 7 3 3 8 4
105 1 0 3 7 3 4 8 4
106 1 0 0 8 3 1 9 4
107 1 0 1 8 3 2 9 4
108 1 0 2 8 3 3 9 4
109 1 0 3 8 3 4 9 4
110 1 0 0 9 3 1 10 4
111 1 0 1 9 3 2 10 4
112 1 0 2 9 3 3 10 4
113 1 0 3 9 3 4 10 4
114 1 0 0 3 4 1 4 5
115 1 0 1 3 4 2 4 5
116 1 0 2 3 4 3 4 5
117 1 0 3 3 4 4 4 5
118 1 0 0 4 4 1 5 5
119 1 0 1 4 4 2 5 5
120 1 0 2 4 4 3 5 5
121 1 0 3 4 4 4 5 5
122 1 0 0 5 4 1 6 5
123 1 0 1 5 4 2 6 5
124 1 0 2 5 4 3 6 5
125 1 0 3 5 4 4 6 5
126 1 0 0 6 4 1 7 5
127 1 0 1 6 4 2 7 5
128 1 0 2 6 4 3 7 5
129 1 0 3 6 4 4 7 5
130 1 0 0 7 4 1 8 5
131 1 0 1 7 4 2 8 5
132 1 0 2 7 4 3 8 5
133 1 0 3 7 4 4 8 5
134 1 0 0 8 4 1 9 5
135 1 0 1 8 4 2 9 5
136 1 0 2 8 4 3 9 5
137 1 0 3 8 4 4 9 5
138 1 0 0 9 4 1 10 5
139 1 0 1 9 4 2 10 5
140 1 0 2 9 4 3 10 5
141 1 0 3 9 4 4 10 5
142 1 0 0 3 5 1 4 6
143 1 0 1 3 5 2 4 6
144 1 0 2 3 5 3 4 6
145 1 0 3 3 5 4 4 6
146 1 0 0 4 5 1 5 6
147 1 0 1 4 5 2 5 6
148 1 0 2 4 5 3 5 6
149 1 0 3 4 5 4 5 6
150 1 0 0 5 5 1 6 6
151 1 0 1 5 5 2 6 6
152 1 0 2 5 5 3 6 6
153 1 0 3 5 5 4 6 6
154 1 0 0 6 5 1 7 6
155 1 0 1 6 5 2 7 6
156 1 0 2 6 5 3 7 6
157 1 0 3 6 5 4 7 6
158 1 0 0 7 5 1 8 6
159 1 0 1 7 5 2 8 6
160 1 0 2 7 5 3 8 6
161 1 0 3 7 5 4 8 6
162 1 0 0 8 5 1 9 6
163 1 0 1 8 5 2 9 6
164 1 0 2 8 5 3 9 6
165 1 0 3 8 5 4 9 6
166 1 0 0 9 5 1 10 6
167 1 0 1 9 5 2 10 6
168 1 0 2 9 5 3 10 6
169 1 0 3 9 5 4 10 6
170 1 0 0 3 6 1 4 7
171 1 0 1 3 6 2 4 7
172 1 0 2 3 6 3 4 7
173 1 0 3 3 6 4 4 7
174 1 0 0 4 6 1 5 7
175 1 0 1 4 6 2 5 7
176 1 0 2 4 6 3 5 7
177 1 0 3 4 6 4 5 7
178 1 0 0 5 6 1 6 7
179 1 0 1 5 6 2 6 7
180 1 0 2 5 6 3 6 7
181 1 0 3 5 6 4 6 7
182 1 0 0 6 6 1 7 7
183 1 0 1 6 6 2 7 7
184 1 0 2 6 6 3 7 7
185 1 0 3 6 6 4 7 7
186 1 0 0 7 6 1 8 7
187 1 0 1 7 6 2 8 7
188 1 0 2 7 6 3 8 7
189 1 0 3 7 6 4 8 7
190 1 0 0 8 6 1 9 7
191 1 0 1 8 6 2 9 7
192 1 0 2 8 6 3 9 7
193 1 0 3 8 6 4 9 7
194 1 0 0 9 6 1 10 7
195 1 0 1 9 6 2 10 7
196 1 0 2 9 6 3 10 7
197 1 0 3 9 6 4 10 7
198 1 0 0 3 7 1 4 8
199 1 0 1 3 7 2 4 8
200 1 0 2 3 7 3 4 8
201 1 0 3 3 7 4 4 8
202 1 0 0 4 7 1 5 8
203 1 0 1 4 7 2 5 8
204 1 0 2 4 7 3 5 8
205 1 0 3 4 7 4 5 8
206 1 0 0 5 7 1 6 8
207 1 0 1 5 7 2 6 8
208 1 0 2 5 7 3 6 8
209 1 0 3 5 7 4 6 8
210 1 0 0 6 7 1 7 8
211 1 0 1 6 7 2 7 8
212 1 0 2 6 7 3 7 8
213 1 0 3 6 7 4 7 8
214 1 0 0 7 7 1 8 8
215 1 0 1 7 7 2 8 8
216 1 0 2 7 7 3 8 8
217 1 0 3 7 7 4 8 8
218 1 0 0 8 7 1 9 8
219 1 0 1 8 7 2 9 8
220 1 0 2 8 7 3 9 8
221 1 0 3 8 7 4 9 8
222 1 0 0 9 7 1 10 8
223 1 0 1 9 7 2 10 8
224 1 0 2 9 7 3 10 8
225 1 0 3 9 7 4 10 8
226 1 0 0 3 8 1 4 9
227 1 0 1 3 8 2 4 9
228 1 0 2 3 8 3 4 9
229 1 0 3 3 8 4 4 9
230 1 0 0 4 8 1 5 9
231 1 0 1 4 8 2 5 9
232 1 0 2 4 8 3 5 9
233 1 0 3 4 8 4 5 9
234 1 0 0 5 8 1 6 9
235 1 0 1 5 8 2 6 9
236 1 0 2 5 8 3 6 9
237 1 0 3 5 8 4 6 9
238 1 0 0 6 8 1 7 9
239 1 0 1 6 8 2 7 9
240 1 0 2 6 8 3 7 9
241 1 0 3 6 8 4 7 9
242 1 0 0 7 8 1 8 9
243 1 0 1 7 8 2 8 9
244 1 0 2 7 8 3 8 9
245 1 0 3 7 8 4 8 9
246 1 0 0 8 8 1 9 9
247 1 0 1 8 8 2 9 9
248 1 0 2 8 8 3 9 9
249 1 0 3 8 8 4 9 9
250 1 0 0 9 8 1 10 9
251 1 0 1 9 8 2 10 9
252 1 0 2 9 8 3 10 9
253 1 0 3 9 8 4 10 9
254 1 0 0 3 9 1 4 10
255 1 0 1 3 9 2 4 10
256 1 0 2 3 9 3 4 10
257 1 0 3 3 9 4 4 10
258 1 0 0 4 9 1 5 10
259 1 0 1 4 9 2 5 10
260 1 0 2 4 9 3 5 10
261 1 0 3 4 9 4 5 10
262 1 0 0 5 9 1 6 10
263 1 0 1 5 9 2 6 10
264 1 0 2 5 9 3 6 10
265 1 0 3 5 9 4 6 10
266 1 0 0 6 9 1 7 10
267 1 0 1 6 9 2 7 10
268 1 0 2 6 9 3 7 10
269 1 0 3 6 9 4 7 10
270 1 0 0 7 9 1 8 10
271 1 0 1 7 9 2 8 10
272 1 0 2 7 9 3 8 10
273 1 0 3 7 9 4 8 10
274 1 0 0 8 9 1 9 10
275 1 0 1 8 9 2 9 10
276 1 0 2 8 9 3 9 10
277 1 0 3 8 9 4 9 10
278 1 0 0 9 9 1 10 10
279 1 0 1 9 9 2 10 10
280 1 0 2 9 9 3 10 10
281 1 0 3 9 9 4 10 10
282 2 0 0 0 8 2 3 10
283 0 0 2 0 0 5 1 4
284 1 0 2 0 4 3 1 5
285 1 0 2 0 5 3 1 6
286 1 0 2 0 6 3 1 7
287 1 0 2 0 7 3 1 8
288 1 0 2 0 8 3 1 9
289 1 0 2 0 9 3 1 10
290 1 0 3 0 4 4 1 5
291 1 0 3 0 5 4 1 6
292 1 0 3 0 6 4 1 7
293 1 0 3 0 7 4 1 8
294 1 0 3 0 8 4 1 9
295 1 0 3 0 9 4 1 10
296 1 0 2 1 0 3 2 1
297 1 0 2 2 0 3 3 1
298 1 0 2 1 1 3 2 2
299 2 0 3 1 0 6 3 2
300 2 0 3 1 2 6 3 4
301 2 0 3 1 4 6 3 6
302 3 1 6 0 0 9 1 4
303 3 1 6 1 0 9 2 4
304 3 1 6 0 4 9 1 8
305 3 1 6 1 4 9 2 8
306 5 1 6 0 8 9 2 10
307 4 1 6 2 0 7 3 1
308 4 1 6 2 1 7 3 2
309 4 1 6 2 2 7 3 3
310 4 1 6 2 3 7 3 4
311 4 1 6 2 4 7 3 5
312 4 1 6 2 5 7 3 6
313 4 1 6 2 6 7 3 7
314 4 1 6 2 7 7 3 8
315 4 1 6 2 8 7 3 9
316 4 1 6 2 9 7 3 10
317 4 1 6 3 0 7 4 1
318 4 1 6 3 1 7 4 2
319 4 1 6 3 2 7 4 3
320 4 1 6 3 3 7 4 4
321 4 1 6 3 4 7 4 5
322 4 1 6 3 5 7 4 6
