Utilizacion 83.068806 VolCajasEmpacado 84.481315 Duracion[s] 60.047000 Iteraciones 1222
0 9 0 0 0 0 80 78 71
1 9 0 0 78 0 80 156 71
2 9 0 0 0 71 80 78 142
3 9 0 0 78 71 80 156 142
4 9 0 0 0 142 80 78 213
5 9 0 0 78 142 80 156 213
6 1 0 0 156 0 75 193 52
7 1 0 0 193 0 75 230 52
8 1 0 0 156 52 37 231 104
9 1 0 37 156 52 74 231 104
10 1 0 0 156 104 37 231 156
11 1 0 37 156 104 74 231 156
12 1 0 0 156 156 37 231 208
13 1 0 37 156 156 74 231 208
14 2 0 75 156 0 175 228 40
15 2 0 75 156 40 175 228 80
16 2 0 75 156 80 175 228 120
17 2 0 75 156 120 175 228 160
18 2 0 75 156 160 175 228 200
19 7 0 80 0 0 152 80 62
20 7 0 152 0 0 224 80 62
21 7 0 224 0 0 296 80 62
22 7 0 80 0 62 152 80 124
23 7 0 152 0 62 224 80 124
24 7 0 224 0 62 296 80 124
25 7 0 80 0 124 152 80 186
26 7 0 152 0 124 224 80 186
27 7 0 224 0 124 296 80 186
28 0 0 80 0 186 183 60 218
29 4 0 80 80 0 140 150 49
30 0 0 183 0 186 286 60 218
31 5 0 80 80 49 190 155 99
32 5 0 80 80 99 190 155 149
33 5 0 80 80 149 190 155 199
34 5 0 175 155 0 285 230 50
35 5 0 175 155 50 285 230 100
36 5 0 175 155 100 285 230 150
37 5 0 175 155 150 285 230 200
38 5 0 190 80 0 300 155 50
39 5 0 190 80 50 300 155 100
40 5 0 190 80 100 300 155 150
41 8 0 190 80 150 310 154 217
42 4 0 285 155 0 345 225 49
43 4 0 345 155 0 405 225 49
44 4 0 405 155 0 465 225 49
45 4 0 465 155 0 525 225 49
46 4 0 525 155 0 585 225 49
47 4 0 285 155 49 345 225 98
48 4 0 345 155 49 405 225 98
49 4 0 405 155 49 465 225 98
50 4 0 465 155 49 525 225 98
51 4 0 525 155 49 585 225 98
52 4 0 285 155 98 334 225 158
53 4 0 285 154 158 334 224 218
54 6 0 296 0 0 406 60 55
55 6 0 406 0 0 516 60 55
56 6 0 296 0 55 406 60 110
57 6 0 406 0 55 516 60 110
58 6 0 296 0 110 406 60 165
59 6 0 406 0 110 516 60 165
60 6 0 296 0 165 406 60 220
61 6 0 406 0 165 516 60 220
62 3 0 310 60 0 358 117 54
63 3 0 310 60 54 358 117 108
64 3 0 310 60 108 358 117 162
65 3 0 310 60 162 358 117 216
66 0 0 334 117 98 366 220 158
67 0 0 334 117 158 366 220 218
68 6 0 358 60 0 468 115 60
69 3 0 358 60 60 412 117 108
70 3 0 412 60 60 466 117 108
71 3 0 358 60 108 412 117 156
72 3 0 412 60 108 466 117 156
73 3 0 358 60 156 412 117 204
74 3 0 412 60 156 466 117 204
75 0 0 366 117 98 426 220 130
76 0 0 426 117 98 486 220 130
77 0 0 486 117 98 546 220 130
78 2 0 366 117 130 466 189 170
79 2 0 366 117 170 466 189 210
80 0 0 366 189 130 469 221 190
81 8 0 466 60 130 533 180 204
82 3 0 469 180 130 523 228 187
83 3 0 516 0 0 564 57 54
84 3 0 516 0 54 564 57 108
85 3 0 516 0 108 564 57 162
86 3 0 516 0 162 564 57 216
87 3 0 533 57 0 587 114 48
88 3 0 533 57 48 587 114 96
89 4 0 533 57 96 582 117 166
90 0 0 546 117 98 578 220 158
91 0 0 533 117 158 565 220 218
