Utilizacion 74.655792 VolCajasEmpacado 75.702517 Duracion[s] 60.000000 Iteraciones 6644
0 2 0 0 0 0 118 54 42
1 2 0 0 54 0 118 108 42
2 2 0 0 108 0 118 162 42
3 2 0 0 162 0 118 216 42
4 1 0 0 0 42 95 112 62
5 1 0 0 112 42 95 224 62
6 0 0 0 0 62 38 118 99
7 3 1 0 118 62 112 213 82
8 6 2 0 118 82 112 213 102
9 4 2 0 0 99 37 118 137
10 4 2 0 0 137 37 118 175
11 5 2 0 0 175 54 118 217
12 8 3 0 118 102 118 172 144
13 8 3 0 118 144 118 172 186
14 7 3 0 172 102 118 210 139
15 9 4 0 118 186 112 213 206
16 9 4 118 0 0 213 112 20
17 11 5 54 0 62 92 118 99
18 10 5 118 0 20 213 112 40
19 10 5 118 0 40 213 112 60
20 12 6 54 0 99 108 118 141
21 13 7 54 0 141 96 118 195
22 13 7 108 0 60 162 118 102
23 13 7 162 0 60 216 118 102
24 14 7 108 0 102 203 112 122
25 13 7 108 0 122 150 118 176
26 15 8 96 0 176 133 118 214
27 15 8 118 118 0 236 155 38
28 17 9 118 118 38 236 172 80
29 16 9 118 172 0 236 209 38
30 16 9 150 0 122 187 118 160
31 19 10 150 0 160 188 118 197
32 18 10 133 0 197 228 112 217
33 21 11 118 172 38 236 226 80
34 20 11 118 118 80 230 213 100
35 22 12 118 118 100 236 155 138
36 22 12 118 118 138 236 155 176
37 22 12 118 118 176 236 155 214
38 22 12 118 155 100 236 193 137
39 23 13 118 155 137 236 197 191
40 24 13 228 0 0 323 112 20
41 24 13 228 0 20 323 112 40
42 23 13 228 0 40 346 42 94
43 26 14 228 42 40 346 84 94
44 25 14 236 112 0 331 224 20
45 28 15 228 0 94 346 37 132
46 27 15 236 112 20 348 207 40
47 30 16 228 0 132 346 37 170
48 29 16 346 0 0 458 95 20
49 32 17 228 0 170 346 37 208
50 31 17 346 0 20 441 112 40
51 31 17 346 0 40 441 112 60
52 34 18 228 37 94 346 91 136
53 33 18 236 112 40 331 224 60
54 36 19 228 37 136 346 91 178
55 36 19 228 37 178 346 91 220
56 35 19 346 0 60 458 95 80
57 37 20 236 95 60 274 213 97
58 38 20 236 91 97 278 209 151
59 40 21 236 91 151 274 209 188
60 39 21 278 95 60 373 207 80
61 39 21 346 0 80 441 112 100
62 39 21 346 0 100 441 112 120
63 41 22 346 0 120 464 42 174
64 43 23 346 0 174 464 37 212
65 42 23 278 112 80 373 224 100
66 44 23 346 42 120 464 96 162
67 44 23 346 42 162 464 96 204
68 46 24 278 112 100 320 230 154
69 46 24 278 112 154 320 230 208
70 45 24 320 112 100 358 230 137
71 48 25 320 96 137 357 214 175
72 49 25 320 96 175 374 214 217
73 49 25 374 112 0 416 230 54
74 48 25 374 112 54 411 230 92
75 47 25 416 112 0 528 207 20
76 51 26 374 112 92 412 230 129
77 51 26 374 96 129 412 214 166
78 51 26 374 96 166 412 214 203
79 51 26 416 112 20 454 230 57
80 50 26 454 96 20 566 191 40
81 53 27 412 112 57 449 230 95
82 52 27 454 96 40 566 191 60
83 54 28 412 112 95 466 230 137
84 55 29 412 96 137 466 214 179
85 55 29 464 0 0 582 54 42
86 56 30 412 96 179 450 214 216
87 56 30 464 54 0 582 91 38
88 59 31 464 0 42 576 95 62
89 58 31 464 0 62 582 42 116
90 57 31 464 42 62 582 79 100
91 57 31 464 0 116 582 37 154
92 61 32 464 0 154 582 42 208
93 60 32 466 95 60 561 207 80
94 60 32 466 79 80 561 191 100
95 63 33 464 42 100 582 84 154
96 63 33 464 42 154 582 84 208
97 62 33 466 84 100 578 179 120
98 62 33 466 84 120 561 196 140
99 65 34 466 84 140 584 121 178
100 65 34 466 84 178 584 121 216
101 64 34 466 121 140 561 233 160
102 65 34 466 121 160 584 159 197
103 67 35 466 159 160 584 201 214
