Utilizacion 70.879809 VolCajasEmpacado 91.812966 Duracion[s] 55.069000 Iteraciones 59
0 8 0 0 0 0 41 46 45
1 8 0 0 46 0 41 92 45
2 8 0 0 92 0 41 138 45
3 8 0 0 138 0 41 184 45
4 8 0 0 184 0 41 230 45
5 4 0 0 230 0 50 232 22
6 4 0 50 230 0 100 232 22
7 4 0 100 230 0 150 232 22
8 4 0 150 230 0 200 232 22
9 4 0 0 232 0 50 234 22
10 4 0 50 232 0 100 234 22
11 4 0 100 232 0 150 234 22
12 4 0 150 232 0 200 234 22
13 4 0 0 234 0 50 236 22
14 4 0 50 234 0 100 236 22
15 4 0 100 234 0 150 236 22
16 4 0 150 234 0 200 236 22
17 4 0 0 236 0 50 238 22
18 4 0 50 236 0 100 238 22
19 4 0 100 236 0 150 238 22
20 4 0 150 236 0 200 238 22
21 4 0 0 238 0 50 240 22
22 4 0 50 238 0 100 240 22
23 4 0 100 238 0 150 240 22
24 4 0 150 238 0 200 240 22
25 2 0 0 0 45 14 31 46
26 2 0 0 31 45 14 62 46
27 2 0 0 62 45 14 93 46
28 2 0 0 93 45 14 124 46
29 2 0 0 124 45 14 155 46
30 2 0 0 155 45 14 186 46
31 2 0 0 186 45 14 217 46
32 2 0 0 0 46 14 31 47
33 2 0 0 31 46 14 62 47
34 2 0 0 62 46 14 93 47
35 2 0 0 93 46 14 124 47
36 2 0 0 124 46 14 155 47
37 2 0 0 155 46 14 186 47
38 2 0 0 186 46 14 217 47
39 2 0 0 217 45 31 231 46
40 2 0 0 217 46 31 231 47
41 2 0 0 217 47 31 231 48
42 2 0 0 217 48 31 231 49
43 2 0 0 217 49 31 231 50
44 2 0 0 217 50 31 231 51
45 8 0 14 0 45 55 45 91
46 8 0 14 0 91 55 45 137
47 8 0 14 0 137 55 45 183
48 8 0 14 0 183 55 45 229
49 5 0 14 45 45 51 75 79
50 5 0 14 75 45 51 105 79
51 5 0 14 105 45 51 135 79
52 5 0 14 135 45 51 165 79
53 5 0 14 165 45 51 195 79
54 5 0 0 45 79 30 82 113
55 5 0 0 45 113 30 82 147
56 5 0 0 45 147 30 82 181
57 5 0 0 45 181 30 82 215
58 5 0 0 45 215 34 82 245
59 7 0 0 82 79 54 142 140
60 7 0 0 142 79 54 202 140
61 7 0 0 82 140 54 142 201
62 7 0 0 142 140 54 202 201
63 8 0 0 82 201 45 128 242
64 6 0 0 128 201 42 168 239
65 6 0 0 168 201 42 208 239
66 1 0 54 45 0 134 165 113
67 7 0 54 45 113 114 99 174
68 7 0 54 99 113 114 153 174
69 6 0 54 165 0 94 207 38
