Utilizacion 63.644765 VolCajasEmpacado 64.527149 Duracion[s] 60.009000 Iteraciones 5265
0 5 0 0 0 0 37 118 38
1 2 0 0 118 0 51 194 41
2 5 0 0 0 38 37 118 76
3 5 0 0 0 76 37 118 114
4 0 0 0 194 0 100 228 56
5 3 0 0 118 41 76 156 79
6 4 0 0 0 114 36 75 172
7 1 0 37 0 0 132 112 20
8 6 1 0 0 172 38 118 209
9 9 2 0 118 79 75 154 137
10 8 2 0 118 137 100 152 193
11 9 2 0 156 41 75 192 99
12 7 2 38 0 20 133 112 40
13 10 3 0 192 56 75 228 114
14 11 3 38 0 40 80 118 94
15 11 3 38 0 94 80 118 148
16 13 4 0 154 99 76 192 137
17 12 4 38 0 148 72 100 204
18 14 5 0 192 114 76 230 152
19 14 5 0 152 137 76 190 175
20 15 5 80 0 40 180 50 113
21 16 6 0 152 175 118 189 213
22 20 7 0 190 152 118 232 206
23 18 7 80 50 40 180 84 96
24 19 7 80 50 96 198 88 133
25 17 7 80 0 133 175 112 153
26 17 7 80 0 153 175 112 173
27 21 8 72 0 173 147 58 209
28 21 8 72 58 173 147 116 209
29 23 9 118 116 0 194 157 51
30 23 9 118 116 51 194 157 102
31 22 9 118 157 0 236 195 37
32 24 10 100 116 102 175 152 160
33 25 10 147 0 173 185 76 211
34 26 11 100 116 160 200 150 216
35 27 11 118 195 0 236 233 37
36 28 12 118 157 37 218 230 87
37 28 12 118 157 87 218 230 137
38 29 12 118 152 137 169 228 178
39 30 12 118 150 178 176 225 214
40 28 12 185 0 0 285 50 73
41 33 13 176 150 137 252 188 175
42 32 13 176 150 175 294 187 213
43 31 13 185 0 73 285 34 129
44 34 13 200 50 0 312 145 20
45 36 14 176 188 137 252 226 175
46 35 14 200 50 20 312 145 40
47 38 15 185 0 129 285 50 202
48 37 15 198 50 40 298 84 96
49 39 16 198 50 96 298 84 152
50 40 16 200 84 40 300 134 113
51 41 17 185 50 152 285 106 186
52 41 17 185 50 186 285 106 220
53 43 17 200 106 113 276 147 164
54 42 17 252 187 0 327 223 58
55 44 18 200 106 164 276 144 202
56 45 18 252 187 58 370 224 96
57 47 19 252 187 96 352 221 152
58 48 19 252 187 152 370 224 190
59 46 19 312 0 0 424 95 20
60 50 20 285 0 20 385 50 93
61 49 20 285 0 93 403 42 147
62 51 21 285 0 147 361 38 185
63 51 21 361 0 147 437 38 185
64 51 21 294 145 0 370 183 38
65 52 21 312 50 20 412 100 93
66 53 22 294 145 38 412 187 92
67 55 23 285 0 185 385 56 219
68 56 23 294 134 92 394 184 165
69 54 23 412 95 0 507 207 20
70 54 23 412 95 20 507 207 40
71 58 24 300 56 93 400 129 143
72 57 24 437 0 0 549 95 20
73 57 24 437 0 20 549 95 40
74 60 25 385 0 185 485 56 219
75 61 25 285 84 143 360 120 201
76 62 25 294 120 165 370 171 206
77 61 25 360 56 143 435 92 201
78 59 25 370 92 165 412 210 219
79 59 25 412 92 40 530 146 82
80 65 26 412 92 82 463 168 123
81 63 26 412 92 123 470 167 159
82 63 26 412 92 159 470 167 195
83 66 26 470 56 82 520 156 155
84 65 26 412 168 40 488 219 81
85 64 26 412 168 81 488 206 119
86 68 27 412 168 119 463 209 195
87 68 27 463 167 119 504 218 195
88 67 27 470 56 155 508 132 193
89 69 28 530 95 0 584 213 42
90 70 29 412 92 195 524 187 215
91 71 29 485 0 40 561 51 81
92 72 29 530 51 42 584 169 84
93 73 30 485 0 81 560 36 139
94 73 30 485 0 139 560 36 197
95 74 31 520 36 84 561 87 160
96 77 31 524 36 160 558 136 216
