Utilizacion 86.776314 VolCajasEmpacado 88.977680 Duracion[s] 60.006000 Iteraciones 2013
0 6 0 0 0 0 61 71 108
1 6 0 0 71 0 61 142 108
2 6 0 0 142 0 61 213 108
3 6 0 0 0 108 61 71 216
4 6 0 0 71 108 61 142 216
5 6 0 0 142 108 61 213 216
6 3 0 61 0 0 127 113 44
7 3 0 61 113 0 127 226 44
8 3 0 61 0 44 127 113 88
9 3 0 61 0 88 127 113 132
10 3 0 61 0 132 127 113 176
11 3 0 61 0 176 127 113 220
12 3 0 61 113 44 127 226 88
13 3 0 61 113 88 127 226 132
14 3 0 61 113 132 127 226 176
15 3 0 61 113 176 127 226 220
16 6 0 127 0 0 188 71 108
17 6 0 188 0 0 249 71 108
18 6 0 249 0 0 310 71 108
19 6 0 310 0 0 371 71 108
20 6 0 127 0 108 188 71 216
21 6 0 188 0 108 249 71 216
22 6 0 249 0 108 310 71 216
23 6 0 310 0 108 371 71 216
24 5 0 127 71 0 222 125 95
25 5 0 222 71 0 317 125 95
26 5 0 317 71 0 412 125 95
27 5 0 412 71 0 507 125 95
28 5 0 127 125 0 222 179 95
29 5 0 222 125 0 317 179 95
30 5 0 317 125 0 412 179 95
31 5 0 412 125 0 507 179 95
32 5 0 127 179 0 222 233 95
33 5 0 222 179 0 317 233 95
34 5 0 317 179 0 412 233 95
35 5 0 412 179 0 507 233 95
36 2 0 127 71 95 164 189 157
37 2 0 164 71 95 201 189 157
38 2 0 201 71 95 238 189 157
39 2 0 238 71 95 275 189 157
40 2 0 127 71 157 164 189 219
41 2 0 164 71 157 201 189 219
42 2 0 201 71 157 238 189 219
43 2 0 238 71 157 275 189 219
44 3 0 127 189 95 240 233 161
45 1 0 240 189 95 334 221 158
46 0 0 275 71 95 351 147 125
47 0 0 351 71 95 427 147 125
48 0 0 275 71 125 351 147 155
49 0 0 351 71 125 427 147 155
50 0 0 275 71 155 351 147 185
51 0 0 351 71 155 427 147 185
52 0 0 275 71 185 351 147 215
53 0 0 351 71 185 427 147 215
54 7 0 275 147 158 352 232 220
55 7 0 352 147 95 429 232 157
56 7 0 352 147 157 429 232 219
57 7 0 371 0 0 448 62 85
58 7 0 371 0 85 448 62 170
59 1 0 371 0 170 465 63 202
60 7 0 427 63 95 512 140 157
61 7 0 427 63 157 512 140 219
62 7 0 429 140 95 506 225 157
63 7 0 429 140 157 506 225 219
64 1 0 465 0 0 559 32 63
65 1 0 465 0 63 559 32 126
66 1 0 465 0 126 559 32 189
67 4 0 507 140 0 582 185 83
68 4 0 507 140 83 582 185 166
69 0 0 506 140 166 582 216 196
70 4 0 512 32 0 587 115 45
71 1 0 512 32 45 544 126 108
72 1 0 544 32 45 576 126 108
73 4 0 512 32 108 587 115 153
74 4 0 512 32 153 587 115 198
