Utilizacion 91.216493 VolCajasEmpacado 93.331589 Duracion[s] 60.011000 Iteraciones 2331
0 1 0 0 0 0 96 72 31
1 1 0 96 0 0 192 72 31
2 1 0 192 0 0 288 72 31
3 1 0 288 0 0 384 72 31
4 1 0 384 0 0 480 72 31
5 1 0 0 72 0 96 144 31
6 1 0 96 72 0 192 144 31
7 1 0 192 72 0 288 144 31
8 1 0 288 72 0 384 144 31
9 1 0 384 72 0 480 144 31
10 1 0 0 144 0 96 216 31
11 1 0 96 144 0 192 216 31
12 1 0 192 144 0 288 216 31
13 1 0 288 144 0 384 216 31
14 1 0 384 144 0 480 216 31
15 4 0 0 0 31 61 114 125
16 4 0 61 0 31 122 114 125
17 4 0 122 0 31 183 114 125
18 4 0 183 0 31 244 114 125
19 4 0 244 0 31 305 114 125
20 4 0 305 0 31 366 114 125
21 4 0 366 0 31 427 114 125
22 4 0 427 0 31 488 114 125
23 4 0 0 0 125 61 114 219
24 4 0 61 0 125 122 114 219
25 4 0 122 0 125 183 114 219
26 4 0 183 0 125 244 114 219
27 4 0 244 0 125 305 114 219
28 4 0 305 0 125 366 114 219
29 4 0 366 0 125 427 114 219
30 4 0 427 0 125 488 114 219
31 0 0 0 114 31 80 139 51
32 0 0 0 139 31 80 164 51
33 0 0 0 164 31 80 189 51
34 0 0 0 189 31 80 214 51
35 2 0 0 114 51 100 154 90
36 2 0 0 114 90 100 154 129
37 2 0 0 114 129 100 154 168
38 2 0 0 114 168 100 154 207
39 2 0 0 154 51 100 193 91
40 2 0 0 193 51 100 232 91
41 2 0 0 154 91 100 193 131
42 2 0 0 193 91 100 232 131
43 2 0 0 154 131 100 193 171
44 2 0 0 193 131 100 232 171
45 2 0 0 154 171 100 193 211
46 2 0 0 193 171 100 232 211
47 3 0 100 114 31 175 186 78
48 3 0 175 114 31 250 186 78
49 3 0 250 114 31 325 186 78
50 3 0 325 114 31 400 186 78
51 3 0 400 114 31 475 186 78
52 3 0 100 114 78 175 186 125
53 3 0 175 114 78 250 186 125
54 3 0 250 114 78 325 186 125
55 3 0 325 114 78 400 186 125
56 3 0 400 114 78 475 186 125
57 3 0 100 114 125 175 186 172
58 3 0 175 114 125 250 186 172
59 3 0 250 114 125 325 186 172
60 3 0 325 114 125 400 186 172
61 3 0 400 114 125 475 186 172
62 3 0 100 114 172 175 186 219
63 3 0 175 114 172 250 186 219
64 3 0 250 114 172 325 186 219
65 3 0 325 114 172 400 186 219
66 3 0 400 114 172 475 186 219
67 3 0 100 186 31 175 233 103
68 3 0 100 186 103 175 233 175
69 2 0 100 186 175 200 226 214
70 3 0 200 186 31 272 233 106
71 3 0 200 186 106 272 233 181
72 2 0 200 186 181 300 226 220
73 2 0 300 186 31 400 225 71
74 2 0 300 186 71 400 225 111
75 2 0 300 186 111 400 225 151
76 0 0 300 186 151 380 211 171
77 0 0 300 186 171 380 211 191
78 0 0 300 186 191 380 211 211
79 0 0 300 211 151 380 231 176
80 0 0 300 211 176 380 231 201
81 0 0 400 186 31 480 211 51
82 0 0 400 186 51 480 211 71
83 0 0 400 186 71 480 211 91
84 0 0 400 186 91 480 211 111
85 0 0 400 186 111 480 211 131
86 0 0 400 186 131 480 211 151
87 0 0 400 186 151 480 211 171
88 0 0 400 186 171 480 211 191
89 4 0 480 114 0 574 228 61
90 4 0 480 114 61 574 228 122
91 4 0 480 114 122 574 228 183
92 1 0 475 114 183 571 186 214
93 4 0 488 0 0 582 114 61
94 1 0 488 0 61 584 72 92
95 4 0 488 0 92 582 114 153
96 4 0 488 0 153 582 114 214
