Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.090000 Iteraciones 2
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 2 0 0 0 2 1 1 4
11 2 0 0 1 2 1 2 4
12 2 0 0 2 2 1 3 4
13 2 0 0 3 2 1 4 4
14 2 0 0 4 2 1 5 4
15 2 0 0 5 2 1 6 4
16 2 0 0 6 2 1 7 4
17 2 0 0 7 2 1 8 4
18 2 0 0 8 2 1 9 4
19 2 0 0 9 2 1 10 4
20 0 0 0 0 4 2 1 6
21 0 0 0 1 4 2 2 6
22 0 0 0 2 4 2 3 6
23 0 0 0 3 4 2 4 6
24 0 0 0 4 4 2 5 6
25 0 0 0 5 4 2 6 6
26 0 0 0 6 4 2 7 6
27 0 0 0 7 4 2 8 6
28 0 0 0 8 4 2 9 6
29 0 0 0 9 4 2 10 6
30 2 0 0 0 6 1 1 8
31 2 0 1 0 6 2 1 8
32 2 0 0 0 8 1 1 10
33 2 0 1 0 8 2 1 10
34 1 0 0 1 6 1 2 7
35 1 0 0 1 7 1 2 8
36 1 0 0 1 8 1 2 9
37 1 0 0 1 9 1 2 10
38 1 0 0 2 6 1 3 7
39 1 0 0 3 6 1 4 7
40 1 0 0 4 6 1 5 7
41 1 0 0 5 6 1 6 7
42 1 0 0 6 6 1 7 7
43 1 0 0 7 6 1 8 7
44 1 0 0 8 6 1 9 7
45 1 0 0 9 6 1 10 7
46 1 0 0 2 7 1 3 8
47 1 0 0 3 7 1 4 8
48 1 0 0 4 7 1 5 8
49 1 0 0 5 7 1 6 8
50 1 0 0 6 7 1 7 8
51 1 0 0 7 7 1 8 8
52 1 0 0 8 7 1 9 8
53 1 0 0 9 7 1 10 8
54 1 0 0 2 8 1 3 9
55 1 0 0 3 8 1 4 9
56 1 0 0 4 8 1 5 9
57 1 0 0 5 8 1 6 9
58 1 0 0 6 8 1 7 9
59 1 0 0 7 8 1 8 9
60 1 0 0 8 8 1 9 9
61 1 0 0 9 8 1 10 9
62 1 0 0 2 9 1 3 10
63 1 0 0 3 9 1 4 10
64 1 0 0 4 9 1 5 10
65 1 0 0 5 9 1 6 10
66 1 0 0 6 9 1 7 10
67 1 0 0 7 9 1 8 10
68 1 0 0 8 9 1 9 10
69 1 0 0 9 9 1 10 10
70 1 0 1 1 6 2 2 7
71 1 0 1 2 6 2 3 7
72 1 0 1 3 6 2 4 7
73 1 0 1 4 6 2 5 7
74 1 0 1 5 6 2 6 7
75 1 0 1 6 6 2 7 7
76 1 0 1 7 6 2 8 7
77 1 0 1 8 6 2 9 7
78 1 0 1 9 6 2 10 7
79 1 0 1 1 7 2 2 8
80 1 0 1 2 7 2 3 8
81 1 0 1 3 7 2 4 8
82 1 0 1 4 7 2 5 8
83 1 0 1 5 7 2 6 8
84 1 0 1 6 7 2 7 8
85 1 0 1 7 7 2 8 8
86 1 0 1 8 7 2 9 8
87 1 0 1 9 7 2 10 8
88 1 0 1 1 8 2 2 9
89 1 0 1 2 8 2 3 9
90 1 0 1 3 8 2 4 9
91 1 0 1 4 8 2 5 9
92 1 0 1 5 8 2 6 9
93 1 0 1 6 8 2 7 9
94 1 0 1 7 8 2 8 9
95 1 0 1 8 8 2 9 9
96 1 0 1 9 8 2 10 9
97 1 0 1 1 9 2 2 10
98 1 0 1 2 9 2 3 10
99 1 0 1 3 9 2 4 10
100 1 0 1 4 9 2 5 10
101 1 0 1 5 9 2 6 10
102 1 0 1 6 9 2 7 10
103 1 0 1 7 9 2 8 10
104 1 0 1 8 9 2 9 10
105 1 0 1 9 9 2 10 10
106 1 0 2 0 0 3 1 1
107 1 0 2 1 0 3 2 1
108 1 0 2 2 0 3 3 1
109 1 0 2 3 0 3 4 1
110 1 0 2 4 0 3 5 1
111 1 0 2 5 0 3 6 1
112 1 0 2 6 0 3 7 1
113 1 0 2 7 0 3 8 1
114 1 0 2 8 0 3 9 1
115 1 0 2 9 0 3 10 1
