Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.497000 Iteraciones 40
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 0 2 1 2 4
3 0 0 0 2 2 1 4 4
4 0 0 0 0 4 1 2 6
5 0 0 0 2 4 1 4 6
6 0 0 0 0 6 1 2 8
7 0 0 0 2 6 1 4 8
8 3 0 0 4 0 1 8 1
9 1 0 0 0 8 1 1 9
10 1 0 0 0 9 1 1 10
11 3 0 0 1 8 1 5 9
12 3 0 0 1 9 1 5 10
13 1 0 0 5 1 1 6 2
14 0 0 0 5 2 1 7 4
15 1 0 0 5 4 1 6 5
16 1 0 0 6 4 1 7 5
17 1 0 0 5 5 1 6 6
18 1 0 0 6 5 1 7 6
19 1 0 0 5 6 1 6 7
20 1 0 0 6 6 1 7 7
21 1 0 0 5 7 1 6 8
22 1 0 0 6 7 1 7 8
23 1 0 0 5 8 1 6 9
24 1 0 0 6 8 1 7 9
25 1 0 0 5 9 1 6 10
26 1 0 0 6 9 1 7 10
27 1 0 0 8 0 1 9 1
28 1 0 0 9 0 1 10 1
29 1 0 0 8 1 1 9 2
30 1 0 0 9 1 1 10 2
31 1 0 0 8 2 1 9 3
32 1 0 0 9 2 1 10 3
33 1 0 0 8 3 1 9 4
34 1 0 0 9 3 1 10 4
35 1 0 0 8 4 1 9 5
36 1 0 0 9 4 1 10 5
37 1 0 0 8 5 1 9 6
38 1 0 0 9 5 1 10 6
39 1 0 0 8 6 1 9 7
40 1 0 0 9 6 1 10 7
41 1 0 0 8 7 1 9 8
42 1 0 0 9 7 1 10 8
43 1 0 0 8 8 1 9 9
44 1 0 0 9 8 1 10 9
45 1 0 0 8 9 1 9 10
46 1 0 0 9 9 1 10 10
47 1 0 0 7 1 1 8 2
48 1 0 0 7 2 1 8 3
49 1 0 0 7 3 1 8 4
50 1 0 0 7 4 1 8 5
51 1 0 0 7 5 1 8 6
52 1 0 0 7 6 1 8 7
53 1 0 0 7 7 1 8 8
54 1 0 0 7 8 1 8 9
55 1 0 0 7 9 1 8 10
56 2 0 1 0 0 2 1 2
57 2 0 1 1 0 2 2 2
58 2 0 1 2 0 2 3 2
59 2 0 1 3 0 2 4 2
60 2 0 1 4 0 2 5 2
61 2 0 1 5 0 2 6 2
62 2 0 1 6 0 2 7 2
63 2 0 1 7 0 2 8 2
64 2 0 1 8 0 2 9 2
65 2 0 1 9 0 2 10 2
66 2 0 1 0 2 2 1 4
67 2 0 1 1 2 2 2 4
68 2 0 1 2 2 2 3 4
69 2 0 1 3 2 2 4 4
70 2 0 1 4 2 2 5 4
71 2 0 1 5 2 2 6 4
72 2 0 1 6 2 2 7 4
73 2 0 1 7 2 2 8 4
74 2 0 1 8 2 2 9 4
75 2 0 1 9 2 2 10 4
76 2 0 1 0 4 2 1 6
77 2 0 1 1 4 2 2 6
78 2 0 1 2 4 2 3 6
79 2 0 1 3 4 2 4 6
80 2 0 1 4 4 2 5 6
81 2 0 1 5 4 2 6 6
82 2 0 1 6 4 2 7 6
83 2 0 1 7 4 2 8 6
84 2 0 1 8 4 2 9 6
85 2 0 1 9 4 2 10 6
86 2 0 1 0 6 2 1 8
87 2 0 1 0 8 2 1 10
88 1 0 1 1 6 2 2 7
