Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.023000 Iteraciones 7
0 1 0 0 0 0 2 2 3
1 1 0 0 0 3 2 2 6
2 1 0 0 0 6 2 2 9
3 1 0 0 2 0 2 4 3
4 1 0 0 4 0 2 6 3
5 1 0 0 6 0 2 8 3
6 1 0 0 8 0 2 10 3
7 3 0 0 2 3 2 4 9
8 0 0 0 4 3 2 6 7
9 2 0 0 6 3 2 8 5
10 2 0 0 8 3 2 10 5
11 2 0 0 6 5 2 8 7
12 2 0 0 8 5 2 10 7
13 2 0 0 6 7 2 8 9
14 2 0 0 8 7 2 10 9
15 2 0 0 4 7 2 6 9
16 0 0 2 0 0 4 2 4
17 0 0 2 2 0 4 4 4
18 0 0 2 4 0 4 6 4
19 0 0 2 6 0 4 8 4
20 2 0 2 8 0 4 10 2
21 2 0 2 8 2 4 10 4
22 2 0 2 8 4 4 10 6
23 2 0 2 8 6 4 10 8
24 2 0 2 8 8 4 10 10
25 2 0 2 0 4 4 2 6
26 2 0 2 0 6 4 2 8
27 2 0 2 0 8 4 2 10
28 2 0 2 2 4 4 4 6
29 2 0 2 4 4 4 6 6
30 2 0 2 6 4 4 8 6
31 2 0 2 2 6 4 4 8
32 2 0 2 4 6 4 6 8
33 2 0 2 6 6 4 8 8
34 4 1 4 0 0 6 2 4
35 4 1 4 0 4 6 2 8
36 6 1 4 0 8 6 2 10
37 4 1 4 2 0 6 4 4
38 4 1 6 2 0 8 4 4
39 4 1 8 2 0 10 4 4
40 6 1 4 2 4 6 4 6
41 6 1 6 2 4 8 4 6
42 6 1 8 2 4 10 4 6
43 6 1 4 4 0 6 6 2
44 6 1 4 6 0 6 8 2
45 6 1 4 8 0 6 10 2
46 6 1 4 4 2 6 6 4
47 6 1 4 6 2 6 8 4
48 6 1 4 8 2 6 10 4
49 6 1 4 4 4 6 6 6
50 6 1 4 6 4 6 8 6
51 6 1 4 8 4 6 10 6
52 6 1 4 4 6 6 6 8
53 6 1 4 6 6 6 8 8
54 6 1 4 8 6 6 10 8
55 6 1 4 4 8 6 6 10
56 6 1 4 6 8 6 8 10
57 6 1 4 8 8 6 10 10
58 6 1 4 2 6 6 4 8
59 6 1 6 2 6 8 4 8
60 6 1 8 2 6 10 4 8
61 6 1 4 2 8 6 4 10
62 6 1 6 2 8 8 4 10
63 6 1 8 2 8 10 4 10
64 5 1 6 0 0 8 2 3
65 5 1 6 4 0 8 6 3
66 5 1 6 6 0 8 8 3
67 5 1 6 8 0 8 10 3
68 6 1 6 0 3 8 2 5
69 6 1 6 0 5 8 2 7
70 6 1 6 0 7 8 2 9
71 5 1 6 4 3 8 6 6
72 9 2 10 0 0 12 2 2
73 9 2 12 0 0 14 2 2
74 9 2 10 0 2 12 2 4
75 9 2 12 0 2 14 2 4
76 9 2 10 0 4 12 2 6
77 9 2 12 0 4 14 2 6
78 9 2 10 0 6 12 2 8
79 9 2 12 0 6 14 2 8
80 9 2 10 0 8 12 2 10
81 9 2 12 0 8 14 2 10
82 9 2 10 2 0 12 4 2
83 9 2 10 4 0 12 6 2
84 9 2 10 6 0 12 8 2
85 9 2 10 8 0 12 10 2
86 7 2 10 2 2 12 4 6
87 7 2 10 4 2 12 6 6
88 7 2 10 6 2 12 8 6
89 7 2 10 8 2 12 10 6
90 7 2 10 2 6 12 4 10
91 7 2 10 4 6 12 6 10
92 8 2 10 6 6 12 8 9
93 9 2 10 8 6 12 10 8
94 9 2 10 8 8 12 10 10
95 8 2 12 2 0 14 4 3
96 8 2 12 2 3 14 4 6
97 8 2 12 2 6 14 4 9
98 9 2 12 4 0 14 6 2
